GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;594;.;.;299;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;7922;.;.;6488;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2135;.;.;1442;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1716;.;.;1720;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1430;.;.;1261;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4419;.;.;3119;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;937;.;.;773;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;661;.;.;416;.;.
03353;      Harburg, Landkreis;Insgesamt;11298;.;.;8731;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;418;.;.;339;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;316;.;.;423;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;244;.;.;241;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;588;.;.;526;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;341;.;.;159;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;194;.;.;142;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2101;.;.;1830;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1309;.;.;860;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1993;.;.;1292;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1294;.;.;1074;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2623;.;.;1991;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;591;.;.;356;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;380;.;.;277;.;.
03355;      Lüneburg, Landkreis;Insgesamt;8190;.;.;5850;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1113;.;.;864;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;792;.;.;846;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;711;.;.;612;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2059;.;.;1517;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;488;.;.;369;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;355;.;.;196;.;.
03356;      Osterholz, Landkreis;Insgesamt;5518;.;.;4404;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1391;.;.;821;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1187;.;.;1116;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;926;.;.;897;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2156;.;.;1691;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;483;.;.;304;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;302;.;.;186;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6445;.;.;5015;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1124;.;.;774;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1320;.;.;1302;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;734;.;.;664;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1741;.;.;1385;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;465;.;.;251;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;359;.;.;295;.;.
03358;      Heidekreis, Landkreis;Insgesamt;5743;.;.;4671;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1253;.;.;950;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1078;.;.;1211;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1027;.;.;978;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3258;.;.;3072;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;548;.;.;457;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;353;.;.;229;.;.
03359;      Stade, Landkreis;Insgesamt;7517;.;.;6897;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;649;.;.;554;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;668;.;.;711;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;465;.;.;493;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1129;.;.;1042;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;402;.;.;198;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;288;.;.;185;.;.
03360;      Uelzen, Landkreis;Insgesamt;3601;.;.;3183;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1091;.;.;950;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;962;.;.;1018;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;762;.;.;777;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1971;.;.;1729;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;358;.;.;322;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;344;.;.;156;.;.
03361;      Verden, Landkreis;Insgesamt;5488;.;.;4952;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;25127;.;.;22533;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23493;.;.;22879;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;17213;.;.;17912;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;39572;.;.;37039;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;9753;.;.;7968;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6213;.;.;5379;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;121371;.;.;113710;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;641;.;.;718;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;649;.;.;637;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;477;.;.;504;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1093;.;.;1292;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;278;.;.;266;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;146;.;.;203;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3284;.;.;3620;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;303;.;.;393;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;589;.;.;462;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;370;.;.;427;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;645;.;.;743;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;124;.;.;178;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;86;.;.;75;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2117;.;.;2278;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2088;.;.;2112;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3197;.;.;2114;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2202;.;.;2156;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3688;.;.;4231;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;564;.;.;561;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;299;.;.;282;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12038;.;.;11456;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1189;.;.;1509;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3408;.;.;2042;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1805;.;.;2210;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2772;.;.;3467;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;421;.;.;569;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;281;.;.;438;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9876;.;.;10235;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;520;.;.;644;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1146;.;.;1035;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;562;.;.;866;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;971;.;.;1325;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;261;.;.;240;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;143;.;.;193;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3603;.;.;4303;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;1035;.;.;775;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;809;.;.;935;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;772;.;.;675;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1945;.;.;1423;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;487;.;.;239;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;288;.;.;196;.;.
03451;      Ammerland, Landkreis;Insgesamt;5336;.;.;4243;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1309;.;.;895;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1085;.;.;1321;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;894;.;.;883;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2105;.;.;1626;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;732;.;.;342;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;373;.;.;243;.;.
03452;      Aurich, Landkreis;Insgesamt;6498;.;.;5310;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1167;.;.;815;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1116;.;.;1253;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;982;.;.;933;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;2193;.;.;1723;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;390;.;.;257;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;269;.;.;184;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;6117;.;.;5165;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;1659;.;.;1382;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1479;.;.;1882;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1348;.;.;1352;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3027;.;.;2715;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;929;.;.;482;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;526;.;.;310;.;.
03454;      Emsland, Landkreis;Insgesamt;8968;.;.;8123;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;927;.;.;672;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;685;.;.;894;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;615;.;.;571;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1428;.;.;1107;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;367;.;.;242;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;270;.;.;173;.;.
03455;      Friesland, Landkreis;Insgesamt;4292;.;.;3659;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;772;.;.;527;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;472;.;.;638;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;490;.;.;523;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1168;.;.;820;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;278;.;.;125;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;179;.;.;84;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3359;.;.;2717;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1068;.;.;764;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;810;.;.;943;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;681;.;.;689;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1777;.;.;1366;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;534;.;.;281;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;258;.;.;179;.;.
03457;      Leer, Landkreis;Insgesamt;5128;.;.;4222;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1312;.;.;851;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;937;.;.;1062;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;900;.;.;780;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2416;.;.;1711;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;476;.;.;342;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;375;.;.;171;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6416;.;.;4917;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;8960;.;.;8860;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;5234;.;.;5512;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3627;.;.;3836;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;11062;.;.;10666;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;3127;.;.;3273;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;2178;.;.;2306;.;.
03459;      Osnabrück, Landkreis;Insgesamt;34188;.;.;34453;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;1031;.;.;573;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;920;.;.;897;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;773;.;.;644;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1467;.;.;1147;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;259;.;.;166;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;228;.;.;90;.;.
03460;      Vechta, Landkreis;Insgesamt;4678;.;.;3517;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;667;.;.;539;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;520;.;.;653;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;386;.;.;473;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1046;.;.;961;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;261;.;.;259;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;163;.;.;142;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;3043;.;.;3027;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;479;.;.;504;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;437;.;.;599;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;329;.;.;390;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;769;.;.;716;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;265;.;.;146;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;151;.;.;110;.;.
03462;      Wittmund, Landkreis;Insgesamt;2430;.;.;2465;.;.
04;  Bremen;unter 18 Jahre;4131;.;.;4381;.;.
04;  Bremen;18 bis unter 25 Jahre;6548;.;.;5005;.;.
04;  Bremen;25 bis unter 30 Jahre;4679;.;.;4490;.;.
04;  Bremen;30 bis unter 50 Jahre;8905;.;.;10581;.;.
04;  Bremen;50 bis unter 65 Jahre;1742;.;.;2115;.;.
04;  Bremen;65 Jahre und mehr;923;.;.;1628;.;.
04;  Bremen;Insgesamt;26928;.;.;28200;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3283;.;.;3252;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;5683;.;.;3947;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4041;.;.;3687;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7508;.;.;8553;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1368;.;.;1642;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;730;.;.;1200;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;22613;.;.;22281;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;848;.;.;1129;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;865;.;.;1058;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;638;.;.;803;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1397;.;.;2028;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;374;.;.;473;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;193;.;.;428;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;4315;.;.;5919;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;119822;.;.;111159;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;125123;.;.;106972;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;109453;.;.;104419;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;244753;.;.;246540;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47443;.;.;51843;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;31941;.;.;34945;.;.
05;  Nordrhein-Westfalen;Insgesamt;678535;.;.;655878;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;30294;.;.;30286;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;31791;.;.;27569;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;31141;.;.;28779;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;71632;.;.;73990;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;13688;.;.;16039;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8623;.;.;10712;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;187169;.;.;187375;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3333;.;.;3967;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5538;.;.;3381;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6737;.;.;4588;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12354;.;.;12873;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;1921;.;.;2572;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;816;.;.;1592;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;30699;.;.;28973;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2275;.;.;2958;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2899;.;.;2610;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2477;.;.;2585;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5295;.;.;7052;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1087;.;.;1595;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;604;.;.;1329;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;14637;.;.;18129;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2336;.;.;2827;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3432;.;.;2541;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3284;.;.;2990;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6133;.;.;7732;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1124;.;.;1528;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;707;.;.;1199;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;17016;.;.;18817;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1400;.;.;1635;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1497;.;.;1401;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1312;.;.;1514;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3113;.;.;3776;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;616;.;.;809;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;333;.;.;586;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;8271;.;.;9721;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1586;.;.;1617;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1772;.;.;1385;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1437;.;.;1482;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3239;.;.;3707;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;650;.;.;724;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;341;.;.;407;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;9025;.;.;9322;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;901;.;.;1032;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;932;.;.;817;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;985;.;.;925;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2379;.;.;2527;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;515;.;.;560;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;416;.;.;424;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6128;.;.;6285;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1769;.;.;1446;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1315;.;.;1120;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1110;.;.;1148;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2879;.;.;2677;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;531;.;.;576;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;256;.;.;460;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7860;.;.;7427;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;705;.;.;785;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;679;.;.;721;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;566;.;.;645;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1407;.;.;1553;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;278;.;.;391;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;154;.;.;280;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3789;.;.;4375;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;804;.;.;826;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;839;.;.;832;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;770;.;.;759;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;1786;.;.;1924;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;338;.;.;452;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;298;.;.;274;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;4835;.;.;5067;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;1751;.;.;2215;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2490;.;.;2005;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2102;.;.;2163;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4306;.;.;5305;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;851;.;.;1219;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;526;.;.;866;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12026;.;.;13773;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2037;.;.;1470;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1428;.;.;1640;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1323;.;.;1346;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3819;.;.;2924;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;963;.;.;551;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;667;.;.;355;.;.
05154;      Kleve, Kreis;Insgesamt;10237;.;.;8286;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3284;.;.;2816;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2801;.;.;2648;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;2828;.;.;2577;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;7637;.;.;6762;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1519;.;.;1763;.;.
05158;      Mettmann, Kreis;65 Jahre und mehr;1213;.;.;1047;.;.
