GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;Insgesamt;73844;39979;33865;65443;35419;30024
03351;      Celle, Landkreis;unter 18 Jahre;1065;552;513;776;388;388
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1093;479;614;1455;657;798
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1079;557;522;960;501;459
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2014;1187;827;1615;968;647
03351;      Celle, Landkreis;50 bis unter 65 Jahre;608;329;279;555;319;236
03351;      Celle, Landkreis;65 Jahre und mehr;444;182;262;374;159;215
03351;      Celle, Landkreis;Insgesamt;6303;3286;3017;5735;2992;2743
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1215;568;647;955;457;498
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1333;653;680;1935;907;1028
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1271;693;578;1061;614;447
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2346;1345;1001;2053;1267;786
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;859;427;432;777;401;376
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;611;256;355;533;219;314
03352;      Cuxhaven, Landkreis;Insgesamt;7635;3942;3693;7314;3865;3449
03353;      Harburg, Landkreis;unter 18 Jahre;1777;901;876;1280;618;662
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2239;1112;1127;2437;1171;1266
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2057;1078;979;1652;905;747
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4995;2956;2039;3395;2041;1354
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1264;670;594;1238;683;555
03353;      Harburg, Landkreis;65 Jahre und mehr;818;332;486;643;268;375
03353;      Harburg, Landkreis;Insgesamt;13150;7049;6101;10645;5686;4959
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;292;152;140;239;119;120
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;417;241;176;613;306;307
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;289;174;115;306;184;122
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;728;453;275;623;416;207
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;350;176;174;220;115;105
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;212;97;115;183;75;108
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2288;1293;995;2184;1215;969
03355;      Lüneburg, Landkreis;unter 18 Jahre;1063;540;523;743;408;335
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2337;982;1355;2017;880;1137
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1531;772;759;1482;730;752
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2574;1512;1062;2164;1298;866
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;717;382;335;665;372;293
03355;      Lüneburg, Landkreis;65 Jahre und mehr;506;209;297;344;135;209
03355;      Lüneburg, Landkreis;Insgesamt;8728;4397;4331;7415;3823;3592
03356;      Osterholz, Landkreis;unter 18 Jahre;794;422;372;552;290;262
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;739;318;421;1019;468;551
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;738;367;371;660;336;324
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1616;898;718;1265;723;542
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;461;236;225;455;225;230
03356;      Osterholz, Landkreis;65 Jahre und mehr;368;140;228;255;128;127
03356;      Osterholz, Landkreis;Insgesamt;4716;2381;2335;4206;2170;2036
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;948;498;450;877;463;414
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1186;590;596;1585;781;804
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1139;633;506;1098;605;493
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1941;1206;735;1672;1004;668
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;569;310;259;520;280;240
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;334;141;193;321;144;177
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6117;3378;2739;6073;3277;2796
03358;      Heidekreis, Landkreis;unter 18 Jahre;829;422;407;653;351;302
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1370;794;576;1365;700;665
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1198;737;461;982;581;401
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1725;1039;686;1340;784;556
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;614;324;290;449;230;219
03358;      Heidekreis, Landkreis;65 Jahre und mehr;389;169;220;325;135;190
03358;      Heidekreis, Landkreis;Insgesamt;6125;3485;2640;5114;2781;2333
03359;      Stade, Landkreis;unter 18 Jahre;1076;525;551;863;426;437
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1663;936;727;1812;908;904
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1609;973;636;1359;856;503
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3910;2835;1075;3321;2497;824
03359;      Stade, Landkreis;50 bis unter 65 Jahre;957;627;330;862;582;280
03359;      Stade, Landkreis;65 Jahre und mehr;438;180;258;361;162;199
03359;      Stade, Landkreis;Insgesamt;9653;6076;3577;8578;5431;3147
03360;      Uelzen, Landkreis;unter 18 Jahre;516;259;257;397;191;206
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;708;334;374;879;377;502
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;568;328;240;529;292;237
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1063;581;482;898;516;382
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;413;225;188;329;190;139
03360;      Uelzen, Landkreis;65 Jahre und mehr;298;122;176;224;108;116
03360;      Uelzen, Landkreis;Insgesamt;3566;1849;1717;3256;1674;1582
03361;      Verden, Landkreis;unter 18 Jahre;875;432;443;647;309;338
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1022;456;566;1236;548;688
03361;      Verden, Landkreis;25 bis unter 30 Jahre;990;496;494;823;411;412
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1808;1033;775;1450;842;608
03361;      Verden, Landkreis;50 bis unter 65 Jahre;526;293;233;519;279;240
03361;      Verden, Landkreis;65 Jahre und mehr;342;133;209;248;116;132
03361;      Verden, Landkreis;Insgesamt;5563;2843;2720;4923;2505;2418
034;    Weser-Ems, Stat. Region;unter 18 Jahre;16069;8236;7833;13008;6678;6330
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;30565;14605;15960;30344;14175;16169
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;23380;13052;10328;22636;12657;9979
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;44298;26078;18220;40735;24069;16666
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;12969;6739;6230;11560;6143;5417
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5741;2468;3273;4996;2142;2854
034;    Weser-Ems, Stat. Region;Insgesamt;133022;71178;61844;123279;65864;57415
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;707;351;356;490;246;244
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;841;416;425;687;297;390
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;712;380;332;587;307;280
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1315;782;533;1119;690;429
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;401;207;194;336;175;161
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;179;81;98;240;85;155
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;4155;2217;1938;3459;1800;1659
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;381;192;189;292;148;144
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;902;445;457;706;328;378
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;498;275;223;571;323;248
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;847;532;315;841;539;302
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;229;145;84;183;102;81
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;99;43;56;113;51;62
03402;      Emden, Kreisfreie Stadt;Insgesamt;2956;1632;1324;2706;1491;1215
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;982;489;493;967;498;469
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3229;1372;1857;2166;871;1295
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2300;1195;1105;2064;1023;1041
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2829;1655;1174;3098;1799;1299
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;695;351;344;727;360;367
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;395;154;241;340;142;198
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10430;5216;5214;9362;4693;4669
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;976;495;481;1146;583;563
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4185;1767;2418;2532;1014;1518
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2531;1312;1219;2524;1193;1331
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2731;1634;1097;3184;1857;1327
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;688;380;308;663;350;313
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;285;115;170;445;178;267
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;11396;5703;5693;10494;5175;5319
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;512;275;237;489;248;241
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1407;730;677;1107;534;573
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;877;558;319;1157;748;409
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1208;780;428;1488;1042;446
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;427;244;183;468;322;146
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;226;109;117;187;80;107
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4657;2696;1961;4896;2974;1922
03451;      Ammerland, Landkreis;unter 18 Jahre;795;403;392;624;316;308
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1092;525;567;1334;622;712
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;975;527;448;912;509;403
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2153;1308;845;1749;1104;645
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;775;396;379;661;370;291
03451;      Ammerland, Landkreis;65 Jahre und mehr;533;226;307;329;132;197
03451;      Ammerland, Landkreis;Insgesamt;6323;3385;2938;5609;3053;2556
03452;      Aurich, Landkreis;unter 18 Jahre;1022;534;488;774;394;380
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1396;621;775;1670;733;937
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1228;660;568;1002;513;489
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2303;1342;961;1727;966;761
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1053;507;546;690;338;352
03452;      Aurich, Landkreis;65 Jahre und mehr;516;254;262;456;218;238
03452;      Aurich, Landkreis;Insgesamt;7518;3918;3600;6319;3162;3157
03453;      Cloppenburg, Landkreis;unter 18 Jahre;921;474;447;752;391;361
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2878;1665;1213;3078;1769;1309
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2179;1405;774;2168;1424;744
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4811;3168;1643;4851;3234;1617
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1089;607;482;1044;622;422
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;255;99;156;222;96;126
03453;      Cloppenburg, Landkreis;Insgesamt;12133;7418;4715;12115;7536;4579
03454;      Emsland, Landkreis;unter 18 Jahre;1677;866;811;1086;575;511
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;2543;1301;1242;2892;1425;1467
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2534;1593;941;2289;1463;826
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;5354;3909;1445;4737;3608;1129
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1431;931;500;1241;837;404
03454;      Emsland, Landkreis;65 Jahre und mehr;578;250;328;550;252;298
03454;      Emsland, Landkreis;Insgesamt;14117;8850;5267;12795;8160;4635
03455;      Friesland, Landkreis;unter 18 Jahre;692;380;312;528;281;247
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;739;304;435;1042;480;562
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;667;350;317;604;326;278
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1282;684;598;1028;574;454
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;516;258;258;431;223;208
03455;      Friesland, Landkreis;65 Jahre und mehr;316;133;183;273;119;154
03455;      Friesland, Landkreis;Insgesamt;4212;2109;2103;3906;2003;1903
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;753;392;361;502;278;224
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;776;392;384;1091;518;573
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;662;353;309;666;352;314
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1440;872;568;1181;714;467
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;407;232;175;408;227;181
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;199;86;113;190;87;103
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4237;2327;1910;4038;2176;1862
03457;      Leer, Landkreis;unter 18 Jahre;952;475;477;685;354;331
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1135;530;605;1390;635;755
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1151;641;510;968;554;414
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2325;1483;842;1739;1099;640
03457;      Leer, Landkreis;50 bis unter 65 Jahre;760;431;329;571;343;228
03457;      Leer, Landkreis;65 Jahre und mehr;422;207;215;306;137;169
03457;      Leer, Landkreis;Insgesamt;6745;3767;2978;5659;3122;2537
03458;      Oldenburg, Landkreis;unter 18 Jahre;912;454;458;707;355;352
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2288;1092;1196;2536;1158;1378
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1622;856;766;1476;776;700
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4165;1807;2358;3726;1531;2195
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1097;431;666;1026;405;621
03458;      Oldenburg, Landkreis;65 Jahre und mehr;393;142;251;316;128;188
03458;      Oldenburg, Landkreis;Insgesamt;10477;4782;5695;9787;4353;5434
03459;      Osnabrück, Landkreis;unter 18 Jahre;3023;1555;1468;2608;1318;1290
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;3039;1503;1536;3832;1826;2006
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2688;1464;1224;2834;1629;1205
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;5512;3285;2227;4683;2758;1925
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1399;734;665;1278;713;565
03459;      Osnabrück, Landkreis;65 Jahre und mehr;743;307;436;499;209;290
03459;      Osnabrück, Landkreis;Insgesamt;16404;8848;7556;15734;8453;7281
03460;      Vechta, Landkreis;unter 18 Jahre;757;391;366;580;299;281
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2935;1369;1566;2719;1242;1477
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1790;951;839;1863;981;882
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4027;1661;2366;3962;1598;2364
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1148;413;735;1199;429;770
03460;      Vechta, Landkreis;65 Jahre und mehr;182;76;106;136;66;70
03460;      Vechta, Landkreis;Insgesamt;10839;4861;5978;10459;4615;5844
03461;      Wesermarsch, Landkreis;unter 18 Jahre;550;290;260;446;221;225
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;677;348;329;903;455;448
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;537;309;228;534;305;229
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1169;741;428;966;608;358
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;450;269;181;366;203;163
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;220;96;124;211;82;129
03461;      Wesermarsch, Landkreis;Insgesamt;3603;2053;1550;3426;1874;1552
03462;      Wittmund, Landkreis;unter 18 Jahre;457;220;237;332;173;159
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;503;225;278;659;268;391
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;429;223;206;417;231;186
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;827;435;392;656;348;308
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;404;203;201;268;124;144
03462;      Wittmund, Landkreis;65 Jahre und mehr;200;90;110;183;80;103
03462;      Wittmund, Landkreis;Insgesamt;2820;1396;1424;2515;1224;1291
04;  Bremen;unter 18 Jahre;4470;2289;2181;3778;1908;1870
04;  Bremen;18 bis unter 25 Jahre;9994;4693;5301;7013;3131;3882
04;  Bremen;25 bis unter 30 Jahre;7182;3851;3331;6609;3374;3235
04;  Bremen;30 bis unter 50 Jahre;10836;6671;4165;10545;6376;4169
04;  Bremen;50 bis unter 65 Jahre;2742;1588;1154;2378;1332;1046
04;  Bremen;65 Jahre und mehr;1237;547;690;1596;630;966
04;  Bremen;Insgesamt;36461;19639;16822;31919;16751;15168
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3409;1769;1640;2982;1520;1462
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8406;3925;4481;5747;2585;3162
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5963;3131;2832;5418;2707;2711
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;8526;5137;3389;8633;5171;3462
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2026;1170;856;1843;1043;800
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;936;420;516;1209;476;733
04011;      Bremen, Kreisfreie Stadt;Insgesamt;29266;15552;13714;25832;13502;12330
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1061;520;541;796;388;408
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1588;768;820;1266;546;720
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1219;720;499;1191;667;524
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2310;1534;776;1912;1205;707
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;716;418;298;535;289;246
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;301;127;174;387;154;233
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;7195;4087;3108;6087;3249;2838
05;  Nordrhein-Westfalen;unter 18 Jahre;110721;56424;54297;90622;46222;44400
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;177528;84022;93506;158517;73287;85230
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;145841;77304;68537;133366;69857;63509
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;259307;155805;103502;241387;146399;94988
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;68065;38450;29615;68449;39199;29250
05;  Nordrhein-Westfalen;65 Jahre und mehr;33778;13748;20030;38335;16077;22258
05;  Nordrhein-Westfalen;Insgesamt;795240;425753;369487;730676;391041;339635
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;34695;17583;17112;27514;13988;13526
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;46581;21199;25382;41970;18966;23004
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;44079;22891;21188;36909;18847;18062
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;83351;49853;33498;74935;45107;29828
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;21827;12581;9246;21969;12735;9234
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;10402;4327;6075;12464;5298;7166
051;    Düsseldorf, Regierungsbezirk;Insgesamt;240935;128434;112501;215761;114941;100820
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;4477;2265;2212;4715;2443;2272
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8847;3567;5280;5686;2364;3322
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;9995;4859;5136;6837;3232;3605
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;15708;9234;6474;16120;9279;6841
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2920;1727;1193;3373;2012;1361
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1143;519;624;1928;844;1084
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;43090;22171;20919;38659;20174;18485
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;5528;2846;2682;3793;1904;1889
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4814;2439;2375;4068;2046;2022
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4053;2196;1857;3810;2079;1731
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;7891;5039;2852;7806;4979;2827
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1972;1221;751;2185;1343;842
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;725;303;422;1240;521;719
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;24983;14044;10939;22902;12872;10030
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;3311;1667;1644;2623;1325;1298
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;6596;2902;3694;4096;1715;2381
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;5414;2816;2598;4168;2004;2164
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;8332;4969;3363;7092;4055;3037
