GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;unter 18 Jahre;919;470;449;849;443;406
03351;      Celle, Landkreis;18 bis unter 25 Jahre;999;421;578;1485;658;827
03351;      Celle, Landkreis;25 bis unter 30 Jahre;993;499;494;941;481;460
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1748;1029;719;1715;994;721
03351;      Celle, Landkreis;50 bis unter 65 Jahre;516;289;227;460;248;212
03351;      Celle, Landkreis;65 Jahre und mehr;381;158;223;306;116;190
03351;      Celle, Landkreis;Insgesamt;5556;2866;2690;5756;2940;2816
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1107;585;522;999;518;481
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1359;641;718;1870;865;1005
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1097;565;532;1047;603;444
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2278;1340;938;2075;1262;813
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;837;432;405;647;372;275
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;587;233;354;500;203;297
03352;      Cuxhaven, Landkreis;Insgesamt;7265;3796;3469;7138;3823;3315
03353;      Harburg, Landkreis;unter 18 Jahre;1652;793;859;1400;688;712
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1767;784;983;2079;961;1118
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1632;791;841;1417;747;670
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4226;2436;1790;3215;1860;1355
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1050;603;447;967;530;437
03353;      Harburg, Landkreis;65 Jahre und mehr;851;319;532;615;252;363
03353;      Harburg, Landkreis;Insgesamt;11178;5726;5452;9693;5038;4655
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;269;146;123;236;125;111
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;301;150;151;497;232;265
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;280;172;108;251;151;100
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;623;382;241;510;313;197
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;263;140;123;171;91;80
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;210;90;120;160;61;99
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1946;1080;866;1825;973;852
03355;      Lüneburg, Landkreis;unter 18 Jahre;1036;528;508;807;370;437
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2002;846;1156;1828;759;1069
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1414;698;716;1501;679;822
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2360;1332;1028;2206;1280;926
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;591;319;272;464;261;203
03355;      Lüneburg, Landkreis;65 Jahre und mehr;531;208;323;361;149;212
03355;      Lüneburg, Landkreis;Insgesamt;7934;3931;4003;7167;3498;3669
03356;      Osterholz, Landkreis;unter 18 Jahre;691;370;321;682;358;324
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;702;291;411;1093;493;600
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;703;343;360;617;328;289
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1496;837;659;1319;743;576
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;396;187;209;363;195;168
03356;      Osterholz, Landkreis;65 Jahre und mehr;355;130;225;247;97;150
03356;      Osterholz, Landkreis;Insgesamt;4343;2158;2185;4321;2214;2107
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;853;454;399;883;432;451
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1218;590;628;1517;743;774
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;939;486;453;971;518;453
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1671;986;685;1756;1045;711
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;493;247;246;387;223;164
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;307;118;189;262;107;155
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5481;2881;2600;5776;3068;2708
03358;      Heidekreis, Landkreis;unter 18 Jahre;778;403;375;673;344;329
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1094;548;546;1397;677;720
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;721;401;320;802;458;344
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1433;833;600;1460;850;610
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;470;256;214;440;230;210
03358;      Heidekreis, Landkreis;65 Jahre und mehr;340;144;196;337;142;195
03358;      Heidekreis, Landkreis;Insgesamt;4836;2585;2251;5109;2701;2408
03359;      Stade, Landkreis;unter 18 Jahre;1064;565;499;851;426;425
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1232;582;650;1540;674;866
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1357;804;553;1179;730;449
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3914;3022;892;3789;2984;805
03359;      Stade, Landkreis;50 bis unter 65 Jahre;810;542;268;805;581;224
03359;      Stade, Landkreis;65 Jahre und mehr;449;171;278;321;141;180
03359;      Stade, Landkreis;Insgesamt;8826;5686;3140;8485;5536;2949
03360;      Uelzen, Landkreis;unter 18 Jahre;451;218;233;423;217;206
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;616;264;352;815;333;482
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;500;267;233;522;275;247
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1012;570;442;861;471;390
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;360;187;173;248;134;114
03360;      Uelzen, Landkreis;65 Jahre und mehr;286;126;160;242;88;154
03360;      Uelzen, Landkreis;Insgesamt;3225;1632;1593;3111;1518;1593
03361;      Verden, Landkreis;unter 18 Jahre;733;370;363;676;342;334
03361;      Verden, Landkreis;18 bis unter 25 Jahre;944;409;535;1255;569;686
03361;      Verden, Landkreis;25 bis unter 30 Jahre;869;449;420;771;401;370
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1614;901;713;1533;894;639
03361;      Verden, Landkreis;50 bis unter 65 Jahre;441;215;226;439;232;207
03361;      Verden, Landkreis;65 Jahre und mehr;381;128;253;254;94;160
03361;      Verden, Landkreis;Insgesamt;4982;2472;2510;4928;2532;2396
034;    Weser-Ems, Stat. Region;unter 18 Jahre;13884;7027;6857;12800;6523;6277
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;26273;12549;13724;26885;12538;14347
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;19161;10626;8535;19655;10802;8853
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;37481;22300;15181;36386;21853;14533
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;9985;5281;4704;9065;4972;4093
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5310;2130;3180;4750;1888;2862
034;    Weser-Ems, Stat. Region;Insgesamt;112094;59913;52181;109541;58576;50965
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;502;237;265;465;265;200
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;694;328;366;641;290;351
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;510;272;238;459;243;216
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;978;585;393;1018;590;428
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;239;127;112;290;148;142
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;148;59;89;248;93;155
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3071;1608;1463;3121;1629;1492
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;267;131;136;321;187;134
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;753;362;391;579;237;342
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;439;253;186;595;332;263
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;683;430;253;726;467;259
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;190;112;78;184;114;70
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;106;47;59;122;44;78
03402;      Emden, Kreisfreie Stadt;Insgesamt;2438;1335;1103;2527;1381;1146
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1345;691;654;1194;597;597
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3422;1533;1889;2266;1057;1209
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2349;1282;1067;2260;1135;1125
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3142;1861;1281;3295;1932;1363
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;631;335;296;655;366;289
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;387;141;246;382;150;232
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;11276;5843;5433;10052;5237;4815
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;976;485;491;1130;601;529
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3658;1452;2206;2176;870;1306
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2223;1146;1077;2376;1108;1268
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2704;1623;1081;3154;1808;1346
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;520;279;241;597;343;254
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;272;99;173;477;171;306
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10353;5084;5269;9910;4901;5009
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;496;252;244;498;263;235
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1408;757;651;1028;514;514
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;834;520;314;973;611;362
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1101;717;384;1118;727;391
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;350;216;134;253;138;115
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;146;63;83;232;94;138
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4335;2525;1810;4102;2347;1755
03451;      Ammerland, Landkreis;unter 18 Jahre;826;405;421;681;346;335
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;867;369;498;1059;460;599
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;740;386;354;721;421;300
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1692;939;753;1356;766;590
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;557;297;260;374;192;182
03451;      Ammerland, Landkreis;65 Jahre und mehr;484;197;287;256;95;161
03451;      Ammerland, Landkreis;Insgesamt;5166;2593;2573;4447;2280;2167
03452;      Aurich, Landkreis;unter 18 Jahre;1017;542;475;868;463;405
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1143;475;668;1610;699;911
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;854;374;480;859;419;440
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1754;944;810;1628;886;742
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;860;418;442;535;260;275
03452;      Aurich, Landkreis;65 Jahre und mehr;488;219;269;368;143;225
03452;      Aurich, Landkreis;Insgesamt;6116;2972;3144;5868;2870;2998
03453;      Cloppenburg, Landkreis;unter 18 Jahre;801;406;395;625;314;311
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2535;1555;980;2784;1560;1224
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1834;1212;622;1816;1167;649
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4473;2935;1538;4332;2868;1464
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;821;468;353;834;485;349
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;265;107;158;216;80;136
03453;      Cloppenburg, Landkreis;Insgesamt;10729;6683;4046;10607;6474;4133
03454;      Emsland, Landkreis;unter 18 Jahre;1304;675;629;1223;595;628
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1828;968;860;2540;1272;1268
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1999;1285;714;2110;1354;756
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4673;3490;1183;4647;3549;1098
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1220;796;424;1132;828;304
03454;      Emsland, Landkreis;65 Jahre und mehr;569;239;330;471;205;266
03454;      Emsland, Landkreis;Insgesamt;11593;7453;4140;12123;7803;4320
03455;      Friesland, Landkreis;unter 18 Jahre;654;339;315;610;314;296
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;706;297;409;1036;481;555
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;569;280;289;541;260;281
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1172;637;535;1045;577;468
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;405;197;208;352;178;174
03455;      Friesland, Landkreis;65 Jahre und mehr;275;115;160;243;96;147
03455;      Friesland, Landkreis;Insgesamt;3781;1865;1916;3827;1906;1921
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;607;285;322;534;274;260
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;637;311;326;964;455;509
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;619;321;298;657;364;293
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1206;737;469;1055;659;396
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;337;186;151;282;151;131
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;173;79;94;161;66;95
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3579;1919;1660;3653;1969;1684
03457;      Leer, Landkreis;unter 18 Jahre;836;420;416;731;342;389
03457;      Leer, Landkreis;18 bis unter 25 Jahre;996;479;517;1243;559;684
03457;      Leer, Landkreis;25 bis unter 30 Jahre;879;516;363;826;454;372
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1799;1153;646;1618;999;619
03457;      Leer, Landkreis;50 bis unter 65 Jahre;600;343;257;484;273;211
03457;      Leer, Landkreis;65 Jahre und mehr;352;155;197;287;107;180
03457;      Leer, Landkreis;Insgesamt;5462;3066;2396;5189;2734;2455
03458;      Oldenburg, Landkreis;unter 18 Jahre;967;494;473;739;372;367
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;1145;561;584;1326;626;700
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;943;512;431;812;435;377
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2187;1181;1006;1751;1017;734
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;474;226;248;446;222;224
03458;      Oldenburg, Landkreis;65 Jahre und mehr;425;130;295;237;102;135
03458;      Oldenburg, Landkreis;Insgesamt;6141;3104;3037;5311;2774;2537
03459;      Osnabrück, Landkreis;unter 18 Jahre;1847;933;914;1755;887;868
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2153;1039;1114;2998;1368;1630
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;1992;1042;950;2038;1118;920
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4025;2350;1675;3964;2340;1624
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1032;539;493;1055;567;488
03459;      Osnabrück, Landkreis;65 Jahre und mehr;700;260;440;530;217;313
03459;      Osnabrück, Landkreis;Insgesamt;11749;6163;5586;12340;6497;5843
03460;      Vechta, Landkreis;unter 18 Jahre;584;305;279;549;271;278
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3271;1593;1678;3166;1451;1715
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1523;758;765;1693;841;852
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4006;1554;2452;3877;1544;2333
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;984;320;664;992;342;650
03460;      Vechta, Landkreis;65 Jahre und mehr;163;56;107;148;61;87
03460;      Vechta, Landkreis;Insgesamt;10531;4586;5945;10425;4510;5915
03461;      Wesermarsch, Landkreis;unter 18 Jahre;430;208;222;486;223;263
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;542;249;293;845;378;467
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;500;298;202;536;343;193
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1185;810;375;1157;785;372
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;411;255;156;346;240;106
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;183;85;98;209;84;125
03461;      Wesermarsch, Landkreis;Insgesamt;3251;1905;1346;3579;2053;1526
03462;      Wittmund, Landkreis;unter 18 Jahre;425;219;206;391;209;182
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;515;221;294;624;261;363
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;354;169;185;383;197;186
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;701;354;347;645;339;306
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;354;167;187;254;125;129
03462;      Wittmund, Landkreis;65 Jahre und mehr;174;79;95;163;80;83
03462;      Wittmund, Landkreis;Insgesamt;2523;1209;1314;2460;1211;1249
04;  Bremen;unter 18 Jahre;3678;1878;1800;3476;1814;1662
04;  Bremen;18 bis unter 25 Jahre;9908;4613;5295;6680;3082;3598
04;  Bremen;25 bis unter 30 Jahre;6194;3309;2885;6459;3286;3173
04;  Bremen;30 bis unter 50 Jahre;9447;5833;3614;10049;6099;3950
04;  Bremen;50 bis unter 65 Jahre;2195;1233;962;2281;1292;989
04;  Bremen;65 Jahre und mehr;1143;476;667;1616;613;1003
04;  Bremen;Insgesamt;32565;17342;15223;30561;16186;14375
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2852;1461;1391;2655;1379;1276
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8375;3885;4490;5346;2465;2881
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5192;2761;2431;5376;2718;2658
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7689;4747;2942;8306;4995;3311
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1724;970;754;1812;1044;768
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;909;365;544;1243;480;763
04011;      Bremen, Kreisfreie Stadt;Insgesamt;26741;14189;12552;24738;13081;11657
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;826;417;409;821;435;386
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1533;728;805;1334;617;717
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1002;548;454;1083;568;515
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1758;1086;672;1743;1104;639
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;471;263;208;469;248;221
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;234;111;123;373;133;240
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5824;3153;2671;5823;3105;2718
05;  Nordrhein-Westfalen;unter 18 Jahre;89129;45885;43244;84943;43707;41236
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;139220;61786;77434;132797;58501;74296
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;120470;61411;59059;120046;61174;58872
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;220043;129960;90083;230200;137001;93199
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;51761;29037;22724;59450;33886;25564
05;  Nordrhein-Westfalen;65 Jahre und mehr;32337;12742;19595;39927;16735;23192
05;  Nordrhein-Westfalen;Insgesamt;652960;340821;312139;667363;351004;316359
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;27191;14135;13056;26021;13402;12619
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;37397;16032;21365;35727;15653;20074
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;36056;18021;18035;33078;16557;16521
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;70398;41704;28694;71493;42363;29130
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;16844;9734;7110;19546;11351;8195
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9922;3973;5949;13144;5570;7574
051;    Düsseldorf, Regierungsbezirk;Insgesamt;197808;103599;94209;199009;104896;94113
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3681;1964;1717;4241;2201;2040
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;7164;2873;4291;4695;1959;2736
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;8550;4076;4474;5957;2702;3255
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;13652;8108;5544;14243;8200;6043
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2399;1437;962;2968;1735;1233
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1081;482;599;1967;844;1123
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;36527;18940;17587;34071;17641;16430
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2477;1285;1192;2320;1210;1110
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3567;1714;1853;3008;1425;1583
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3207;1750;1457;3103;1692;1411
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6435;4153;2282;6576;4281;2295
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1605;1024;581;1878;1210;668
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;708;304;404;1262;482;780
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;17999;10230;7769;18147;10300;7847
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2660;1345;1315;2551;1272;1279
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;5361;2277;3084;4052;1677;2375
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4433;2208;2225;4029;1980;2049
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;7081;4256;2825;8427;4977;3450
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1503;859;644;2107;1215;892
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;835;335;500;1542;639;903
