GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1274;559;715;1392;613;779
03351;      Celle, Landkreis;25 bis unter 30 Jahre;901;457;444;919;463;456
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2169;1253;916;1886;1117;769
03351;      Celle, Landkreis;50 bis unter 65 Jahre;571;316;255;378;213;165
03351;      Celle, Landkreis;65 Jahre und mehr;402;135;267;275;90;185
03351;      Celle, Landkreis;Insgesamt;6579;3357;3222;5805;2996;2809
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1429;736;693;1323;680;643
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1429;666;763;1746;826;920
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1064;526;538;972;547;425
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2591;1444;1147;2197;1293;904
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;768;411;357;585;313;272
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;534;188;346;364;123;241
03352;      Cuxhaven, Landkreis;Insgesamt;7815;3971;3844;7187;3782;3405
03353;      Harburg, Landkreis;unter 18 Jahre;2004;1023;981;1367;692;675
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1865;772;1093;1936;816;1120
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1357;646;711;1249;638;611
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4100;2203;1897;3056;1745;1311
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1001;555;446;859;478;381
03353;      Harburg, Landkreis;65 Jahre und mehr;724;239;485;466;198;268
03353;      Harburg, Landkreis;Insgesamt;11051;5438;5613;8933;4567;4366
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;436;220;216;325;172;153
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;343;161;182;517;233;284
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;215;119;96;217;110;107
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;625;355;270;581;313;268
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;316;152;164;146;79;67
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;216;87;129;174;60;114
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2151;1094;1057;1960;967;993
03355;      Lüneburg, Landkreis;unter 18 Jahre;1294;658;636;898;478;420
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2454;850;1604;1414;542;872
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1558;765;793;1136;526;610
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2753;1527;1226;2051;1189;862
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;616;333;283;386;229;157
03355;      Lüneburg, Landkreis;65 Jahre und mehr;413;166;247;283;113;170
03355;      Lüneburg, Landkreis;Insgesamt;9088;4299;4789;6168;3077;3091
03356;      Osterholz, Landkreis;unter 18 Jahre;1017;515;502;839;419;420
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;848;351;497;996;429;567
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;698;310;388;666;342;324
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1965;1060;905;1560;904;656
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;367;175;192;322;161;161
03356;      Osterholz, Landkreis;65 Jahre und mehr;341;101;240;197;68;129
03356;      Osterholz, Landkreis;Insgesamt;5236;2512;2724;4580;2323;2257
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1135;578;557;953;460;493
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1172;526;646;1266;594;672
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;874;502;372;869;489;380
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1947;1061;886;1688;1008;680
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;408;219;189;332;180;152
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;291;100;191;202;81;121
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5827;2986;2841;5310;2812;2498
03358;      Heidekreis, Landkreis;unter 18 Jahre;1044;537;507;697;377;320
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1570;978;592;1383;750;633
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;790;405;385;736;430;306
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1804;1054;750;1426;806;620
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;517;265;252;299;172;127
03358;      Heidekreis, Landkreis;65 Jahre und mehr;309;109;200;253;84;169
03358;      Heidekreis, Landkreis;Insgesamt;6034;3348;2686;4794;2619;2175
03359;      Stade, Landkreis;unter 18 Jahre;1232;631;601;908;443;465
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1223;561;662;1430;665;765
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1110;623;487;974;576;398
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3596;2587;1009;3067;2304;763
03359;      Stade, Landkreis;50 bis unter 65 Jahre;535;312;223;462;288;174
03359;      Stade, Landkreis;65 Jahre und mehr;407;156;251;273;118;155
03359;      Stade, Landkreis;Insgesamt;8103;4870;3233;7114;4394;2720
03360;      Uelzen, Landkreis;unter 18 Jahre;619;315;304;476;255;221
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;687;310;377;756;322;434
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;450;234;216;478;259;219
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1235;743;492;1112;703;409
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;380;215;165;231;138;93
03360;      Uelzen, Landkreis;65 Jahre und mehr;285;118;167;214;78;136
03360;      Uelzen, Landkreis;Insgesamt;3656;1935;1721;3267;1755;1512
03361;      Verden, Landkreis;unter 18 Jahre;1100;544;556;926;456;470
03361;      Verden, Landkreis;18 bis unter 25 Jahre;978;419;559;1164;525;639
03361;      Verden, Landkreis;25 bis unter 30 Jahre;849;401;448;747;385;362
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1982;1138;844;1725;991;734
03361;      Verden, Landkreis;50 bis unter 65 Jahre;358;194;164;364;208;156
03361;      Verden, Landkreis;65 Jahre und mehr;389;122;267;187;77;110
03361;      Verden, Landkreis;Insgesamt;5656;2818;2838;5113;2642;2471
034;    Weser-Ems, Stat. Region;unter 18 Jahre;18836;9718;9118;15493;7932;7561
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23634;11050;12584;21960;10147;11813
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;16199;9051;7148;16031;9003;7028
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;34385;20291;14094;31410;19013;12397
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;8418;4540;3878;6030;3367;2663
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;4884;1836;3048;3972;1431;2541
034;    Weser-Ems, Stat. Region;Insgesamt;106356;56486;49870;94896;50893;44003
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;597;300;297;555;313;242
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;636;268;368;654;288;366
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;391;190;201;468;256;212
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1025;598;427;1092;610;482
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;232;121;111;222;121;101
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;103;41;62;177;73;104
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2984;1518;1466;3168;1661;1507
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;365;190;175;353;169;184
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;747;362;385;454;191;263
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;378;215;163;402;234;168
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;674;418;256;682;409;273
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;159;85;74;116;73;43
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;79;31;48;52;20;32
03402;      Emden, Kreisfreie Stadt;Insgesamt;2402;1301;1101;2059;1096;963
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2096;1127;969;1943;1036;907
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3676;1823;1853;2355;1182;1173
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2283;1307;976;2041;1117;924
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3787;2179;1608;3953;2338;1615
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;588;310;278;530;281;249
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;335;114;221;294;101;193
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12765;6860;5905;11116;6055;5061
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1145;559;586;1270;648;622
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3793;1508;2285;2164;820;1344
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1876;970;906;2004;986;1018
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2664;1533;1131;3290;1899;1391
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;494;262;232;536;308;228
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;270;91;179;461;146;315
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10242;4923;5319;9725;4807;4918
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;670;356;314;638;336;302
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1371;837;534;954;540;414
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;647;406;241;800;526;274
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1090;643;447;1149;687;462
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;253;135;118;233;135;98
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;159;60;99;195;63;132
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4190;2437;1753;3969;2287;1682
03451;      Ammerland, Landkreis;unter 18 Jahre;1054;568;486;742;385;357
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;881;380;501;1013;451;562
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;742;382;360;601;325;276
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1951;1097;854;1487;862;625
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;444;228;216;310;170;140
03451;      Ammerland, Landkreis;65 Jahre und mehr;315;119;196;162;51;111
03451;      Ammerland, Landkreis;Insgesamt;5387;2774;2613;4315;2244;2071
03452;      Aurich, Landkreis;unter 18 Jahre;1261;664;597;908;481;427
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1171;450;721;1460;640;820
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;775;381;394;840;440;400
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1881;1029;852;1593;919;674
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;711;375;336;354;184;170
03452;      Aurich, Landkreis;65 Jahre und mehr;333;142;191;220;85;135
03452;      Aurich, Landkreis;Insgesamt;6132;3041;3091;5375;2749;2626
03453;      Cloppenburg, Landkreis;unter 18 Jahre;982;500;482;698;357;341
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1373;723;650;1497;796;701
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1125;705;420;1179;743;436
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;2306;1496;810;2090;1391;699
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;495;270;225;315;187;128
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;288;118;170;177;77;100
03453;      Cloppenburg, Landkreis;Insgesamt;6569;3812;2757;5956;3551;2405
03454;      Emsland, Landkreis;unter 18 Jahre;1661;854;807;1249;640;609
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1869;1005;864;2269;1134;1135
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1570;1000;570;1618;1018;600
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3625;2531;1094;3102;2218;884
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1049;628;421;582;394;188
03454;      Emsland, Landkreis;65 Jahre und mehr;569;220;349;337;113;224
03454;      Emsland, Landkreis;Insgesamt;10343;6238;4105;9157;5517;3640
03455;      Friesland, Landkreis;unter 18 Jahre;890;441;449;783;400;383
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;738;324;414;886;404;482
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;569;287;282;548;303;245
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1370;735;635;1225;698;527
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;415;217;198;256;132;124
03455;      Friesland, Landkreis;65 Jahre und mehr;264;92;172;172;57;115
03455;      Friesland, Landkreis;Insgesamt;4246;2096;2150;3870;1994;1876
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;832;413;419;519;251;268
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;690;297;393;768;322;446
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;575;335;240;494;267;227
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1348;753;595;898;558;340
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;469;252;217;166;84;82
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;144;60;84;123;53;70
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4058;2110;1948;2968;1535;1433
03457;      Leer, Landkreis;unter 18 Jahre;1022;524;498;749;360;389
03457;      Leer, Landkreis;18 bis unter 25 Jahre;934;409;525;1129;485;644
03457;      Leer, Landkreis;25 bis unter 30 Jahre;759;378;381;703;393;310
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1803;1023;780;1448;873;575
03457;      Leer, Landkreis;50 bis unter 65 Jahre;600;325;275;259;147;112
03457;      Leer, Landkreis;65 Jahre und mehr;303;119;184;211;86;125
03457;      Leer, Landkreis;Insgesamt;5421;2778;2643;4499;2344;2155
03458;      Oldenburg, Landkreis;unter 18 Jahre;1220;602;618;918;443;475
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;979;471;508;1064;504;560
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;869;464;405;810;456;354
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2377;1341;1036;1825;1053;772
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;411;227;184;341;187;154
03458;      Oldenburg, Landkreis;65 Jahre und mehr;391;142;249;175;63;112
03458;      Oldenburg, Landkreis;Insgesamt;6247;3247;3000;5133;2706;2427
03459;      Osnabrück, Landkreis;unter 18 Jahre;3034;1572;1462;2683;1371;1312
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2695;1257;1438;3056;1411;1645
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2205;1230;975;2066;1142;924
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;5185;2992;2193;4760;2752;2008
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1304;678;626;1261;650;611
03459;      Osnabrück, Landkreis;65 Jahre und mehr;882;314;568;851;300;551
03459;      Osnabrück, Landkreis;Insgesamt;15305;8043;7262;14677;7626;7051
03460;      Vechta, Landkreis;unter 18 Jahre;818;444;374;527;251;276
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;1093;509;584;985;442;543
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;711;414;297;690;381;309
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1370;839;531;1115;712;403
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;236;123;113;167;97;70
03460;      Vechta, Landkreis;65 Jahre und mehr;168;58;110;119;47;72
03460;      Vechta, Landkreis;Insgesamt;4396;2387;2009;3603;1930;1673
03461;      Wesermarsch, Landkreis;unter 18 Jahre;692;356;336;539;279;260
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;517;226;291;673;298;375
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;427;247;180;421;248;173
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1157;680;477;1007;645;362
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;247;144;103;231;135;96
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;142;52;90;145;55;90
03461;      Wesermarsch, Landkreis;Insgesamt;3182;1705;1477;3016;1660;1356
03462;      Wittmund, Landkreis;unter 18 Jahre;497;248;249;419;212;207
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;471;201;270;579;239;340
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;297;140;157;346;168;178
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;772;404;368;694;389;305
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;311;160;151;151;82;69
03462;      Wittmund, Landkreis;65 Jahre und mehr;139;63;76;101;41;60
03462;      Wittmund, Landkreis;Insgesamt;2487;1216;1271;2290;1131;1159
04;  Bremen;unter 18 Jahre;4605;2307;2298;3878;1944;1934
04;  Bremen;18 bis unter 25 Jahre;8901;4054;4847;5451;2419;3032
04;  Bremen;25 bis unter 30 Jahre;5457;2932;2525;4418;2309;2109
04;  Bremen;30 bis unter 50 Jahre;9693;5600;4093;9731;5717;4014
04;  Bremen;50 bis unter 65 Jahre;1934;1052;882;1955;1105;850
04;  Bremen;65 Jahre und mehr;1040;372;668;1566;533;1033
04;  Bremen;Insgesamt;31630;16317;15313;26999;14027;12972
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3430;1714;1716;3009;1502;1507
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7108;3145;3963;4090;1808;2282
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4545;2410;2135;3564;1826;1738
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7780;4552;3228;7919;4692;3227
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1420;804;616;1485;865;620
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;741;254;487;1165;392;773
04011;      Bremen, Kreisfreie Stadt;Insgesamt;25024;12879;12145;21232;11085;10147
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1175;593;582;869;442;427
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1793;909;884;1361;611;750
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;912;522;390;854;483;371
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1913;1048;865;1812;1025;787
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;514;248;266;470;240;230
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;299;118;181;401;141;260
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;6606;3438;3168;5767;2942;2825
05;  Nordrhein-Westfalen;unter 18 Jahre;116708;60292;56416;102654;53278;49376
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;136059;60378;75681;113266;50886;62380
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;109893;57539;52354;100054;52690;47364
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;245977;143391;102586;238213;142006;96207
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47720;26076;21644;50349;27937;22412
05;  Nordrhein-Westfalen;65 Jahre und mehr;32748;11615;21133;35407;13094;22313
05;  Nordrhein-Westfalen;Insgesamt;689105;359291;329814;639943;339891;300052
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;30196;15445;14751;28172;14494;13678
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;33637;14154;19483;28526;12518;16008
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;30475;15640;14835;27241;14082;13159
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;72013;42486;29527;71626;43114;28512
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;13529;7573;5956;15627;8824;6803
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8815;3109;5706;10926;4019;6907
051;    Düsseldorf, Regierungsbezirk;Insgesamt;188665;98407;90258;182118;97051;85067
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3436;1750;1686;4059;2062;1997
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5994;2360;3634;3569;1463;2106
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6642;3278;3364;4566;2215;2351
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12428;7424;5004;12721;7589;5132
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;1993;1141;852;2603;1498;1105
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;905;336;569;1614;624;990
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;31398;16289;15109;29132;15451;13681
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2287;1131;1156;2622;1330;1292
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3119;1385;1734;2538;1200;1338
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2470;1381;1089;2453;1340;1113
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5568;3483;2085;6561;4079;2482
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1040;607;433;1460;852;608
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;630;250;380;1278;415;863
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15114;8237;6877;16912;9216;7696
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2257;1176;1081;2743;1393;1350
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3371;1313;2058;2896;1175;1721
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;2852;1447;1405;2985;1519;1466
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;5534;3319;2215;7785;4610;3175
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;884;479;405;1553;840;713
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;634;225;409;1183;427;756
05113;      Essen, Kreisfreie Stadt;Insgesamt;15532;7959;7573;19145;9964;9181
