GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1173;501;672;1437;690;747
03351;      Celle, Landkreis;25 bis unter 30 Jahre;979;522;457;933;474;459
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2072;1184;888;1838;1100;738
03351;      Celle, Landkreis;50 bis unter 65 Jahre;629;339;290;441;258;183
03351;      Celle, Landkreis;65 Jahre und mehr;346;147;199;301;111;190
03351;      Celle, Landkreis;Insgesamt;6258;3217;3041;5876;3104;2772
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1267;633;634;1249;623;626
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1448;643;805;1787;825;962
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1012;528;484;968;562;406
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2308;1349;959;2219;1331;888
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;760;418;342;521;296;225
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;557;209;348;342;128;214
03352;      Cuxhaven, Landkreis;Insgesamt;7352;3780;3572;7086;3765;3321
03353;      Harburg, Landkreis;unter 18 Jahre;1828;923;905;1349;667;682
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1722;706;1016;1987;856;1131
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1396;661;735;1292;662;630
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4022;2223;1799;2906;1648;1258
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;856;459;397;813;446;367
03353;      Harburg, Landkreis;65 Jahre und mehr;673;248;425;504;200;304
03353;      Harburg, Landkreis;Insgesamt;10497;5220;5277;8851;4479;4372
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;368;192;176;293;163;130
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;380;178;202;551;237;314
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;280;169;111;269;168;101
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;625;375;250;569;353;216
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;327;156;171;158;80;78
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;206;95;111;135;56;79
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2186;1165;1021;1975;1057;918
03355;      Lüneburg, Landkreis;unter 18 Jahre;1087;567;520;802;419;383
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2147;756;1391;1585;627;958
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1416;706;710;1397;630;767
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2387;1335;1052;1973;1167;806
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;536;297;239;412;229;183
03355;      Lüneburg, Landkreis;65 Jahre und mehr;387;150;237;283;98;185
03355;      Lüneburg, Landkreis;Insgesamt;7960;3811;4149;6452;3170;3282
03356;      Osterholz, Landkreis;unter 18 Jahre;932;484;448;711;344;367
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;824;354;470;1011;444;567
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;610;290;320;661;355;306
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1869;1051;818;1440;851;589
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;355;185;170;365;199;166
03356;      Osterholz, Landkreis;65 Jahre und mehr;315;108;207;193;73;120
03356;      Osterholz, Landkreis;Insgesamt;4905;2472;2433;4381;2266;2115
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1044;546;498;857;469;388
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1261;598;663;1396;675;721
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;848;454;394;837;472;365
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1859;1062;797;1594;936;658
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;443;221;222;339;186;153
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;295;105;190;199;77;122
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5750;2986;2764;5222;2815;2407
03358;      Heidekreis, Landkreis;unter 18 Jahre;897;482;415;762;399;363
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1261;675;586;1421;796;625
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;788;422;366;803;478;325
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1636;937;699;1435;887;548
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;434;216;218;362;202;160
03358;      Heidekreis, Landkreis;65 Jahre und mehr;349;140;209;280;112;168
03358;      Heidekreis, Landkreis;Insgesamt;5365;2872;2493;5063;2874;2189
03359;      Stade, Landkreis;unter 18 Jahre;1153;576;577;911;484;427
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1207;567;640;1457;689;768
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1190;674;516;1050;639;411
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3331;2359;972;3125;2333;792
03359;      Stade, Landkreis;50 bis unter 65 Jahre;600;346;254;538;356;182
03359;      Stade, Landkreis;65 Jahre und mehr;408;148;260;233;83;150
03359;      Stade, Landkreis;Insgesamt;7889;4670;3219;7314;4584;2730
03360;      Uelzen, Landkreis;unter 18 Jahre;568;291;277;435;224;211
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;635;265;370;770;332;438
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;460;227;233;495;258;237
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1054;614;440;982;604;378
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;357;204;153;218;114;104
03360;      Uelzen, Landkreis;65 Jahre und mehr;324;122;202;210;80;130
03360;      Uelzen, Landkreis;Insgesamt;3398;1723;1675;3110;1612;1498
03361;      Verden, Landkreis;unter 18 Jahre;919;479;440;777;388;389
03361;      Verden, Landkreis;18 bis unter 25 Jahre;939;396;543;1166;525;641
03361;      Verden, Landkreis;25 bis unter 30 Jahre;787;376;411;701;356;345
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1803;1018;785;1600;934;666
03361;      Verden, Landkreis;50 bis unter 65 Jahre;372;192;180;330;186;144
03361;      Verden, Landkreis;65 Jahre und mehr;345;119;226;173;68;105
03361;      Verden, Landkreis;Insgesamt;5165;2580;2585;4747;2457;2290
034;    Weser-Ems, Stat. Region;unter 18 Jahre;16087;8058;8029;13993;7080;6913
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;24523;11284;13239;24570;11455;13115
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;17628;9780;7848;18128;10142;7986
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;35220;20692;14528;32912;19873;13039
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;8292;4435;3857;6308;3555;2753
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;4706;1793;2913;3854;1457;2397
034;    Weser-Ems, Stat. Region;Insgesamt;106456;56042;50414;99765;53562;46203
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;559;294;265;466;239;227
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;663;301;362;631;263;368
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;500;273;227;471;257;214
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1130;652;478;1103;680;423
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;249;144;105;257;140;117
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;128;48;80;174;67;107
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3229;1712;1517;3102;1646;1456
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;346;163;183;287;147;140
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;673;321;352;529;261;268
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;396;231;165;422;244;178
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;724;481;243;626;423;203
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;159;100;59;104;68;36
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;78;24;54;79;24;55
03402;      Emden, Kreisfreie Stadt;Insgesamt;2376;1320;1056;2047;1167;880
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1567;828;739;1689;926;763
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3584;1702;1882;2639;1389;1250
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2282;1300;982;2292;1228;1064
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3261;1925;1336;3833;2322;1511
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;495;274;221;588;316;272
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;301;99;202;319;118;201
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;11490;6128;5362;11360;6299;5061
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;999;493;506;1201;577;624
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3276;1337;1939;2303;917;1386
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1809;962;847;2386;1170;1216
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2487;1484;1003;3263;1905;1358
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;420;227;193;553;308;245
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;262;94;168;480;176;304
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9253;4597;4656;10186;5053;5133
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;531;256;275;616;312;304
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1580;959;621;1073;610;463
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;706;450;256;874;594;280
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;966;575;391;1189;740;449
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;254;140;114;256;151;105
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;138;56;82;204;78;126
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4175;2436;1739;4212;2485;1727
03451;      Ammerland, Landkreis;unter 18 Jahre;917;479;438;685;352;333
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;835;339;496;1099;486;613
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;757;393;364;681;360;321
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1704;968;736;1393;805;588
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;517;266;251;306;166;140
03451;      Ammerland, Landkreis;65 Jahre und mehr;319;113;206;206;70;136
03451;      Ammerland, Landkreis;Insgesamt;5049;2558;2491;4370;2239;2131
03452;      Aurich, Landkreis;unter 18 Jahre;1133;583;550;847;422;425
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1211;456;755;1573;668;905
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;787;367;420;866;462;404
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1913;1054;859;1604;934;670
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;762;392;370;430;232;198
03452;      Aurich, Landkreis;65 Jahre und mehr;372;150;222;248;87;161
03452;      Aurich, Landkreis;Insgesamt;6178;3002;3176;5568;2805;2763
03453;      Cloppenburg, Landkreis;unter 18 Jahre;967;485;482;678;328;350
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1568;839;729;1735;907;828
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1518;979;539;1406;915;491
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;3045;1984;1061;2580;1721;859
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;487;263;224;363;200;163
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;269;105;164;144;59;85
03453;      Cloppenburg, Landkreis;Insgesamt;7854;4655;3199;6906;4130;2776
03454;      Emsland, Landkreis;unter 18 Jahre;1558;757;801;1242;590;652
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1796;883;913;2352;1136;1216
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1712;1074;638;1720;1114;606
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3676;2515;1161;3067;2206;861
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1017;592;425;649;414;235
03454;      Emsland, Landkreis;65 Jahre und mehr;545;233;312;375;146;229
03454;      Emsland, Landkreis;Insgesamt;10304;6054;4250;9405;5606;3799
03455;      Friesland, Landkreis;unter 18 Jahre;769;375;394;720;386;334
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;724;316;408;857;388;469
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;546;276;270;551;301;250
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1304;713;591;1152;666;486
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;391;194;197;239;128;111
03455;      Friesland, Landkreis;65 Jahre und mehr;284;120;164;180;66;114
03455;      Friesland, Landkreis;Insgesamt;4018;1994;2024;3699;1935;1764
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;727;370;357;471;239;232
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;697;312;385;786;337;449
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;597;302;295;527;274;253
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1286;765;521;845;514;331
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;396;208;188;182;109;73
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;175;77;98;112;38;74
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3878;2034;1844;2923;1511;1412
03457;      Leer, Landkreis;unter 18 Jahre;862;416;446;812;413;399
03457;      Leer, Landkreis;18 bis unter 25 Jahre;986;433;553;1214;550;664
03457;      Leer, Landkreis;25 bis unter 30 Jahre;627;335;292;729;374;355
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1589;908;681;1623;1027;596
03457;      Leer, Landkreis;50 bis unter 65 Jahre;655;353;302;376;220;156
03457;      Leer, Landkreis;65 Jahre und mehr;312;138;174;243;108;135
03457;      Leer, Landkreis;Insgesamt;5031;2583;2448;4997;2692;2305
03458;      Oldenburg, Landkreis;unter 18 Jahre;1088;551;537;940;472;468
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;961;387;574;1203;553;650
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;938;506;432;826;474;352
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2185;1257;928;1784;1028;756
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;471;244;227;386;213;173
03458;      Oldenburg, Landkreis;65 Jahre und mehr;353;110;243;220;79;141
03458;      Oldenburg, Landkreis;Insgesamt;5996;3055;2941;5359;2819;2540
03459;      Osnabrück, Landkreis;unter 18 Jahre;2305;1134;1171;1821;899;922
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2401;1094;1307;2841;1308;1533
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2111;1131;980;2010;1123;887
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4583;2735;1848;3880;2420;1460
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;959;501;458;850;484;366
03459;      Osnabrück, Landkreis;65 Jahre und mehr;696;240;456;518;196;322
03459;      Osnabrück, Landkreis;Insgesamt;13055;6835;6220;11920;6430;5490
03460;      Vechta, Landkreis;unter 18 Jahre;721;357;364;565;304;261
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2557;1176;1381;2403;1077;1326
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1606;815;791;1557;799;758
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3589;1695;1894;3359;1557;1802
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;498;255;243;434;211;223
03460;      Vechta, Landkreis;65 Jahre und mehr;141;49;92;104;39;65
03460;      Vechta, Landkreis;Insgesamt;9112;4347;4765;8422;3987;4435
03461;      Wesermarsch, Landkreis;unter 18 Jahre;569;285;284;499;232;267
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;507;225;282;678;325;353
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;387;210;177;473;273;200
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1055;608;447;972;570;402
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;271;136;135;198;120;78
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;169;71;98;137;57;80
03461;      Wesermarsch, Landkreis;Insgesamt;2958;1535;1423;2957;1577;1380
03462;      Wittmund, Landkreis;unter 18 Jahre;469;232;237;454;242;212
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;504;204;300;654;280;374
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;349;176;173;337;180;157
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;723;373;350;639;355;284
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;291;146;145;137;75;62
03462;      Wittmund, Landkreis;65 Jahre und mehr;164;66;98;111;49;62
03462;      Wittmund, Landkreis;Insgesamt;2500;1197;1303;2332;1181;1151
04;  Bremen;unter 18 Jahre;3701;1860;1841;3829;1917;1912
04;  Bremen;18 bis unter 25 Jahre;8979;4093;4886;5953;2713;3240
04;  Bremen;25 bis unter 30 Jahre;5343;2928;2415;4945;2654;2291
04;  Bremen;30 bis unter 50 Jahre;9085;5505;3580;9708;5820;3888
04;  Bremen;50 bis unter 65 Jahre;1813;1045;768;1952;1114;838
04;  Bremen;65 Jahre und mehr;1004;362;642;1521;544;977
04;  Bremen;Insgesamt;29925;15793;14132;27908;14762;13146
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2806;1412;1394;2944;1498;1446
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7728;3495;4233;4642;2093;2549
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4584;2485;2099;4073;2146;1927
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7471;4505;2966;7853;4704;3149
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1387;815;572;1501;868;633
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;745;266;479;1073;391;682
04011;      Bremen, Kreisfreie Stadt;Insgesamt;24721;12978;11743;22086;11700;10386
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;895;448;447;885;419;466
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1251;598;653;1311;620;691
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;759;443;316;872;508;364
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1614;1000;614;1855;1116;739
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;426;230;196;451;246;205
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;259;96;163;448;153;295
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5204;2815;2389;5822;3062;2760
05;  Nordrhein-Westfalen;unter 18 Jahre;101547;52272;49275;95700;49377;46323
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;137917;60895;77022;120116;53995;66121
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;113120;58668;54452;106658;55822;50836
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;235349;139175;96174;235201;141347;93854
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47655;26652;21003;51472;29143;22329
05;  Nordrhein-Westfalen;65 Jahre und mehr;31855;11664;20191;36408;14122;22286
05;  Nordrhein-Westfalen;Insgesamt;667443;349326;318117;645555;343806;301749
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;28288;14350;13938;26622;13510;13112
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;34819;14730;20089;30190;13359;16831
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;31722;16216;15506;28507;14752;13755
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;70768;42088;28680;70474;42212;28262
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;13962;8016;5946;16213;9374;6839
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9072;3409;5663;11614;4547;7067
051;    Düsseldorf, Regierungsbezirk;Insgesamt;188631;98809;89822;183620;97754;85866
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3344;1675;1669;3822;1912;1910
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;6338;2557;3781;3944;1695;2249
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;7081;3522;3559;5099;2440;2659
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12487;7634;4853;13747;8082;5665
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2026;1231;795;2721;1603;1118
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;904;369;535;1772;738;1034
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;32180;16988;15192;31105;16470;14635
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2344;1153;1191;2642;1331;1311
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3445;1496;1949;2592;1148;1444
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2770;1544;1226;2519;1382;1137
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6124;3993;2131;6469;4046;2423
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1251;808;443;1549;978;571
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;633;231;402;1217;454;763
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;16567;9225;7342;16988;9339;7649
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2656;1355;1301;2521;1284;1237
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;4291;1766;2525;2851;1217;1634
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3626;1814;1812;3073;1524;1549
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6668;3980;2688;6880;4031;2849
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1197;683;514;1579;879;700
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;793;296;497;1305;478;827
05113;      Essen, Kreisfreie Stadt;Insgesamt;19231;9894;9337;18209;9413;8796
