GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4756;1938;2818;3934;1721;2213
033;    Lüneburg, Stat. Region;Insgesamt;79024;43336;35688;66866;36712;30154
03351;      Celle, Landkreis;unter 18 Jahre;1212;616;596;852;440;412
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1236;585;651;1469;654;815
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1257;649;608;994;525;469
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2311;1364;947;1721;1021;700
03351;      Celle, Landkreis;50 bis unter 65 Jahre;695;403;292;556;300;256
03351;      Celle, Landkreis;65 Jahre und mehr;403;173;230;399;177;222
03351;      Celle, Landkreis;Insgesamt;7114;3790;3324;5991;3117;2874
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1440;741;699;938;474;464
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1403;726;677;1844;917;927
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1319;672;647;1122;625;497
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2556;1472;1084;1947;1186;761
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1008;515;493;776;416;360
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;652;293;359;486;205;281
03352;      Cuxhaven, Landkreis;Insgesamt;8378;4419;3959;7113;3823;3290
03353;      Harburg, Landkreis;unter 18 Jahre;1783;939;844;1133;566;567
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2256;1213;1043;2343;1133;1210
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2184;1262;922;1707;971;736
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4775;2836;1939;3279;2020;1259
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1329;750;579;1192;679;513
03353;      Harburg, Landkreis;65 Jahre und mehr;750;285;465;732;334;398
03353;      Harburg, Landkreis;Insgesamt;13077;7285;5792;10386;5703;4683
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;398;195;203;204;109;95
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;427;226;201;594;291;303
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;385;217;168;330;199;131
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;881;558;323;685;455;230
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;364;195;169;245;139;106
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;186;85;101;181;82;99
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2641;1476;1165;2239;1275;964
03355;      Lüneburg, Landkreis;unter 18 Jahre;1122;606;516;856;445;411
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2510;1124;1386;2012;873;1139
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1589;860;729;1548;743;805
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2673;1577;1096;2166;1292;874
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;794;433;361;648;364;284
03355;      Lüneburg, Landkreis;65 Jahre und mehr;464;193;271;385;166;219
03355;      Lüneburg, Landkreis;Insgesamt;9152;4793;4359;7615;3883;3732
03356;      Osterholz, Landkreis;unter 18 Jahre;983;495;488;599;287;312
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;784;381;403;1079;516;563
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;741;386;355;669;348;321
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1907;1089;818;1349;803;546
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;602;316;286;480;250;230
03356;      Osterholz, Landkreis;65 Jahre und mehr;381;139;242;249;104;145
03356;      Osterholz, Landkreis;Insgesamt;5398;2806;2592;4425;2308;2117
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1046;549;497;757;368;389
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1351;716;635;1522;768;754
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1167;641;526;1007;595;412
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2115;1293;822;1687;1047;640
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;649;345;304;532;301;231
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;352;137;215;282;122;160
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6680;3681;2999;5787;3201;2586
03358;      Heidekreis, Landkreis;unter 18 Jahre;967;508;459;730;361;369
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1311;684;627;1501;744;757
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1041;623;418;1037;637;400
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1791;1050;741;1585;932;653
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;646;323;323;494;272;222
03358;      Heidekreis, Landkreis;65 Jahre und mehr;349;155;194;296;117;179
03358;      Heidekreis, Landkreis;Insgesamt;6105;3343;2762;5643;3063;2580
03359;      Stade, Landkreis;unter 18 Jahre;1337;661;676;830;426;404
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1728;973;755;1815;963;852
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1821;1155;666;1535;999;536
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3908;2768;1140;3529;2640;889
03359;      Stade, Landkreis;50 bis unter 65 Jahre;897;565;332;905;624;281
03359;      Stade, Landkreis;65 Jahre und mehr;540;209;331;408;194;214
03359;      Stade, Landkreis;Insgesamt;10231;6331;3900;9022;5846;3176
03360;      Uelzen, Landkreis;unter 18 Jahre;579;298;281;407;200;207
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;797;346;451;892;399;493
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;605;315;290;524;274;250
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1233;712;521;947;536;411
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;503;259;244;304;165;139
03360;      Uelzen, Landkreis;65 Jahre und mehr;346;150;196;251;99;152
03360;      Uelzen, Landkreis;Insgesamt;4063;2080;1983;3325;1673;1652
03361;      Verden, Landkreis;unter 18 Jahre;995;517;478;757;406;351
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1172;588;584;1305;593;712
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1097;591;506;894;479;415
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2063;1222;841;1523;906;617
03361;      Verden, Landkreis;50 bis unter 65 Jahre;525;295;230;576;315;261
03361;      Verden, Landkreis;65 Jahre und mehr;333;119;214;265;121;144
03361;      Verden, Landkreis;Insgesamt;6185;3332;2853;5320;2820;2500
034;    Weser-Ems, Stat. Region;unter 18 Jahre;18721;9562;9159;14253;7290;6963
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;33746;16695;17051;31070;14447;16623
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;25688;14490;11198;23656;13157;10499
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;47609;28493;19116;42068;25409;16659
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;13770;7327;6443;11678;6347;5331
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6047;2580;3467;5115;2185;2930
034;    Weser-Ems, Stat. Region;Insgesamt;145581;79147;66434;127840;68835;59005
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;719;359;360;589;299;290
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;1030;516;514;871;388;483
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;856;498;358;759;421;338
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1718;1062;656;1363;868;495
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;469;267;202;418;253;165
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;176;73;103;234;98;136
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;4968;2775;2193;4234;2327;1907
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;370;187;183;312;164;148
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;894;454;440;651;287;364
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;536;319;217;546;294;252
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;786;487;299;785;502;283
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;257;148;109;216;128;88
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;118;54;64;141;59;82
03402;      Emden, Kreisfreie Stadt;Insgesamt;2961;1649;1312;2651;1434;1217
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1114;563;551;1119;559;560
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3532;1506;2026;2262;935;1327
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2348;1205;1143;2254;1078;1176
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3015;1739;1276;3274;1910;1364
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;766;418;348;706;374;332
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;414;145;269;360;141;219
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;11189;5576;5613;9975;4997;4978
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1143;600;543;1181;608;573
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4315;1850;2465;2776;1086;1690
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2664;1473;1191;2760;1330;1430
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2942;1808;1134;3446;2046;1400
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;688;372;316;731;404;327
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;328;138;190;473;184;289
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;12080;6241;5839;11367;5658;5709
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;602;315;287;535;282;253
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1521;827;694;1223;594;629
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;905;556;349;1070;667;403
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1302;825;477;1357;920;437
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;468;269;199;385;239;146
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;213;92;121;218;84;134
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5011;2884;2127;4788;2786;2002
03451;      Ammerland, Landkreis;unter 18 Jahre;932;455;477;591;307;284
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1223;600;623;1434;641;793
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1076;570;506;882;498;384
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2180;1318;862;1639;1020;619
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;791;425;366;616;359;257
03451;      Ammerland, Landkreis;65 Jahre und mehr;506;211;295;304;133;171
03451;      Ammerland, Landkreis;Insgesamt;6708;3579;3129;5466;2958;2508
03452;      Aurich, Landkreis;unter 18 Jahre;1205;608;597;777;386;391
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1501;697;804;1712;761;951
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1276;693;583;986;530;456
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2397;1414;983;1746;976;770
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1126;562;564;743;357;386
03452;      Aurich, Landkreis;65 Jahre und mehr;524;235;289;452;197;255
03452;      Aurich, Landkreis;Insgesamt;8029;4209;3820;6416;3207;3209
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1233;616;617;740;373;367
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3380;1978;1402;3148;1795;1353
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2496;1606;890;2199;1432;767
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5483;3587;1896;4825;3203;1622
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1174;662;512;1043;600;443
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;295;122;173;230;100;130
03453;      Cloppenburg, Landkreis;Insgesamt;14061;8571;5490;12185;7503;4682
03454;      Emsland, Landkreis;unter 18 Jahre;1813;903;910;1184;593;591
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;2835;1613;1222;2746;1355;1391
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2762;1742;1020;2414;1521;893
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;5720;4187;1533;4986;3772;1214
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1545;1023;522;1283;898;385
03454;      Emsland, Landkreis;65 Jahre und mehr;638;290;348;495;228;267
03454;      Emsland, Landkreis;Insgesamt;15313;9758;5555;13108;8367;4741
03455;      Friesland, Landkreis;unter 18 Jahre;657;333;324;514;251;263
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;790;366;424;1093;512;581
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;640;319;321;618;320;298
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1263;720;543;1031;575;456
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;570;285;285;435;229;206
03455;      Friesland, Landkreis;65 Jahre und mehr;339;157;182;251;105;146
03455;      Friesland, Landkreis;Insgesamt;4259;2180;2079;3942;1992;1950
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;720;363;357;468;243;225
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;954;523;431;1088;549;539
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;828;446;382;734;398;336
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1557;963;594;1173;757;416
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;490;264;226;365;195;170
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;226;107;119;177;78;99
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4775;2666;2109;4005;2220;1785
03457;      Leer, Landkreis;unter 18 Jahre;1184;606;578;782;391;391
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1264;608;656;1355;606;749
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1207;634;573;1063;589;474
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2421;1522;899;1906;1264;642
03457;      Leer, Landkreis;50 bis unter 65 Jahre;968;542;426;600;360;240
03457;      Leer, Landkreis;65 Jahre und mehr;450;200;250;319;147;172
03457;      Leer, Landkreis;Insgesamt;7494;4112;3382;6025;3357;2668
03458;      Oldenburg, Landkreis;unter 18 Jahre;1122;605;517;717;357;360
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2302;1130;1172;2393;1111;1282
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1693;892;801;1390;722;668
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4183;1972;2211;3515;1561;1954
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;949;406;543;953;413;540
03458;      Oldenburg, Landkreis;65 Jahre und mehr;400;166;234;306;132;174
03458;      Oldenburg, Landkreis;Insgesamt;10649;5171;5478;9274;4296;4978
03459;      Osnabrück, Landkreis;unter 18 Jahre;3879;2018;1861;3323;1743;1580
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;3814;2052;1762;4238;2068;2170
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3330;1875;1455;3136;1799;1337
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;6376;3727;2649;5604;3392;2212
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1545;804;741;1472;781;691
03459;      Osnabrück, Landkreis;65 Jahre und mehr;829;336;493;627;267;360
03459;      Osnabrück, Landkreis;Insgesamt;19773;10812;8961;18400;10050;8350
03460;      Vechta, Landkreis;unter 18 Jahre;902;467;435;592;305;287
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3096;1353;1743;2550;1075;1475
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;2025;1107;918;1815;978;837
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4053;1798;2255;3582;1523;2059
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1055;397;658;1008;375;633
03460;      Vechta, Landkreis;65 Jahre und mehr;173;66;107;156;70;86
03460;      Vechta, Landkreis;Insgesamt;11304;5188;6116;9703;4326;5377
03461;      Wesermarsch, Landkreis;unter 18 Jahre;616;314;302;438;242;196
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;694;351;343;843;416;427
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;582;317;265;601;348;253
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1350;887;463;1110;727;383
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;491;276;215;392;230;162
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;195;90;105;209;95;114
03461;      Wesermarsch, Landkreis;Insgesamt;3928;2235;1693;3593;2058;1535
03462;      Wittmund, Landkreis;unter 18 Jahre;510;250;260;391;187;204
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;601;271;330;687;268;419
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;464;238;226;429;232;197
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;863;477;386;726;393;333
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;418;207;211;312;152;160
03462;      Wittmund, Landkreis;65 Jahre und mehr;223;98;125;163;67;96
03462;      Wittmund, Landkreis;Insgesamt;3079;1541;1538;2708;1299;1409
04;  Bremen;unter 18 Jahre;5280;2791;2489;3982;2110;1872
04;  Bremen;18 bis unter 25 Jahre;9970;4798;5172;6927;3165;3762
04;  Bremen;25 bis unter 30 Jahre;7261;3977;3284;6796;3511;3285
04;  Bremen;30 bis unter 50 Jahre;11370;7063;4307;10948;6654;4294
04;  Bremen;50 bis unter 65 Jahre;2877;1645;1232;2624;1555;1069
04;  Bremen;65 Jahre und mehr;1205;524;681;1616;636;980
04;  Bremen;Insgesamt;37963;20798;17165;32893;17631;15262
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3820;2059;1761;3141;1667;1474
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8283;3952;4331;5652;2545;3107
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5956;3202;2754;5652;2877;2775
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;8917;5462;3455;8991;5381;3610
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2155;1231;924;2020;1205;815
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;931;400;531;1214;473;741
04011;      Bremen, Kreisfreie Stadt;Insgesamt;30062;16306;13756;26670;14148;12522
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1460;732;728;841;443;398
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1687;846;841;1275;620;655
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1305;775;530;1144;634;510
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2453;1601;852;1957;1273;684
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;722;414;308;604;350;254
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;274;124;150;402;163;239
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;7901;4492;3409;6223;3483;2740
05;  Nordrhein-Westfalen;unter 18 Jahre;129357;66824;62533;100869;51635;49234
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;191163;93900;97263;162981;76687;86294
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;157923;85293;72630;142229;75304;66925
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;276873;167203;109670;250805;153042;97763
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;72286;40841;31445;72257;41233;31024
05;  Nordrhein-Westfalen;65 Jahre und mehr;34153;13949;20204;38987;16455;22532
05;  Nordrhein-Westfalen;Insgesamt;861755;468010;393745;768128;414356;353772
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;38742;19857;18885;31199;15857;15342
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;50592;23836;26756;42545;19561;22984
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;47128;24886;22242;39200;20159;19041
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;87941;52969;34972;77204;46846;30358
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;23012;13234;9778;23355;13477;9878
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;10364;4281;6083;12755;5464;7291
051;    Düsseldorf, Regierungsbezirk;Insgesamt;257779;139063;118716;226258;121364;104894
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;5352;2716;2636;5403;2703;2700
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8802;3674;5128;5738;2476;3262
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;9939;4850;5089;6910;3239;3671
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;15910;9415;6495;15979;9347;6632
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2978;1761;1217;3501;2040;1461
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1125;516;609;1854;807;1047
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;44106;22932;21174;39385;20612;18773
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;5260;2725;2535;6182;3165;3017
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;5213;2719;2494;4414;2224;2190
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4386;2441;1945;4325;2377;1948
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;8484;5355;3129;8791;5582;3209
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;2101;1276;825;2358;1456;902
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;779;330;449;1181;488;693
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;26223;14846;11377;27251;15292;11959
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;4045;2074;1971;2792;1423;1369
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;7746;3458;4288;4378;1982;2396
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;6395;3299;3096;4470;2157;2313
