GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1038;477;561;1486;657;829
03351;      Celle, Landkreis;25 bis unter 30 Jahre;937;452;485;933;475;458
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1776;1038;738;1686;992;694
03351;      Celle, Landkreis;50 bis unter 65 Jahre;543;316;227;433;251;182
03351;      Celle, Landkreis;65 Jahre und mehr;370;153;217;323;128;195
03351;      Celle, Landkreis;Insgesamt;5626;2921;2705;5667;2925;2742
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1053;556;497;910;460;450
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1271;583;688;1762;807;955
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1096;592;504;946;535;411
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2077;1196;881;1905;1135;770
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;808;430;378;626;341;285
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;592;243;349;429;189;240
03352;      Cuxhaven, Landkreis;Insgesamt;6897;3600;3297;6578;3467;3111
03353;      Harburg, Landkreis;unter 18 Jahre;1631;814;817;1224;626;598
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1847;843;1004;2085;902;1183
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1591;833;758;1397;745;652
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4091;2359;1732;2961;1698;1263
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1057;597;460;948;541;407
03353;      Harburg, Landkreis;65 Jahre und mehr;684;271;413;607;275;332
03353;      Harburg, Landkreis;Insgesamt;10901;5717;5184;9222;4787;4435
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;233;114;119;234;133;101
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;304;171;133;535;262;273
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;219;122;97;302;183;119
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;598;379;219;582;388;194
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;273;144;129;183;99;84
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;198;98;100;163;70;93
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1825;1028;797;1999;1135;864
03355;      Lüneburg, Landkreis;unter 18 Jahre;927;466;461;773;392;381
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1878;787;1091;1873;774;1099
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1383;691;692;1369;648;721
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2197;1262;935;2067;1211;856
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;563;309;254;445;242;203
03355;      Lüneburg, Landkreis;65 Jahre und mehr;478;200;278;314;123;191
03355;      Lüneburg, Landkreis;Insgesamt;7426;3715;3711;6841;3390;3451
03356;      Osterholz, Landkreis;unter 18 Jahre;652;347;305;520;262;258
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;671;286;385;1018;462;556
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;654;312;342;577;313;264
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1414;788;626;1177;666;511
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;383;190;193;357;174;183
03356;      Osterholz, Landkreis;65 Jahre und mehr;300;94;206;225;96;129
03356;      Osterholz, Landkreis;Insgesamt;4074;2017;2057;3874;1973;1901
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;837;445;392;695;353;342
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1318;747;571;1548;768;780
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;948;512;436;962;525;437
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1574;924;650;1493;909;584
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;428;223;205;391;214;177
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;298;124;174;246;98;148
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5403;2975;2428;5335;2867;2468
03358;      Heidekreis, Landkreis;unter 18 Jahre;752;404;348;668;350;318
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1068;542;526;1446;692;754
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;751;395;356;799;455;344
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1451;826;625;1283;746;537
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;453;241;212;352;194;158
03358;      Heidekreis, Landkreis;65 Jahre und mehr;337;126;211;287;104;183
03358;      Heidekreis, Landkreis;Insgesamt;4812;2534;2278;4835;2541;2294
03359;      Stade, Landkreis;unter 18 Jahre;918;474;444;795;416;379
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1276;660;616;1586;752;834
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1383;851;532;1152;708;444
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3863;2974;889;3548;2794;754
03359;      Stade, Landkreis;50 bis unter 65 Jahre;845;564;281;790;555;235
03359;      Stade, Landkreis;65 Jahre und mehr;444;177;267;328;134;194
03359;      Stade, Landkreis;Insgesamt;8729;5700;3029;8199;5359;2840
03360;      Uelzen, Landkreis;unter 18 Jahre;496;250;246;426;205;221
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;613;272;341;759;332;427
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;484;261;223;489;251;238
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;984;534;450;848;485;363
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;347;181;166;231;123;108
03360;      Uelzen, Landkreis;65 Jahre und mehr;232;96;136;207;89;118
03360;      Uelzen, Landkreis;Insgesamt;3156;1594;1562;2960;1485;1475
03361;      Verden, Landkreis;unter 18 Jahre;770;395;375;630;317;313
03361;      Verden, Landkreis;18 bis unter 25 Jahre;946;404;542;1150;508;642
03361;      Verden, Landkreis;25 bis unter 30 Jahre;845;425;420;783;377;406
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1557;879;678;1390;799;591
03361;      Verden, Landkreis;50 bis unter 65 Jahre;443;235;208;428;214;214
03361;      Verden, Landkreis;65 Jahre und mehr;317;115;202;227;111;116
03361;      Verden, Landkreis;Insgesamt;4878;2453;2425;4608;2326;2282
034;    Weser-Ems, Stat. Region;unter 18 Jahre;13415;6783;6632;11982;6086;5896
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;26633;12640;13993;27609;12723;14886
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;19107;10762;8345;19202;10608;8594
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;37695;22230;15465;34562;20431;14131
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;10471;5538;4933;8616;4608;4008
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5154;2175;2979;4345;1809;2536
034;    Weser-Ems, Stat. Region;Insgesamt;112475;60128;52347;106316;56265;50051
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;508;281;227;448;225;223
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;725;321;404;685;309;376
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;517;290;227;538;284;254
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;986;579;407;973;571;402
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;259;139;120;273;144;129
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;168;61;107;219;98;121
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3163;1671;1492;3136;1631;1505
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;278;148;130;262;144;118
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;843;399;444;550;234;316
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;470;294;176;463;251;212
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;671;417;254;614;395;219
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;194;110;84;140;78;62
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;101;38;63;102;47;55
03402;      Emden, Kreisfreie Stadt;Insgesamt;2557;1406;1151;2131;1149;982
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1429;696;733;1229;604;625
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3375;1548;1827;2486;1164;1322
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2230;1218;1012;2173;1156;1017
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2969;1722;1247;3131;1830;1301
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;569;283;286;530;283;247
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;340;140;200;316;125;191
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10912;5607;5305;9865;5162;4703
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;964;475;489;986;479;507
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3654;1484;2170;2238;861;1377
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2199;1156;1043;2281;1079;1202
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2592;1566;1026;2882;1698;1184
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;541;302;239;552;300;252
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;262;107;155;429;165;264
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10212;5090;5122;9368;4582;4786
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;461;220;241;471;252;219
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1418;781;637;969;491;478
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;940;631;309;968;641;327
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1391;994;397;1253;839;414
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;430;303;127;332;217;115
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;186;70;116;185;70;115
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4826;2999;1827;4178;2510;1668
03451;      Ammerland, Landkreis;unter 18 Jahre;735;368;367;616;298;318
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;878;377;501;1135;494;641
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;792;417;375;626;328;298
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1684;990;694;1351;803;548
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;575;283;292;400;221;179
03451;      Ammerland, Landkreis;65 Jahre und mehr;419;195;224;253;111;142
03451;      Ammerland, Landkreis;Insgesamt;5083;2630;2453;4381;2255;2126
03452;      Aurich, Landkreis;unter 18 Jahre;924;484;440;820;409;411
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1112;482;630;1553;656;897
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;867;445;422;847;415;432
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1842;1002;840;1541;855;686
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;915;446;469;540;273;267
03452;      Aurich, Landkreis;65 Jahre und mehr;469;222;247;350;164;186
03452;      Aurich, Landkreis;Insgesamt;6129;3081;3048;5651;2772;2879
03453;      Cloppenburg, Landkreis;unter 18 Jahre;797;391;406;622;325;297
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2403;1405;998;2649;1472;1177
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1729;1098;631;1713;1094;619
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4290;2846;1444;3911;2544;1367
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;928;494;434;873;480;393
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;276;115;161;199;91;108
03453;      Cloppenburg, Landkreis;Insgesamt;10423;6349;4074;9967;6006;3961
03454;      Emsland, Landkreis;unter 18 Jahre;1160;610;550;1087;572;515
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1935;1103;832;2568;1267;1301
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2020;1329;691;1977;1232;745
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4464;3337;1127;4067;3068;999
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1169;767;402;984;687;297
03454;      Emsland, Landkreis;65 Jahre und mehr;585;264;321;487;215;272
03454;      Emsland, Landkreis;Insgesamt;11333;7410;3923;11170;7041;4129
03455;      Friesland, Landkreis;unter 18 Jahre;658;344;314;576;291;285
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;712;306;406;1051;449;602
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;561;270;291;531;277;254
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1252;690;562;1075;594;481
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;456;245;211;311;152;159
03455;      Friesland, Landkreis;65 Jahre und mehr;312;137;175;227;91;136
03455;      Friesland, Landkreis;Insgesamt;3951;1992;1959;3771;1854;1917
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;600;298;302;470;256;214
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;668;299;369;994;456;538
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;535;279;256;642;339;303
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1124;668;456;1111;695;416
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;379;214;165;291;166;125
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;179;82;97;158;68;90
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3485;1840;1645;3666;1980;1686
03457;      Leer, Landkreis;unter 18 Jahre;854;421;433;718;378;340
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1027;470;557;1382;650;732
03457;      Leer, Landkreis;25 bis unter 30 Jahre;867;492;375;887;519;368
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1893;1187;706;1607;1009;598
03457;      Leer, Landkreis;50 bis unter 65 Jahre;693;381;312;473;273;200
03457;      Leer, Landkreis;65 Jahre und mehr;342;161;181;292;126;166
03457;      Leer, Landkreis;Insgesamt;5676;3112;2564;5359;2955;2404
03458;      Oldenburg, Landkreis;unter 18 Jahre;875;441;434;710;346;364
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;1757;904;853;2043;1071;972
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1063;559;504;900;494;406
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2697;1305;1392;1981;1042;939
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;599;278;321;452;214;238
03458;      Oldenburg, Landkreis;65 Jahre und mehr;374;134;240;211;87;124
03458;      Oldenburg, Landkreis;Insgesamt;7365;3621;3744;6297;3254;3043
03459;      Osnabrück, Landkreis;unter 18 Jahre;1691;861;830;1620;812;808
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2210;1053;1157;3130;1397;1733
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;1972;1049;923;2140;1166;974
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4068;2256;1812;3739;2154;1585
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1052;543;509;960;500;460
03459;      Osnabrück, Landkreis;65 Jahre und mehr;665;256;409;501;205;296
03459;      Osnabrück, Landkreis;Insgesamt;11658;6018;5640;12090;6234;5856
03460;      Vechta, Landkreis;unter 18 Jahre;669;341;328;547;291;256
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2850;1237;1613;2762;1169;1593
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1547;789;758;1652;836;816
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3970;1579;2391;3751;1421;2330
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;963;314;649;963;317;646
03460;      Vechta, Landkreis;65 Jahre und mehr;117;38;79;126;40;86
03460;      Vechta, Landkreis;Insgesamt;10116;4298;5818;9801;4074;5727
03461;      Wesermarsch, Landkreis;unter 18 Jahre;458;224;234;442;222;220
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;542;245;297;765;330;435
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;473;280;193;539;330;209
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1087;704;383;937;576;361
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;386;231;155;298;174;124
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;194;82;112;159;58;101
03461;      Wesermarsch, Landkreis;Insgesamt;3140;1766;1374;3140;1690;1450
03462;      Wittmund, Landkreis;unter 18 Jahre;354;180;174;358;182;176
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;524;226;298;649;253;396
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;325;166;159;325;167;158
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;715;388;327;638;337;301
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;363;205;158;244;129;115
03462;      Wittmund, Landkreis;65 Jahre und mehr;165;73;92;131;48;83
03462;      Wittmund, Landkreis;Insgesamt;2446;1238;1208;2345;1116;1229
04;  Bremen;unter 18 Jahre;3720;1916;1804;3698;1931;1767
04;  Bremen;18 bis unter 25 Jahre;9681;4471;5210;6662;3026;3636
04;  Bremen;25 bis unter 30 Jahre;6194;3353;2841;6524;3292;3232
04;  Bremen;30 bis unter 50 Jahre;9466;5746;3720;10362;6321;4041
04;  Bremen;50 bis unter 65 Jahre;2173;1206;967;2488;1456;1032
04;  Bremen;65 Jahre und mehr;1127;492;635;1736;695;1041
04;  Bremen;Insgesamt;32361;17184;15177;31470;16721;14749
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2971;1516;1455;2935;1516;1419
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8242;3798;4444;5395;2457;2938
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5318;2827;2491;5472;2712;2760
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7835;4722;3113;8636;5240;3396
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1672;933;739;2028;1196;832
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;882;370;512;1362;560;802
04011;      Bremen, Kreisfreie Stadt;Insgesamt;26920;14166;12754;25828;13681;12147
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;749;400;349;763;415;348
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1439;673;766;1267;569;698
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;876;526;350;1052;580;472
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1631;1024;607;1726;1081;645
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;501;273;228;460;260;200
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;245;122;123;374;135;239
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5441;3018;2423;5642;3040;2602
05;  Nordrhein-Westfalen;unter 18 Jahre;90030;45940;44090;82453;42085;40368
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;146020;65092;80928;134443;59477;74966
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;122756;63043;59713;117172;59833;57339
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;220615;130774;89841;218332;130016;88316
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;53786;30415;23371;57895;32634;25261
05;  Nordrhein-Westfalen;65 Jahre und mehr;30834;12166;18668;36422;15092;21330
05;  Nordrhein-Westfalen;Insgesamt;664041;347430;316611;646717;339137;307580
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;27573;14021;13552;25166;12861;12305
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;38690;16797;21893;36380;16092;20288
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;36317;18372;17945;32410;16229;16181
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;70805;42103;28702;69326;41320;28006
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;17337;10050;7287;19031;11002;8029
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9265;3704;5561;11968;4977;6991
051;    Düsseldorf, Regierungsbezirk;Insgesamt;199987;105047;94940;194281;102481;91800
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3881;1934;1947;4113;2068;2045
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;7378;2983;4395;4754;2012;2742
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;8553;4171;4382;5927;2826;3101
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;13464;7998;5466;14506;8390;6116
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2341;1374;967;2838;1667;1171
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1002;435;567;1895;827;1068
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;36619;18895;17724;34033;17790;16243
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2785;1414;1371;2509;1326;1183
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3792;1825;1967;3219;1567;1652
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3213;1757;1456;3248;1784;1464
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6774;4319;2455;7097;4598;2499
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1606;1011;595;1980;1245;735
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;678;274;404;1198;501;697
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;18848;10600;8248;19251;11021;8230
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2560;1309;1251;2443;1232;1211
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;5523;2239;3284;4041;1687;2354
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4350;2156;2194;3724;1772;1952
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6881;4096;2785;7288;4302;2986
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1498;828;670;1853;1005;848
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;807;340;467;1183;476;707
