GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;620;.;.;306;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;8621;.;.;6661;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2495;.;.;1562;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1627;.;.;1763;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1671;.;.;1359;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;5050;.;.;3294;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1064;.;.;912;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;707;.;.;470;.;.
03353;      Harburg, Landkreis;Insgesamt;12614;.;.;9360;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;390;.;.;376;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;271;.;.;414;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;225;.;.;274;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;636;.;.;551;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;327;.;.;156;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;199;.;.;162;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2048;.;.;1933;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1334;.;.;940;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1790;.;.;1381;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1285;.;.;1140;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2676;.;.;2062;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;607;.;.;336;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;396;.;.;277;.;.
03355;      Lüneburg, Landkreis;Insgesamt;8088;.;.;6136;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1237;.;.;820;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;797;.;.;828;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;744;.;.;664;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2134;.;.;1434;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;488;.;.;341;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;374;.;.;182;.;.
03356;      Osterholz, Landkreis;Insgesamt;5774;.;.;4269;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1578;.;.;887;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1136;.;.;1114;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;988;.;.;858;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2339;.;.;1602;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;510;.;.;280;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;331;.;.;178;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6882;.;.;4919;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1190;.;.;844;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1270;.;.;1228;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;750;.;.;766;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1779;.;.;1402;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;493;.;.;300;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;360;.;.;242;.;.
03358;      Heidekreis, Landkreis;Insgesamt;5842;.;.;4782;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1528;.;.;1025;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1105;.;.;1122;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1136;.;.;1029;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3510;.;.;3155;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;652;.;.;505;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;385;.;.;206;.;.
03359;      Stade, Landkreis;Insgesamt;8316;.;.;7042;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;707;.;.;554;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;580;.;.;648;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;485;.;.;521;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1161;.;.;1003;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;453;.;.;192;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;310;.;.;189;.;.
03360;      Uelzen, Landkreis;Insgesamt;3696;.;.;3107;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1213;.;.;918;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;935;.;.;1017;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;874;.;.;813;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2117;.;.;1792;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;391;.;.;334;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;401;.;.;184;.;.
03361;      Verden, Landkreis;Insgesamt;5931;.;.;5058;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;28451;.;.;24829;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23945;.;.;23237;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;18270;.;.;19095;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;42689;.;.;39925;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;10568;.;.;8265;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6808;.;.;5818;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;130731;.;.;121169;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;613;.;.;668;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;556;.;.;552;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;464;.;.;579;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1113;.;.;1341;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;254;.;.;313;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;123;.;.;229;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3123;.;.;3682;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;344;.;.;424;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;516;.;.;433;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;361;.;.;453;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;693;.;.;849;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;122;.;.;132;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;64;.;.;70;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2100;.;.;2361;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2456;.;.;2760;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3015;.;.;2267;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2342;.;.;2341;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3904;.;.;4574;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;646;.;.;625;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;324;.;.;322;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12687;.;.;12889;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1229;.;.;1605;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3332;.;.;2063;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1954;.;.;2480;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2829;.;.;3651;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;522;.;.;605;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;368;.;.;595;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10234;.;.;10999;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;602;.;.;727;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1223;.;.;1052;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;626;.;.;990;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1017;.;.;1359;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;221;.;.;258;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;135;.;.;197;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3824;.;.;4583;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;1193;.;.;746;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;800;.;.;879;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;797;.;.;748;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1965;.;.;1450;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;506;.;.;281;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;292;.;.;158;.;.
03451;      Ammerland, Landkreis;Insgesamt;5553;.;.;4262;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1329;.;.;960;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1106;.;.;1230;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;870;.;.;951;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2055;.;.;1563;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;791;.;.;334;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;364;.;.;211;.;.
03452;      Aurich, Landkreis;Insgesamt;6515;.;.;5249;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1145;.;.;788;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1079;.;.;1126;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;938;.;.;878;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;2077;.;.;1734;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;494;.;.;284;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;264;.;.;183;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;5997;.;.;4993;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;1695;.;.;1382;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1462;.;.;1980;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1406;.;.;1478;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3172;.;.;2667;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;950;.;.;501;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;508;.;.;331;.;.
03454;      Emsland, Landkreis;Insgesamt;9193;.;.;8339;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;1009;.;.;828;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;763;.;.;841;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;618;.;.;655;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1528;.;.;1288;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;373;.;.;268;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;233;.;.;142;.;.
03455;      Friesland, Landkreis;Insgesamt;4524;.;.;4022;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;798;.;.;492;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;534;.;.;632;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;516;.;.;496;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1052;.;.;840;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;265;.;.;150;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;170;.;.;122;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3335;.;.;2732;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1195;.;.;734;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;842;.;.;891;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;797;.;.;739;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2050;.;.;1592;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;582;.;.;264;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;310;.;.;174;.;.
03457;      Leer, Landkreis;Insgesamt;5776;.;.;4394;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1411;.;.;894;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;852;.;.;963;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;915;.;.;775;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2501;.;.;1671;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;505;.;.;338;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;377;.;.;187;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6561;.;.;4828;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;11296;.;.;10462;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;5926;.;.;6177;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;4083;.;.;4001;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;13450;.;.;12509;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;3547;.;.;3390;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;2767;.;.;2568;.;.
03459;      Osnabrück, Landkreis;Insgesamt;41069;.;.;39107;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;849;.;.;408;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;852;.;.;810;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;716;.;.;649;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1290;.;.;1037;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;224;.;.;153;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;212;.;.;102;.;.
03460;      Vechta, Landkreis;Insgesamt;4143;.;.;3159;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;663;.;.;582;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;608;.;.;778;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;454;.;.;531;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1075;.;.;1086;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;281;.;.;216;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;153;.;.;141;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;3234;.;.;3334;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;624;.;.;369;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;479;.;.;563;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;413;.;.;351;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;918;.;.;714;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;285;.;.;153;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;144;.;.;86;.;.
03462;      Wittmund, Landkreis;Insgesamt;2863;.;.;2236;.;.
04;  Bremen;unter 18 Jahre;4651;.;.;4873;.;.
04;  Bremen;18 bis unter 25 Jahre;6352;.;.;4895;.;.
04;  Bremen;25 bis unter 30 Jahre;4895;.;.;5281;.;.
04;  Bremen;30 bis unter 50 Jahre;9104;.;.;11800;.;.
04;  Bremen;50 bis unter 65 Jahre;1733;.;.;2355;.;.
04;  Bremen;65 Jahre und mehr;979;.;.;1836;.;.
04;  Bremen;Insgesamt;27714;.;.;31040;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3642;.;.;3642;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;5302;.;.;3808;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4214;.;.;4248;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7532;.;.;9547;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1315;.;.;1843;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;773;.;.;1374;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;22778;.;.;24462;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1009;.;.;1231;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1050;.;.;1087;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;681;.;.;1033;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1572;.;.;2253;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;418;.;.;512;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;206;.;.;462;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;4936;.;.;6578;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;131380;.;.;114330;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;122947;.;.;103902;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;112045;.;.;106589;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;251244;.;.;249968;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;49364;.;.;53076;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;33309;.;.;35867;.;.
05;  Nordrhein-Westfalen;Insgesamt;700289;.;.;663732;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;33106;.;.;30538;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;31250;.;.;26324;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;31579;.;.;28721;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;74055;.;.;74753;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;14103;.;.;16082;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8917;.;.;10941;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;193010;.;.;187359;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3579;.;.;4182;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5425;.;.;3402;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6702;.;.;4762;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12551;.;.;12963;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2082;.;.;2557;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;927;.;.;1540;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;31266;.;.;29406;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2793;.;.;3218;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3053;.;.;2466;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2589;.;.;2719;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5837;.;.;7262;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1181;.;.;1549;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;753;.;.;1271;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;16206;.;.;18485;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2530;.;.;2989;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3312;.;.;2411;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3314;.;.;3000;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6471;.;.;7563;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1131;.;.;1478;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;735;.;.;1221;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;17493;.;.;18662;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1370;.;.;1521;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1395;.;.;1326;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1285;.;.;1518;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3013;.;.;3676;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;586;.;.;777;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;303;.;.;554;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;7952;.;.;9372;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1659;.;.;1770;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1690;.;.;1300;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1465;.;.;1548;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3284;.;.;3919;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;664;.;.;656;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;439;.;.;450;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;9201;.;.;9643;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;1100;.;.;1028;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;964;.;.;875;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;957;.;.;958;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2594;.;.;2538;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;519;.;.;547;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;372;.;.;477;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6506;.;.;6423;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1830;.;.;1450;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1327;.;.;1130;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1230;.;.;1061;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2813;.;.;2946;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;541;.;.;527;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;324;.;.;460;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;8065;.;.;7574;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;903;.;.;688;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;823;.;.;585;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;708;.;.;593;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1857;.;.;1518;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;322;.;.;363;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;195;.;.;304;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;4808;.;.;4051;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;1017;.;.;804;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;979;.;.;729;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;833;.;.;767;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;2003;.;.;1886;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;453;.;.;433;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;294;.;.;316;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;5579;.;.;4935;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;1803;.;.;2233;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2376;.;.;2033;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2026;.;.;2158;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4113;.;.;5328;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;857;.;.;1270;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;517;.;.;884;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;11692;.;.;13906;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2269;.;.;1362;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1287;.;.;1243;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1266;.;.;1183;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3635;.;.;2668;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;900;.;.;586;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;600;.;.;323;.;.
05154;      Kleve, Kreis;Insgesamt;9957;.;.;7365;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3706;.;.;2951;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2672;.;.;2635;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;2925;.;.;2582;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;8073;.;.;7437;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1568;.;.;1858;.;.
