GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;65 Jahre und mehr;5156;2144;3012;4187;1836;2351
033;    Lüneburg, Stat. Region;Insgesamt;84949;45879;39070;77238;43403;33835
03351;      Celle, Landkreis;unter 18 Jahre;1487;744;743;919;462;457
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1242;606;636;1598;767;831
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1245;672;573;1119;646;473
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2413;1376;1037;1844;1157;687
03351;      Celle, Landkreis;50 bis unter 65 Jahre;818;467;351;656;369;287
03351;      Celle, Landkreis;65 Jahre und mehr;433;181;252;401;170;231
03351;      Celle, Landkreis;Insgesamt;7638;4046;3592;6537;3571;2966
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1440;765;675;1149;546;603
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1282;633;649;1859;943;916
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1326;707;619;1246;700;546
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2502;1410;1092;2174;1333;841
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1082;566;516;856;458;398
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;691;305;386;539;232;307
03352;      Cuxhaven, Landkreis;Insgesamt;8323;4386;3937;7823;4212;3611
03353;      Harburg, Landkreis;unter 18 Jahre;1755;899;856;1216;589;627
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2208;1162;1046;2656;1382;1274
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2160;1221;939;2072;1246;826
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;5008;3077;1931;3728;2494;1234
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1424;830;594;1391;826;565
03353;      Harburg, Landkreis;65 Jahre und mehr;757;301;456;732;334;398
03353;      Harburg, Landkreis;Insgesamt;13312;7490;5822;11795;6871;4924
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;357;168;189;260;115;145
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;317;158;159;531;261;270
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;308;155;153;302;189;113
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;620;364;256;670;424;246
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;296;148;148;269;148;121
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;242;105;137;199;82;117
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2140;1098;1042;2231;1219;1012
03355;      Lüneburg, Landkreis;unter 18 Jahre;1246;640;606;818;446;372
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2592;1116;1476;2202;1003;1199
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1680;875;805;1670;826;844
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2743;1620;1123;2321;1431;890
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;848;450;398;700;371;329
03355;      Lüneburg, Landkreis;65 Jahre und mehr;582;235;347;380;158;222
03355;      Lüneburg, Landkreis;Insgesamt;9691;4936;4755;8091;4235;3856
03356;      Osterholz, Landkreis;unter 18 Jahre;949;487;462;593;309;284
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;677;285;392;1028;473;555
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;752;376;376;621;331;290
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1720;950;770;1257;720;537
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;601;318;283;500;272;228
03356;      Osterholz, Landkreis;65 Jahre und mehr;367;145;222;296;131;165
03356;      Osterholz, Landkreis;Insgesamt;5066;2561;2505;4295;2236;2059
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1196;611;585;831;422;409
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1334;688;646;1767;936;831
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1262;702;560;1286;777;509
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2259;1361;898;1882;1245;637
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;706;379;327;639;356;283
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;444;199;245;328;154;174
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;7201;3940;3261;6733;3890;2843
03358;      Heidekreis, Landkreis;unter 18 Jahre;2394;1264;1130;2343;1225;1118
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;2580;1559;1021;2947;1811;1136
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1964;1199;765;2034;1319;715
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;3540;2147;1393;3256;1991;1265
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;948;495;453;878;455;423
03358;      Heidekreis, Landkreis;65 Jahre und mehr;438;178;260;420;190;230
03358;      Heidekreis, Landkreis;Insgesamt;11864;6842;5022;11878;6991;4887
03359;      Stade, Landkreis;unter 18 Jahre;1511;773;738;1047;522;525
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1608;801;807;1981;1007;974
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1632;906;726;1545;941;604
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3178;1951;1227;2925;1994;931
03359;      Stade, Landkreis;50 bis unter 65 Jahre;953;552;401;972;632;340
03359;      Stade, Landkreis;65 Jahre und mehr;497;204;293;412;175;237
03359;      Stade, Landkreis;Insgesamt;9379;5187;4192;8882;5271;3611
03360;      Uelzen, Landkreis;unter 18 Jahre;612;324;288;407;222;185
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;760;343;417;992;462;530
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;611;312;299;610;348;262
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1253;725;528;1053;642;411
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;511;269;242;363;197;166
03360;      Uelzen, Landkreis;65 Jahre und mehr;326;146;180;238;106;132
03360;      Uelzen, Landkreis;Insgesamt;4073;2119;1954;3663;1977;1686
03361;      Verden, Landkreis;unter 18 Jahre;1063;514;549;728;365;363
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1079;522;557;1329;672;657
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1035;538;497;904;496;408
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2080;1209;871;1597;1014;583
03361;      Verden, Landkreis;50 bis unter 65 Jahre;626;346;280;510;279;231
03361;      Verden, Landkreis;65 Jahre und mehr;379;145;234;242;104;138
03361;      Verden, Landkreis;Insgesamt;6262;3274;2988;5310;2930;2380
034;    Weser-Ems, Stat. Region;unter 18 Jahre;19685;10194;9491;15210;7855;7355
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;35185;18245;16940;33969;17437;16532
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;26055;14974;11081;25701;14936;10765
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;48021;29202;18819;43460;27213;16247
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;14350;7836;6514;12345;6873;5472
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6316;2755;3561;5471;2346;3125
034;    Weser-Ems, Stat. Region;Insgesamt;149612;83206;66406;136156;76660;59496
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;998;513;485;657;336;321
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;882;430;452;864;428;436
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;778;406;372;785;451;334
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1628;999;629;1445;912;533
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;451;257;194;455;269;186
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;185;84;101;246;93;153
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;4922;2689;2233;4452;2489;1963
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;440;227;213;303;162;141
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;895;456;439;743;367;376
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;455;272;183;612;352;260
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;851;551;300;735;461;274
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;303;183;120;256;149;107
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;127;56;71;158;67;91
03402;      Emden, Kreisfreie Stadt;Insgesamt;3071;1745;1326;2807;1558;1249
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1754;884;870;1592;800;792
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;4054;1863;2191;2571;1223;1348
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2755;1514;1241;2575;1296;1279
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3405;2021;1384;3738;2214;1524
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;789;429;360;847;455;392
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;415;168;247;426;184;242
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;13172;6879;6293;11749;6172;5577
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1248;629;619;1336;694;642
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;5150;2221;2929;3039;1268;1771
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2761;1500;1261;3212;1640;1572
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2897;1730;1167;3762;2274;1488
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;713;403;310;810;448;362
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;275;108;167;501;176;325
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;13044;6591;6453;12660;6500;6160
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;810;426;384;569;293;276
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1566;864;702;1124;599;525
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;948;597;351;1078;673;405
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1411;942;469;1479;1006;473
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;493;268;225;380;225;155
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;238;104;134;228;90;138
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5466;3201;2265;4858;2886;1972
03451;      Ammerland, Landkreis;unter 18 Jahre;970;491;479;624;328;296
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1173;573;600;1451;729;722
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1048;550;498;964;568;396
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2225;1288;937;1655;1011;644
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;754;404;350;677;395;282
03451;      Ammerland, Landkreis;65 Jahre und mehr;459;192;267;321;147;174
03451;      Ammerland, Landkreis;Insgesamt;6629;3498;3131;5692;3178;2514
03452;      Aurich, Landkreis;unter 18 Jahre;1062;546;516;863;427;436
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1397;709;688;1791;900;891
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1173;642;531;1157;662;495
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2172;1201;971;1951;1164;787
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1180;565;615;788;386;402
03452;      Aurich, Landkreis;65 Jahre und mehr;650;300;350;464;197;267
03452;      Aurich, Landkreis;Insgesamt;7634;3963;3671;7014;3736;3278
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1317;686;631;904;471;433
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3524;2044;1480;3518;1986;1532
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2561;1628;933;2309;1493;816
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5838;3750;2088;5104;3340;1764
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1171;722;449;1040;655;385
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;321;126;195;207;94;113
03453;      Cloppenburg, Landkreis;Insgesamt;14732;8956;5776;13082;8039;5043
03454;      Emsland, Landkreis;unter 18 Jahre;2157;1089;1068;1376;687;689
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;3410;1996;1414;3628;2015;1613
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2888;1854;1034;2690;1758;932
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;6391;4560;1831;5464;4151;1313
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1801;1141;660;1429;976;453
03454;      Emsland, Landkreis;65 Jahre und mehr;638;300;338;497;216;281
03454;      Emsland, Landkreis;Insgesamt;17285;10940;6345;15084;9803;5281
03455;      Friesland, Landkreis;unter 18 Jahre;737;401;336;566;281;285
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;811;369;442;1180;551;629
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;790;418;372;633;373;260
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1372;770;602;1071;630;441
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;631;309;322;469;235;234
03455;      Friesland, Landkreis;65 Jahre und mehr;391;193;198;281;118;163
03455;      Friesland, Landkreis;Insgesamt;4732;2460;2272;4200;2188;2012
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;762;406;356;565;297;268
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;861;426;435;1189;597;592
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;824;461;363;767;453;314
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1480;904;576;1199;793;406
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;512;287;225;450;255;195
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;239;120;119;251;110;141
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4678;2604;2074;4421;2505;1916
03457;      Leer, Landkreis;unter 18 Jahre;1031;550;481;733;369;364
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1339;721;618;1492;762;730
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1198;694;504;1076;656;420
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2209;1446;763;1930;1250;680
03457;      Leer, Landkreis;50 bis unter 65 Jahre;1037;568;469;645;376;269
03457;      Leer, Landkreis;65 Jahre und mehr;497;235;262;391;184;207
03457;      Leer, Landkreis;Insgesamt;7311;4214;3097;6267;3597;2670
03458;      Oldenburg, Landkreis;unter 18 Jahre;1063;547;516;834;433;401
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2170;1174;996;2408;1280;1128
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1504;815;689;1524;859;665
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;3881;1985;1896;3294;1773;1521
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1000;452;548;961;458;503
03458;      Oldenburg, Landkreis;65 Jahre und mehr;409;147;262;296;131;165
03458;      Oldenburg, Landkreis;Insgesamt;10027;5120;4907;9317;4934;4383
03459;      Osnabrück, Landkreis;unter 18 Jahre;3293;1738;1555;2721;1461;1260
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;4196;2557;1639;4799;2744;2055
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3476;2018;1458;3319;2008;1311
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;6371;3782;2589;5229;3196;2033
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1569;876;693;1393;774;619
03459;      Osnabrück, Landkreis;65 Jahre und mehr;844;348;496;639;290;349
03459;      Osnabrück, Landkreis;Insgesamt;19749;11319;8430;18100;10473;7627
03460;      Vechta, Landkreis;unter 18 Jahre;1021;546;475;704;369;335
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2573;1261;1312;2571;1235;1336
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1851;1041;810;1974;1116;858
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3800;1998;1802;3617;1916;1701
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1009;456;553;991;439;552
03460;      Vechta, Landkreis;65 Jahre und mehr;205;73;132;175;69;106
03460;      Vechta, Landkreis;Insgesamt;10459;5375;5084;10032;5144;4888
03461;      Wesermarsch, Landkreis;unter 18 Jahre;576;304;272;499;270;229
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;684;362;322;903;437;466
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;607;333;274;627;359;268
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1301;845;456;1110;755;355
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;482;287;195;383;214;169
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;207;97;110;196;89;107
03461;      Wesermarsch, Landkreis;Insgesamt;3857;2228;1629;3718;2124;1594
03462;      Wittmund, Landkreis;unter 18 Jahre;446;211;235;364;177;187
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;500;219;281;698;316;382
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;438;231;207;399;219;180
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;789;430;359;677;367;310
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;455;229;226;371;164;207
03462;      Wittmund, Landkreis;65 Jahre und mehr;216;104;112;194;91;103
03462;      Wittmund, Landkreis;Insgesamt;2844;1424;1420;2703;1334;1369
04;  Bremen;unter 18 Jahre;5333;2749;2584;4565;2388;2177
04;  Bremen;18 bis unter 25 Jahre;9632;4630;5002;6949;3389;3560
04;  Bremen;25 bis unter 30 Jahre;7243;4023;3220;7010;3821;3189
04;  Bremen;30 bis unter 50 Jahre;11782;7255;4527;11893;7435;4458
04;  Bremen;50 bis unter 65 Jahre;2996;1774;1222;2919;1751;1168
04;  Bremen;65 Jahre und mehr;1173;519;654;1552;625;927
04;  Bremen;Insgesamt;38159;20950;17209;34888;19409;15479
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;4008;2097;1911;3354;1767;1587
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7979;3778;4201;5569;2669;2900
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5894;3216;2678;5635;2994;2641
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;9095;5482;3613;9124;5535;3589
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2193;1285;908;2160;1260;900
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;850;360;490;1194;469;725
04011;      Bremen, Kreisfreie Stadt;Insgesamt;30019;16218;13801;27036;14694;12342
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1325;652;673;1211;621;590
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1653;852;801;1380;720;660
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1349;807;542;1375;827;548
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2687;1773;914;2769;1900;869
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;803;489;314;759;491;268
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;323;159;164;358;156;202
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;8140;4732;3408;7852;4715;3137
05;  Nordrhein-Westfalen;unter 18 Jahre;133166;69767;63399;111058;57788;53270
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;192807;97137;95670;174768;89233;85535
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;161217;87150;74067;154669;85865;68804
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;282016;170506;111510;268393;167020;101373
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;75181;43173;32008;78648;45700;32948
05;  Nordrhein-Westfalen;65 Jahre und mehr;34727;14482;20245;39956;17148;22808
05;  Nordrhein-Westfalen;Insgesamt;879114;482215;396899;827492;462754;364738
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;41242;21677;19565;34463;17935;16528
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;52863;26666;26197;48185;25147;23038
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;49653;26362;23291;44404;24363;20041
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;90283;54632;35651;84040;52165;31875
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;23844;13927;9917;25449;14950;10499
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;10735;4543;6192;12914;5623;7291
051;    Düsseldorf, Regierungsbezirk;Insgesamt;268620;147807;120813;249455;140183;109272
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;4452;2349;2103;5084;2640;2444
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8655;3826;4829;5856;2770;3086
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;10399;5013;5386;7034;3340;3694
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;15076;8873;6203;15481;8902;6579
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2870;1712;1158;3532;2116;1416
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1047;444;603;1762;780;982
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;42499;22217;20282;38749;20548;18201
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;5197;2751;2446;5326;2792;2534
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;5928;3244;2684;5413;3101;2312
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4786;2780;2006;5151;3046;2105
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;9613;6275;3338;9870;6466;3404
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;2549;1617;932;2694;1709;985
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;788;364;424;1292;575;717
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;28861;17031;11830;29746;17689;12057
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;5200;2744;2456;4255;2227;2028
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;7661;3857;3804;6026;3182;2844
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;6004;3174;2830;5628;3019;2609
