GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;25 bis unter 30 Jahre;918;472;446;920;488;432
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1711;1004;707;1704;1017;687
03351;      Celle, Landkreis;50 bis unter 65 Jahre;539;294;245;417;239;178
03351;      Celle, Landkreis;65 Jahre und mehr;420;164;256;304;116;188
03351;      Celle, Landkreis;Insgesamt;5454;2804;2650;5502;2860;2642
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1112;586;526;1174;597;577
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1302;604;698;1795;849;946
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;996;532;464;1002;538;464
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2202;1308;894;1947;1100;847
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;708;350;358;586;305;281
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;529;190;339;454;198;256
03352;      Cuxhaven, Landkreis;Insgesamt;6849;3570;3279;6958;3587;3371
03353;      Harburg, Landkreis;unter 18 Jahre;1643;850;793;1291;668;623
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1536;624;912;1825;802;1023
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1402;644;758;1240;607;633
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;3645;2015;1630;2785;1578;1207
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;854;456;398;837;433;404
03353;      Harburg, Landkreis;65 Jahre und mehr;708;249;459;554;234;320
03353;      Harburg, Landkreis;Insgesamt;9788;4838;4950;8532;4322;4210
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;267;139;128;268;137;131
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;306;146;160;496;239;257
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;251;137;114;263;161;102
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;517;323;194;502;309;193
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;236;116;120;137;66;71
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;167;72;95;180;76;104
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1744;933;811;1846;988;858
03355;      Lüneburg, Landkreis;unter 18 Jahre;1035;515;520;754;403;351
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1879;736;1143;1651;622;1029
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1333;683;650;1535;657;878
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2222;1241;981;2037;1170;867
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;491;281;210;421;233;188
03355;      Lüneburg, Landkreis;65 Jahre und mehr;358;123;235;309;125;184
03355;      Lüneburg, Landkreis;Insgesamt;7318;3579;3739;6707;3210;3497
03356;      Osterholz, Landkreis;unter 18 Jahre;777;396;381;630;332;298
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;692;282;410;1098;498;600
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;642;307;335;662;358;304
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1576;875;701;1389;804;585
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;378;202;176;351;188;163
03356;      Osterholz, Landkreis;65 Jahre und mehr;326;110;216;225;95;130
03356;      Osterholz, Landkreis;Insgesamt;4391;2172;2219;4355;2275;2080
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;976;508;468;844;451;393
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1120;526;594;1370;636;734
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;981;532;449;973;546;427
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1829;1074;755;1710;1025;685
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;478;267;211;395;226;169
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;311;115;196;217;94;123
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5695;3022;2673;5509;2978;2531
03358;      Heidekreis, Landkreis;unter 18 Jahre;768;393;375;738;387;351
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1072;554;518;1327;698;629
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;701;369;332;797;461;336
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1398;766;632;1429;848;581
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;420;211;209;321;173;148
03358;      Heidekreis, Landkreis;65 Jahre und mehr;315;126;189;250;90;160
03358;      Heidekreis, Landkreis;Insgesamt;4674;2419;2255;4862;2657;2205
03359;      Stade, Landkreis;unter 18 Jahre;1050;547;503;964;499;465
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1179;535;644;1430;648;782
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1276;753;523;1090;643;447
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3940;2981;959;3393;2617;776
03359;      Stade, Landkreis;50 bis unter 65 Jahre;696;434;262;619;403;216
03359;      Stade, Landkreis;65 Jahre und mehr;389;141;248;295;113;182
03359;      Stade, Landkreis;Insgesamt;8530;5391;3139;7791;4923;2868
03360;      Uelzen, Landkreis;unter 18 Jahre;466;233;233;422;198;224
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;504;226;278;675;285;390
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;425;200;225;475;260;215
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;877;476;401;872;511;361
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;324;156;168;216;131;85
03360;      Uelzen, Landkreis;65 Jahre und mehr;308;136;172;233;76;157
03360;      Uelzen, Landkreis;Insgesamt;2904;1427;1477;2893;1461;1432
03361;      Verden, Landkreis;unter 18 Jahre;797;414;383;654;323;331
03361;      Verden, Landkreis;18 bis unter 25 Jahre;905;378;527;1217;529;688
03361;      Verden, Landkreis;25 bis unter 30 Jahre;835;392;443;861;468;393
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1610;903;707;1433;830;603
03361;      Verden, Landkreis;50 bis unter 65 Jahre;363;209;154;361;192;169
03361;      Verden, Landkreis;65 Jahre und mehr;310;96;214;195;69;126
03361;      Verden, Landkreis;Insgesamt;4820;2392;2428;4721;2411;2310
034;    Weser-Ems, Stat. Region;unter 18 Jahre;13839;7045;6794;12524;6343;6181
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23465;10820;12645;24044;10932;13112
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;17626;9908;7718;18599;10365;8234
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;34844;20807;14037;33040;19827;13213
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;8713;4748;3965;6896;3855;3041
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;4942;1999;2943;4067;1585;2482
034;    Weser-Ems, Stat. Region;Insgesamt;103429;55327;48102;99170;52907;46263
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;470;236;234;513;272;241
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;611;276;335;668;313;355
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;469;250;219;569;301;268
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;921;540;381;1099;661;438
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;225;125;100;251;139;112
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;147;56;91;189;72;117
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2843;1483;1360;3289;1758;1531
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;281;146;135;284;145;139
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;734;353;381;561;255;306
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;468;290;178;523;299;224
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;705;468;237;676;421;255
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;195;125;70;142;93;49
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;79;29;50;76;36;40
03402;      Emden, Kreisfreie Stadt;Insgesamt;2462;1411;1051;2262;1249;1013
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1225;629;596;1228;628;600
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2972;1300;1672;2004;888;1116
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;1980;1099;881;2007;1014;993
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2742;1582;1160;3098;1822;1276
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;533;287;246;507;275;232
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;326;114;212;329;122;207
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9778;5011;4767;9173;4749;4424
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;986;488;498;1065;560;505
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;2908;1121;1787;2096;776;1320
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1957;1034;923;2509;1213;1296
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2578;1524;1054;2967;1746;1221
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;396;211;185;523;289;234
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;266;92;174;455;166;289
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9091;4470;4621;9615;4750;4865
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;487;238;249;608;331;277
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1274;736;538;1034;577;457
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;701;424;277;960;615;345
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;898;551;347;1114;705;409
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;254;132;122;217;127;90
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;186;69;117;175;64;111
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3800;2150;1650;4108;2419;1689
03451;      Ammerland, Landkreis;unter 18 Jahre;825;440;385;596;301;295
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;816;365;451;1020;462;558
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;700;371;329;663;375;288
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1750;1017;733;1349;810;539
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;504;253;251;298;165;133
03451;      Ammerland, Landkreis;65 Jahre und mehr;383;159;224;211;74;137
03451;      Ammerland, Landkreis;Insgesamt;4978;2605;2373;4137;2187;1950
03452;      Aurich, Landkreis;unter 18 Jahre;967;500;467;790;380;410
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1188;486;702;1496;627;869
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;843;400;443;882;473;409
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1679;902;777;1517;856;661
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;784;405;379;431;234;197
03452;      Aurich, Landkreis;65 Jahre und mehr;421;194;227;302;119;183
03452;      Aurich, Landkreis;Insgesamt;5882;2887;2995;5418;2689;2729
03453;      Cloppenburg, Landkreis;unter 18 Jahre;846;417;429;752;347;405
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1948;1103;845;2168;1176;992
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1687;1093;594;1636;1067;569
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;3490;2316;1174;3392;2213;1179
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;585;342;243;468;282;186
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;236;102;134;216;83;133
03453;      Cloppenburg, Landkreis;Insgesamt;8792;5373;3419;8632;5168;3464
03454;      Emsland, Landkreis;unter 18 Jahre;1290;642;648;1013;515;498
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1847;963;884;2154;1056;1098
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1976;1334;642;1801;1192;609
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4500;3432;1068;3642;2755;887
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1172;751;421;749;519;230
03454;      Emsland, Landkreis;65 Jahre und mehr;592;267;325;401;172;229
03454;      Emsland, Landkreis;Insgesamt;11377;7389;3988;9760;6209;3551
03455;      Friesland, Landkreis;unter 18 Jahre;716;392;324;589;293;296
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;697;294;403;885;362;523
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;559;294;265;553;311;242
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1185;642;543;1137;680;457
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;364;169;195;292;153;139
03455;      Friesland, Landkreis;65 Jahre und mehr;249;102;147;215;82;133
03455;      Friesland, Landkreis;Insgesamt;3770;1893;1877;3671;1881;1790
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;627;315;312;470;231;239
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;673;333;340;880;421;459
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;571;327;244;571;326;245
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1346;834;512;1057;683;374
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;419;242;177;288;186;102
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;170;80;90;145;66;79
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3806;2131;1675;3411;1913;1498
03457;      Leer, Landkreis;unter 18 Jahre;852;401;451;680;336;344
03457;      Leer, Landkreis;18 bis unter 25 Jahre;887;385;502;1124;480;644
03457;      Leer, Landkreis;25 bis unter 30 Jahre;701;367;334;703;397;306
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1728;1046;682;1444;902;542
03457;      Leer, Landkreis;50 bis unter 65 Jahre;633;362;271;384;224;160
03457;      Leer, Landkreis;65 Jahre und mehr;326;135;191;248;98;150
03457;      Leer, Landkreis;Insgesamt;5127;2696;2431;4583;2437;2146
03458;      Oldenburg, Landkreis;unter 18 Jahre;957;466;491;789;395;394
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;938;436;502;1161;541;620
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;892;515;377;843;463;380
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2050;1195;855;1660;974;686
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;398;225;173;425;236;189
03458;      Oldenburg, Landkreis;65 Jahre und mehr;313;114;199;219;90;129
03458;      Oldenburg, Landkreis;Insgesamt;5548;2951;2597;5097;2699;2398
03459;      Osnabrück, Landkreis;unter 18 Jahre;1846;963;883;1674;864;810
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2002;884;1118;2626;1144;1482
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;1791;931;860;1920;1056;864
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;3807;2245;1562;3566;2130;1436
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;965;523;442;813;445;368
03459;      Osnabrück, Landkreis;65 Jahre und mehr;723;278;445;499;182;317
03459;      Osnabrück, Landkreis;Insgesamt;11134;5824;5310;11098;5821;5277
03460;      Vechta, Landkreis;unter 18 Jahre;656;341;315;543;273;270
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2997;1318;1679;2792;1250;1542
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1560;753;807;1665;827;838
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3826;1541;2285;3666;1461;2205
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;690;265;425;648;234;414
03460;      Vechta, Landkreis;65 Jahre und mehr;158;61;97;124;55;69
03460;      Vechta, Landkreis;Insgesamt;9887;4279;5608;9438;4100;5338
03461;      Wesermarsch, Landkreis;unter 18 Jahre;422;223;199;492;261;231
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;518;261;257;734;318;416
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;444;265;179;477;287;190
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;985;636;349;1029;667;362
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;316;197;119;273;160;113
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;186;70;116;161;67;94
03461;      Wesermarsch, Landkreis;Insgesamt;2871;1652;1219;3166;1760;1406
03462;      Wittmund, Landkreis;unter 18 Jahre;386;208;178;438;211;227
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;455;206;249;641;286;355
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;327;161;166;317;149;168
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;654;336;318;627;341;286
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;280;134;146;187;94;93
03462;      Wittmund, Landkreis;65 Jahre und mehr;181;77;104;102;37;65
03462;      Wittmund, Landkreis;Insgesamt;2283;1122;1161;2312;1118;1194
04;  Bremen;unter 18 Jahre;3219;1650;1569;3521;1763;1758
04;  Bremen;18 bis unter 25 Jahre;8931;4061;4870;5548;2528;3020
04;  Bremen;25 bis unter 30 Jahre;5786;3209;2577;5160;2684;2476
04;  Bremen;30 bis unter 50 Jahre;8412;5145;3267;9253;5533;3720
04;  Bremen;50 bis unter 65 Jahre;1806;1011;795;1959;1115;844
04;  Bremen;65 Jahre und mehr;1010;412;598;1541;552;989
04;  Bremen;Insgesamt;29164;15488;13676;26982;14175;12807
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2388;1248;1140;2620;1326;1294
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7677;3441;4236;4388;2025;2363
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4983;2750;2233;4313;2220;2093
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;6943;4268;2675;7719;4605;3114
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1390;790;600;1591;948;643
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;755;306;449;1131;415;716
04011;      Bremen, Kreisfreie Stadt;Insgesamt;24136;12803;11333;21762;11539;10223
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;831;402;429;901;437;464
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1254;620;634;1160;503;657
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;803;459;344;847;464;383
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1469;877;592;1534;928;606
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;416;221;195;368;167;201
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;255;106;149;410;137;273
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5028;2685;2343;5220;2636;2584
05;  Nordrhein-Westfalen;unter 18 Jahre;86503;44101;42402;85451;43753;41698
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;129106;56335;72771;116266;50985;65281
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;110801;56567;54234;107809;55146;52663
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;215723;129018;86705;219298;131552;87746
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;45640;26190;19450;49306;28071;21235
05;  Nordrhein-Westfalen;65 Jahre und mehr;29998;11426;18572;35245;14316;20929
05;  Nordrhein-Westfalen;Insgesamt;617771;323637;294134;613375;323823;289552
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;25925;13067;12858;25268;12857;12411
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;33821;14282;19539;30312;13488;16824
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;32819;16505;16314;29194;14706;14488
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;68299;41064;27235;67459;40477;26982
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;14306;8422;5884;16166;9259;6907
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9006;3496;5510;11569;4756;6813
051;    Düsseldorf, Regierungsbezirk;Insgesamt;184176;96836;87340;179968;95543;84425
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3483;1773;1710;3897;1989;1908
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;6604;2587;4017;4062;1750;2312
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;7830;3762;4068;5110;2435;2675
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;13108;7931;5177;12936;7611;5325
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2042;1239;803;2535;1496;1039
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;955;398;557;1745;717;1028
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;34022;17690;16332;30285;15998;14287
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2165;1107;1058;2326;1189;1137
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3132;1478;1654;2558;1188;1370
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2788;1524;1264;2745;1456;1289
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5689;3700;1989;5965;3771;2194
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1275;846;429;1510;925;585
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;641;265;376;1266;489;777
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15690;8920;6770;16370;9018;7352
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2312;1144;1168;2541;1280;1261
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;4650;1854;2796;3119;1358;1761
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3838;1912;1926;3261;1597;1664
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6421;3875;2546;7181;4298;2883
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1313;757;556;1663;922;741
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;814;321;493;1256;506;750
05113;      Essen, Kreisfreie Stadt;Insgesamt;19348;9863;9485;19021;9961;9060
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1222;578;644;1212;639;573
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1530;701;829;1450;660;790
