GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;unter 18 Jahre;887;451;436;781;391;390
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1027;472;555;1617;730;887
03351;      Celle, Landkreis;25 bis unter 30 Jahre;924;467;457;924;478;446
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1802;1032;770;1676;961;715
03351;      Celle, Landkreis;50 bis unter 65 Jahre;593;315;278;518;263;255
03351;      Celle, Landkreis;65 Jahre und mehr;348;129;219;317;126;191
03351;      Celle, Landkreis;Insgesamt;5581;2866;2715;5833;2949;2884
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1155;619;536;938;478;460
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1267;597;670;1992;959;1033
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1117;584;533;1069;581;488
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2200;1238;962;1901;1092;809
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;840;438;402;651;341;310
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;579;226;353;485;207;278
03352;      Cuxhaven, Landkreis;Insgesamt;7158;3702;3456;7036;3658;3378
03353;      Harburg, Landkreis;unter 18 Jahre;1724;883;841;1375;672;703
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1875;903;972;2450;1153;1297
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1716;888;828;1484;769;715
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4373;2494;1879;3138;1797;1341
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1252;682;570;1058;593;465
03353;      Harburg, Landkreis;65 Jahre und mehr;696;286;410;630;286;344
03353;      Harburg, Landkreis;Insgesamt;11636;6136;5500;10135;5270;4865
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;283;140;143;236;116;120
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;345;174;171;533;259;274
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;298;175;123;295;177;118
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;773;513;260;605;423;182
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;359;205;154;219;127;92
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;182;76;106;187;72;115
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2240;1283;957;2075;1174;901
03355;      Lüneburg, Landkreis;unter 18 Jahre;989;497;492;813;430;383
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2141;913;1228;1869;815;1054
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1495;754;741;1389;676;713
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2511;1423;1088;2179;1235;944
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;678;354;324;551;306;245
03355;      Lüneburg, Landkreis;65 Jahre und mehr;480;196;284;372;154;218
03355;      Lüneburg, Landkreis;Insgesamt;8294;4137;4157;7173;3616;3557
03356;      Osterholz, Landkreis;unter 18 Jahre;722;377;345;616;329;287
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;737;311;426;1120;513;607
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;641;315;326;632;305;327
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1628;888;740;1216;668;548
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;452;240;212;412;208;204
03356;      Osterholz, Landkreis;65 Jahre und mehr;327;127;200;249;105;144
03356;      Osterholz, Landkreis;Insgesamt;4507;2258;2249;4245;2128;2117
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;883;475;408;866;443;423
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1296;684;612;1716;819;897
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;973;502;471;984;550;434
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1741;1019;722;1714;985;729
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;539;286;253;511;292;219
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;291;128;163;298;120;178
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5723;3094;2629;6089;3209;2880
03358;      Heidekreis, Landkreis;unter 18 Jahre;765;388;377;704;365;339
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;994;472;522;1544;716;828
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;760;398;362;830;480;350
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1464;840;624;1411;815;596
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;496;252;244;424;205;219
03358;      Heidekreis, Landkreis;65 Jahre und mehr;325;125;200;252;99;153
03358;      Heidekreis, Landkreis;Insgesamt;4804;2475;2329;5165;2680;2485
03359;      Stade, Landkreis;unter 18 Jahre;1106;534;572;895;457;438
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1465;750;715;1785;882;903
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1544;959;585;1303;838;465
03359;      Stade, Landkreis;30 bis unter 50 Jahre;4261;3264;997;3682;2894;788
03359;      Stade, Landkreis;50 bis unter 65 Jahre;958;667;291;943;668;275
03359;      Stade, Landkreis;65 Jahre und mehr;430;160;270;339;147;192
03359;      Stade, Landkreis;Insgesamt;9764;6334;3430;8947;5886;3061
03360;      Uelzen, Landkreis;unter 18 Jahre;475;258;217;373;187;186
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;679;284;395;845;394;451
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;493;263;230;504;273;231
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;997;576;421;935;572;363
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;405;210;195;306;155;151
03360;      Uelzen, Landkreis;65 Jahre und mehr;302;108;194;242;106;136
03360;      Uelzen, Landkreis;Insgesamt;3351;1699;1652;3205;1687;1518
03361;      Verden, Landkreis;unter 18 Jahre;794;379;415;678;343;335
03361;      Verden, Landkreis;18 bis unter 25 Jahre;981;425;556;1361;601;760
03361;      Verden, Landkreis;25 bis unter 30 Jahre;879;433;446;808;413;395
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1623;917;706;1464;827;637
03361;      Verden, Landkreis;50 bis unter 65 Jahre;491;263;228;457;240;217
03361;      Verden, Landkreis;65 Jahre und mehr;304;94;210;227;102;125
03361;      Verden, Landkreis;Insgesamt;5072;2511;2561;4995;2526;2469
034;    Weser-Ems, Stat. Region;unter 18 Jahre;14233;7326;6907;12303;6243;6060
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;28490;13574;14916;30001;13899;16102
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;20979;11650;9329;20570;11290;9280
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;42098;24369;17729;38231;22312;15919
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;11643;6128;5515;9760;5176;4584
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5244;2191;3053;4529;1834;2695
034;    Weser-Ems, Stat. Region;Insgesamt;122687;65238;57449;115394;60754;54640
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;563;287;276;532;262;270
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;738;333;405;731;313;418
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;596;342;254;533;291;242
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1206;703;503;1056;651;405
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;343;187;156;285;152;133
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;170;68;102;200;69;131
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3616;1920;1696;3337;1738;1599
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;259;141;118;295;148;147
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;782;390;392;642;282;360
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;443;252;191;476;266;210
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;693;434;259;675;422;253
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;172;102;70;155;85;70
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;89;36;53;108;44;64
03402;      Emden, Kreisfreie Stadt;Insgesamt;2438;1355;1083;2351;1247;1104
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1089;523;566;1036;551;485
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2991;1320;1671;2289;1017;1272
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2132;1117;1015;2079;1039;1040
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2819;1598;1221;3043;1787;1256
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;576;295;281;621;321;300
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;333;124;209;302;114;188
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9940;4977;4963;9370;4829;4541
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1153;608;545;1032;522;510
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3855;1577;2278;2475;985;1490
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2395;1167;1228;2438;1129;1309
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2867;1667;1200;3142;1848;1294
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;626;330;296;605;321;284
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;281;100;181;425;149;276
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;11177;5449;5728;10117;4954;5163
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;546;306;240;557;277;280
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1732;1011;721;1270;626;644
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1042;731;311;1181;767;414
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1379;944;435;1472;1006;466
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;404;260;144;416;281;135
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;205;96;109;177;76;101
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5308;3348;1960;5073;3033;2040
03451;      Ammerland, Landkreis;unter 18 Jahre;837;433;404;682;337;345
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1065;505;560;1335;614;721
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;956;494;462;786;426;360
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2173;1299;874;1574;951;623
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;705;369;336;515;282;233
03451;      Ammerland, Landkreis;65 Jahre und mehr;432;194;238;262;102;160
03451;      Ammerland, Landkreis;Insgesamt;6168;3294;2874;5154;2712;2442
03452;      Aurich, Landkreis;unter 18 Jahre;886;441;445;847;432;415
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1229;506;723;1738;776;962
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;948;475;473;963;485;478
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1908;995;913;1710;946;764
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;961;465;496;636;299;337
03452;      Aurich, Landkreis;65 Jahre und mehr;455;226;229;383;186;197
03452;      Aurich, Landkreis;Insgesamt;6387;3108;3279;6277;3124;3153
03453;      Cloppenburg, Landkreis;unter 18 Jahre;820;431;389;708;364;344
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2500;1499;1001;2767;1565;1202
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1946;1259;687;1842;1187;655
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4713;3138;1575;4283;2865;1418
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1033;576;457;881;500;381
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;274;103;171;186;74;112
03453;      Cloppenburg, Landkreis;Insgesamt;11286;7006;4280;10667;6555;4112
03454;      Emsland, Landkreis;unter 18 Jahre;1425;767;658;1105;553;552
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;2447;1343;1104;3121;1549;1572
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2336;1496;840;2251;1425;826
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;5205;3826;1379;4615;3435;1180
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1373;864;509;1061;702;359
03454;      Emsland, Landkreis;65 Jahre und mehr;596;257;339;492;195;297
03454;      Emsland, Landkreis;Insgesamt;13382;8553;4829;12645;7859;4786
03455;      Friesland, Landkreis;unter 18 Jahre;690;353;337;547;301;246
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;700;290;410;1206;556;650
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;607;325;282;590;314;276
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1373;769;604;1151;662;489
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;498;247;251;340;185;155
03455;      Friesland, Landkreis;65 Jahre und mehr;321;129;192;240;103;137
03455;      Friesland, Landkreis;Insgesamt;4189;2113;2076;4074;2121;1953
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;603;327;276;505;256;249
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;746;360;386;1145;543;602
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;638;316;322;665;361;304
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1293;749;544;1095;659;436
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;454;246;208;316;182;134
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;182;84;98;144;64;80
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3916;2082;1834;3870;2065;1805
03457;      Leer, Landkreis;unter 18 Jahre;898;447;451;697;350;347
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1116;547;569;1353;649;704
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1000;546;454;872;482;390
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1984;1251;733;1562;967;595
03457;      Leer, Landkreis;50 bis unter 65 Jahre;726;401;325;479;266;213
03457;      Leer, Landkreis;65 Jahre und mehr;369;168;201;312;127;185
03457;      Leer, Landkreis;Insgesamt;6093;3360;2733;5275;2841;2434
03458;      Oldenburg, Landkreis;unter 18 Jahre;870;440;430;707;363;344
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2134;945;1189;2421;1024;1397
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1251;608;643;1163;562;601
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;3876;1506;2370;3300;1180;2120
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;739;324;415;732;299;433
03458;      Oldenburg, Landkreis;65 Jahre und mehr;368;139;229;265;112;153
03458;      Oldenburg, Landkreis;Insgesamt;9238;3962;5276;8588;3540;5048
03459;      Osnabrück, Landkreis;unter 18 Jahre;1994;987;1007;1639;821;818
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2580;1239;1341;3416;1602;1814
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2231;1213;1018;2217;1186;1031
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4726;2733;1993;4015;2272;1743
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1190;636;554;1127;609;518
03459;      Osnabrück, Landkreis;65 Jahre und mehr;669;261;408;547;206;341
03459;      Osnabrück, Landkreis;Insgesamt;13390;7069;6321;12961;6696;6265
03460;      Vechta, Landkreis;unter 18 Jahre;693;358;335;574;276;298
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2786;1234;1552;2530;1060;1470
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1654;876;778;1609;857;752
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4070;1692;2378;3688;1510;2178
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1042;382;660;998;361;637
03460;      Vechta, Landkreis;65 Jahre und mehr;158;54;104;147;69;78
03460;      Vechta, Landkreis;Insgesamt;10403;4596;5807;9546;4133;5413
03461;      Wesermarsch, Landkreis;unter 18 Jahre;494;258;236;476;220;256
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;593;272;321;867;410;457
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;488;292;196;545;333;212
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1097;701;396;1159;775;384
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;432;261;171;343;204;139
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;161;69;92;190;85;105
03461;      Wesermarsch, Landkreis;Insgesamt;3265;1853;1412;3580;2027;1553
03462;      Wittmund, Landkreis;unter 18 Jahre;413;219;194;364;210;154
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;496;203;293;695;328;367
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;316;141;175;360;180;180
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;716;364;352;691;376;315
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;369;183;186;250;127;123
03462;      Wittmund, Landkreis;65 Jahre und mehr;181;83;98;149;59;90
03462;      Wittmund, Landkreis;Insgesamt;2491;1193;1298;2509;1280;1229
04;  Bremen;unter 18 Jahre;3642;1851;1791;3337;1718;1619
04;  Bremen;18 bis unter 25 Jahre;9717;4558;5159;6977;3224;3753
04;  Bremen;25 bis unter 30 Jahre;6492;3537;2955;6615;3387;3228
04;  Bremen;30 bis unter 50 Jahre;10051;6202;3849;10161;6289;3872
04;  Bremen;50 bis unter 65 Jahre;2467;1416;1051;2238;1313;925
04;  Bremen;65 Jahre und mehr;1186;541;645;1519;602;917
04;  Bremen;Insgesamt;33555;18105;15450;30847;16533;14314
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2807;1435;1372;2595;1340;1255
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8294;3876;4418;5646;2630;3016
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5513;2977;2536;5517;2753;2764
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;8148;4985;3163;8365;5148;3217
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1894;1091;803;1732;1034;698
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;931;417;514;1166;474;692
04011;      Bremen, Kreisfreie Stadt;Insgesamt;27587;14781;12806;25021;13379;11642
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;835;416;419;742;378;364
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1423;682;741;1331;594;737
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;979;560;419;1098;634;464
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1903;1217;686;1796;1141;655
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;573;325;248;506;279;227
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;255;124;131;353;128;225
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5968;3324;2644;5826;3154;2672
05;  Nordrhein-Westfalen;unter 18 Jahre;94802;48395;46407;85271;43534;41737
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;165044;75634;89410;147015;66422;80593
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;133542;69293;64249;123739;63469;60270
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;238247;142130;96117;226249;134838;91411
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;59563;33768;25795;61492;34841;26651
05;  Nordrhein-Westfalen;65 Jahre und mehr;32047;13111;18936;36836;15599;21237
05;  Nordrhein-Westfalen;Insgesamt;723245;382331;340914;680602;358703;321899
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;28728;14689;14039;25767;13146;12621
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;42603;18987;23616;39659;18021;21638
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;39423;20078;19345;34005;17129;16876
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;75749;45216;30533;71341;42563;28778
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;18956;10866;8090;20314;11749;8565
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;10026;4131;5895;12212;5256;6956
051;    Düsseldorf, Regierungsbezirk;Insgesamt;215485;113967;101518;203298;107864;95434
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;4174;2125;2049;4233;2172;2061
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8321;3433;4888;5246;2241;3005
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;9338;4466;4872;6174;2873;3301
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;14403;8537;5866;15278;8856;6422
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2520;1468;1052;3167;1885;1282
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1028;452;576;1888;836;1052
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;39784;20481;19303;35986;18863;17123
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2847;1394;1453;2815;1439;1376
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4245;2016;2229;3425;1627;1798
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3382;1840;1542;3170;1697;1473
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6829;4390;2439;6888;4317;2571
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1724;1066;658;1955;1201;754
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;754;316;438;1212;493;719
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;19781;11022;8759;19465;10774;8691
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2632;1325;1307;2650;1352;1298
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;5988;2519;3469;4165;1759;2406
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4633;2366;2267;4060;1983;2077
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;7200;4229;2971;7432;4356;3076
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1623;929;694;1868;1044;824
