GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;565;.;.;325;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;7832;.;.;6499;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2134;.;.;1429;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1773;.;.;1635;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1932;.;.;1590;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4474;.;.;2989;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1030;.;.;766;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;582;.;.;348;.;.
03353;      Harburg, Landkreis;Insgesamt;11925;.;.;8757;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;480;.;.;329;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;322;.;.;403;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;284;.;.;255;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;621;.;.;563;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;330;.;.;142;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;198;.;.;154;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2235;.;.;1846;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1487;.;.;1028;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1825;.;.;1400;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1565;.;.;1393;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2651;.;.;2064;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;548;.;.;374;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;438;.;.;294;.;.
03355;      Lüneburg, Landkreis;Insgesamt;8514;.;.;6553;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1029;.;.;907;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;735;.;.;873;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;840;.;.;885;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1834;.;.;1570;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;381;.;.;311;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;323;.;.;168;.;.
03356;      Osterholz, Landkreis;Insgesamt;5142;.;.;4714;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1481;.;.;849;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1041;.;.;968;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1064;.;.;885;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2026;.;.;1498;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;501;.;.;305;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;381;.;.;212;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6494;.;.;4717;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1222;.;.;835;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1306;.;.;1185;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;869;.;.;798;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1696;.;.;1321;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;448;.;.;266;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;349;.;.;251;.;.
03358;      Heidekreis, Landkreis;Insgesamt;5890;.;.;4656;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1573;.;.;916;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1085;.;.;1129;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1220;.;.;1131;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3032;.;.;2503;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;584;.;.;438;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;425;.;.;205;.;.
03359;      Stade, Landkreis;Insgesamt;7919;.;.;6322;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;686;.;.;513;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;924;.;.;934;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;557;.;.;621;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;971;.;.;804;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;357;.;.;190;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;303;.;.;210;.;.
03360;      Uelzen, Landkreis;Insgesamt;3798;.;.;3272;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1303;.;.;860;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;850;.;.;945;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1017;.;.;865;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2051;.;.;1552;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;369;.;.;303;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;378;.;.;196;.;.
03361;      Verden, Landkreis;Insgesamt;5968;.;.;4721;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;32496;.;.;27677;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23029;.;.;22437;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;20117;.;.;20493;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;42584;.;.;40203;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;10128;.;.;8449;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6924;.;.;6219;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;135278;.;.;125478;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;761;.;.;676;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;646;.;.;592;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;597;.;.;717;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1182;.;.;1269;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;292;.;.;251;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;188;.;.;174;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3666;.;.;3679;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;423;.;.;396;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;467;.;.;418;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;399;.;.;503;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;641;.;.;650;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;128;.;.;110;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;84;.;.;108;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2142;.;.;2185;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2386;.;.;2149;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2837;.;.;1926;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2695;.;.;2592;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3622;.;.;3631;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;518;.;.;411;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;357;.;.;245;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12415;.;.;10954;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1280;.;.;1636;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3024;.;.;2066;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1956;.;.;2544;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2731;.;.;3572;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;478;.;.;632;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;320;.;.;516;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9789;.;.;10966;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;578;.;.;824;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1189;.;.;939;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;762;.;.;1089;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;988;.;.;1408;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;202;.;.;253;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;152;.;.;161;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3871;.;.;4674;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;990;.;.;564;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;674;.;.;831;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;879;.;.;776;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1640;.;.;1133;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;356;.;.;226;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;232;.;.;141;.;.
03451;      Ammerland, Landkreis;Insgesamt;4771;.;.;3671;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1365;.;.;854;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1117;.;.;1256;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1022;.;.;1028;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1801;.;.;1454;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;578;.;.;279;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;303;.;.;185;.;.
03452;      Aurich, Landkreis;Insgesamt;6186;.;.;5056;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1152;.;.;806;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;730;.;.;969;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;832;.;.;802;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;1671;.;.;1452;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;425;.;.;256;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;282;.;.;170;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;5092;.;.;4455;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;1762;.;.;1389;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1332;.;.;1770;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1409;.;.;1400;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;2645;.;.;2320;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;886;.;.;450;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;482;.;.;284;.;.
03454;      Emsland, Landkreis;Insgesamt;8516;.;.;7613;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;980;.;.;702;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;641;.;.;743;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;781;.;.;654;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1378;.;.;1101;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;348;.;.;226;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;208;.;.;146;.;.
03455;      Friesland, Landkreis;Insgesamt;4336;.;.;3572;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;752;.;.;450;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;488;.;.;578;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;517;.;.;500;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;958;.;.;718;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;270;.;.;130;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;149;.;.;123;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3134;.;.;2499;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1196;.;.;718;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;914;.;.;923;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;929;.;.;802;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1765;.;.;1307;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;501;.;.;210;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;303;.;.;152;.;.
03457;      Leer, Landkreis;Insgesamt;5608;.;.;4112;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1321;.;.;945;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;744;.;.;957;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1114;.;.;894;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2135;.;.;1643;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;403;.;.;311;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;328;.;.;185;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6045;.;.;4935;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;15151;.;.;14102;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;6381;.;.;6588;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;4610;.;.;4514;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;16200;.;.;15909;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;4059;.;.;4210;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;3091;.;.;3286;.;.
03459;      Osnabrück, Landkreis;Insgesamt;49492;.;.;48609;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;1024;.;.;544;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;811;.;.;717;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;683;.;.;677;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1333;.;.;1023;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;199;.;.;157;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;160;.;.;120;.;.
03460;      Vechta, Landkreis;Insgesamt;4210;.;.;3238;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;883;.;.;561;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;577;.;.;664;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;526;.;.;624;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1191;.;.;1051;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;275;.;.;223;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;167;.;.;141;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;3619;.;.;3264;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;492;.;.;361;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;457;.;.;500;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;406;.;.;377;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;703;.;.;562;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;210;.;.;114;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;118;.;.;82;.;.
03462;      Wittmund, Landkreis;Insgesamt;2386;.;.;1996;.;.
04;  Bremen;unter 18 Jahre;4670;.;.;4485;.;.
04;  Bremen;18 bis unter 25 Jahre;6057;.;.;4628;.;.
04;  Bremen;25 bis unter 30 Jahre;5608;.;.;5668;.;.
04;  Bremen;30 bis unter 50 Jahre;9247;.;.;10543;.;.
04;  Bremen;50 bis unter 65 Jahre;1834;.;.;2054;.;.
04;  Bremen;65 Jahre und mehr;1083;.;.;1651;.;.
04;  Bremen;Insgesamt;28499;.;.;29029;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3644;.;.;3341;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;4984;.;.;3498;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4718;.;.;4438;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7583;.;.;8406;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1419;.;.;1582;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;839;.;.;1217;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;23187;.;.;22482;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1026;.;.;1144;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1073;.;.;1130;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;890;.;.;1230;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1664;.;.;2137;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;415;.;.;472;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;244;.;.;434;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5312;.;.;6547;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;136835;.;.;113514;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;125469;.;.;103526;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;126711;.;.;118650;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;240945;.;.;229794;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;46533;.;.;49441;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;32325;.;.;33168;.;.
05;  Nordrhein-Westfalen;Insgesamt;708818;.;.;648093;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;33625;.;.;29549;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;32295;.;.;27171;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;36506;.;.;33757;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;68593;.;.;67884;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;12774;.;.;14998;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8216;.;.;9930;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;192009;.;.;183289;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3741;.;.;4108;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5339;.;.;3422;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6821;.;.;5038;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;11094;.;.;11375;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;1933;.;.;2408;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;920;.;.;1501;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;29848;.;.;27852;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;3458;.;.;3707;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4030;.;.;3515;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3760;.;.;3809;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6677;.;.;7469;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1222;.;.;1582;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;681;.;.;1328;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;19828;.;.;21410;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2753;.;.;2800;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3177;.;.;2233;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3583;.;.;3149;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;5613;.;.;6562;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;953;.;.;1336;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;597;.;.;1073;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;16676;.;.;17153;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1344;.;.;1614;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1453;.;.;1287;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1448;.;.;1881;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;2677;.;.;3324;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;486;.;.;701;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;285;.;.;491;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;7693;.;.;9298;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1824;.;.;1703;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1786;.;.;1304;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1822;.;.;1906;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3612;.;.;3712;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;720;.;.;657;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;390;.;.;434;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;10154;.;.;9716;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;903;.;.;850;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;911;.;.;816;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;1155;.;.;1109;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2274;.;.;2216;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;493;.;.;556;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;329;.;.;385;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6065;.;.;5932;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1486;.;.;1327;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1256;.;.;1065;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1392;.;.;1345;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2744;.;.;2881;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;414;.;.;532;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;272;.;.;383;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7564;.;.;7533;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;697;.;.;666;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;593;.;.;618;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;584;.;.;679;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1264;.;.;1379;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;275;.;.;355;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;158;.;.;271;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3571;.;.;3968;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;793;.;.;776;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;924;.;.;743;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;878;.;.;961;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;1746;.;.;1900;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;363;.;.;505;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;215;.;.;326;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;4919;.;.;5211;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;2161;.;.;2037;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2480;.;.;2011;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2276;.;.;2502;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4164;.;.;4813;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;827;.;.;1129;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;498;.;.;832;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12406;.;.;13324;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2108;.;.;1073;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1310;.;.;1323;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1509;.;.;1328;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3185;.;.;2222;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;811;.;.;456;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;581;.;.;326;.;.
05154;      Kleve, Kreis;Insgesamt;9504;.;.;6728;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3277;.;.;2918;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2771;.;.;2873;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;3317;.;.;3236;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;6733;.;.;6540;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1212;.;.;1745;.;.
05158;      Mettmann, Kreis;65 Jahre und mehr;1059;.;.;904;.;.
