GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;Insgesamt;69802;37435;32367;63620;34109;29511
03351;      Celle, Landkreis;unter 18 Jahre;980;507;473;777;399;378
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1053;459;594;1508;670;838
03351;      Celle, Landkreis;25 bis unter 30 Jahre;984;504;480;934;484;450
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1923;1111;812;1562;865;697
03351;      Celle, Landkreis;50 bis unter 65 Jahre;636;347;289;509;293;216
03351;      Celle, Landkreis;65 Jahre und mehr;400;165;235;325;130;195
03351;      Celle, Landkreis;Insgesamt;5976;3093;2883;5615;2841;2774
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1196;614;582;953;489;464
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1280;613;667;1899;911;988
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1168;652;516;1031;571;460
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2383;1387;996;1927;1116;811
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;898;435;463;703;357;346
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;590;244;346;499;210;289
03352;      Cuxhaven, Landkreis;Insgesamt;7515;3945;3570;7012;3654;3358
03353;      Harburg, Landkreis;unter 18 Jahre;1746;903;843;1239;646;593
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1948;920;1028;2300;1030;1270
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1751;898;853;1442;795;647
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4396;2547;1849;3188;1847;1341
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1158;640;518;1087;615;472
03353;      Harburg, Landkreis;65 Jahre und mehr;681;256;425;617;281;336
03353;      Harburg, Landkreis;Insgesamt;11680;6164;5516;9873;5214;4659
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;338;182;156;247;128;119
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;361;181;180;572;278;294
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;294;172;122;250;161;89
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;744;467;277;572;367;205
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;299;171;128;227;136;91
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;181;78;103;172;71;101
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2217;1251;966;2040;1141;899
03355;      Lüneburg, Landkreis;unter 18 Jahre;1113;538;575;831;408;423
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2150;903;1247;1863;796;1067
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1439;743;696;1425;697;728
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2415;1366;1049;2067;1182;885
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;701;386;315;546;313;233
03355;      Lüneburg, Landkreis;65 Jahre und mehr;490;211;279;320;137;183
03355;      Lüneburg, Landkreis;Insgesamt;8308;4147;4161;7052;3533;3519
03356;      Osterholz, Landkreis;unter 18 Jahre;752;392;360;634;301;333
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;734;318;416;1104;505;599
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;733;379;354;594;327;267
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1667;961;706;1207;691;516
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;470;229;241;422;217;205
03356;      Osterholz, Landkreis;65 Jahre und mehr;324;126;198;247;108;139
03356;      Osterholz, Landkreis;Insgesamt;4680;2405;2275;4208;2149;2059
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;919;490;429;763;378;385
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1137;553;584;1574;783;791
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1016;535;481;942;512;430
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1721;995;726;1599;919;680
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;522;277;245;498;248;250
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;346;153;193;294;125;169
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5661;3003;2658;5670;2965;2705
03358;      Heidekreis, Landkreis;unter 18 Jahre;808;417;391;650;338;312
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1169;616;553;1397;652;745
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;976;578;398;867;506;361
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1561;912;649;1367;790;577
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;511;266;245;424;217;207
03358;      Heidekreis, Landkreis;65 Jahre und mehr;336;143;193;334;132;202
03358;      Heidekreis, Landkreis;Insgesamt;5361;2932;2429;5039;2635;2404
03359;      Stade, Landkreis;unter 18 Jahre;1070;543;527;906;460;446
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1508;780;728;1746;862;884
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1639;1011;628;1354;831;523
03359;      Stade, Landkreis;30 bis unter 50 Jahre;4000;2915;1085;3655;2866;789
03359;      Stade, Landkreis;50 bis unter 65 Jahre;962;649;313;917;655;262
03359;      Stade, Landkreis;65 Jahre und mehr;467;185;282;384;170;214
03359;      Stade, Landkreis;Insgesamt;9646;6083;3563;8962;5844;3118
03360;      Uelzen, Landkreis;unter 18 Jahre;457;235;222;416;216;200
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;688;315;373;842;350;492
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;475;257;218;474;249;225
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1052;584;468;935;521;414
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;425;224;201;326;169;157
03360;      Uelzen, Landkreis;65 Jahre und mehr;264;112;152;238;95;143
03360;      Uelzen, Landkreis;Insgesamt;3361;1727;1634;3231;1600;1631
03361;      Verden, Landkreis;unter 18 Jahre;899;460;439;650;323;327
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1029;429;600;1327;597;730
03361;      Verden, Landkreis;25 bis unter 30 Jahre;878;427;451;801;428;373
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1809;1018;791;1412;817;595
03361;      Verden, Landkreis;50 bis unter 65 Jahre;455;234;221;467;258;209
03361;      Verden, Landkreis;65 Jahre und mehr;327;117;210;261;110;151
03361;      Verden, Landkreis;Insgesamt;5397;2685;2712;4918;2533;2385
034;    Weser-Ems, Stat. Region;unter 18 Jahre;14737;7611;7126;12390;6412;5978
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;29957;14368;15589;30204;13918;16286
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;21933;12330;9603;21068;11750;9318
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;42800;25289;17511;38920;22966;15954
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;12329;6522;5807;10636;5738;4898
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5376;2267;3109;4769;1988;2781
034;    Weser-Ems, Stat. Region;Insgesamt;127132;68387;58745;117987;62772;55215
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;660;338;322;532;277;255
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;789;358;431;739;318;421
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;657;350;307;590;328;262
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1328;791;537;1138;671;467
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;337;193;144;335;182;153
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;161;66;95;225;82;143
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3932;2096;1836;3559;1858;1701
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;299;162;137;268;146;122
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;802;383;419;703;296;407
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;473;283;190;569;357;212
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;800;513;287;745;474;271
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;217;142;75;182;109;73
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;75;36;39;140;61;79
03402;      Emden, Kreisfreie Stadt;Insgesamt;2666;1519;1147;2607;1443;1164
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1044;508;536;988;488;500
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3168;1345;1823;2170;913;1257
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2134;1076;1058;1987;971;1016
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2717;1531;1186;2886;1667;1219
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;682;322;360;630;333;297
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;343;131;212;302;132;170
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10088;4913;5175;8963;4504;4459
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1041;546;495;1091;556;535
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4154;1713;2441;2477;950;1527
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2526;1353;1173;2478;1197;1281
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2894;1752;1142;3086;1778;1308
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;609;336;273;603;330;273
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;272;101;171;438;155;283
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;11496;5801;5695;10173;4966;5207
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;530;289;241;515;252;263
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1577;865;712;1148;561;587
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;928;601;327;1162;757;405
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1407;987;420;1518;1087;431
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;504;303;201;452;317;135
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;187;85;102;216;91;125
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5133;3130;2003;5011;3065;1946
03451;      Ammerland, Landkreis;unter 18 Jahre;803;416;387;569;291;278
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1059;483;576;1324;636;688
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;962;540;422;894;483;411
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2039;1240;799;1555;975;580
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;794;427;367;619;357;262
03451;      Ammerland, Landkreis;65 Jahre und mehr;425;192;233;304;132;172
03451;      Ammerland, Landkreis;Insgesamt;6082;3298;2784;5265;2874;2391
03452;      Aurich, Landkreis;unter 18 Jahre;1011;537;474;818;437;381
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1342;572;770;1730;760;970
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;993;529;464;940;495;445
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2144;1200;944;1729;955;774
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;987;463;524;692;339;353
03452;      Aurich, Landkreis;65 Jahre und mehr;522;232;290;384;170;214
03452;      Aurich, Landkreis;Insgesamt;6999;3533;3466;6293;3156;3137
03453;      Cloppenburg, Landkreis;unter 18 Jahre;827;453;374;722;394;328
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3005;1772;1233;3155;1805;1350
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2238;1422;816;2075;1314;761
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5337;3457;1880;4947;3280;1667
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1121;639;482;1055;597;458
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;280;119;161;242;105;137
03453;      Cloppenburg, Landkreis;Insgesamt;12808;7862;4946;12196;7495;4701
03454;      Emsland, Landkreis;unter 18 Jahre;1462;756;706;1113;563;550
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;2478;1358;1120;2866;1416;1450
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2419;1581;838;2176;1416;760
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;5429;4084;1345;4593;3434;1159
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1426;937;489;1139;787;352
03454;      Emsland, Landkreis;65 Jahre und mehr;579;238;341;521;216;305
03454;      Emsland, Landkreis;Insgesamt;13793;8954;4839;12408;7832;4576
03455;      Friesland, Landkreis;unter 18 Jahre;642;338;304;606;341;265
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;724;321;403;1097;478;619
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;587;289;298;596;315;281
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1271;714;557;1181;717;464
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;514;266;248;396;212;184
03455;      Friesland, Landkreis;65 Jahre und mehr;352;167;185;227;100;127
03455;      Friesland, Landkreis;Insgesamt;4090;2095;1995;4103;2163;1940
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;676;329;347;503;276;227
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;849;439;410;1135;537;598
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;717;363;354;618;327;291
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1376;772;604;1076;646;430
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;503;273;230;371;198;173
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;218;97;121;197;82;115
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4339;2273;2066;3900;2066;1834
03457;      Leer, Landkreis;unter 18 Jahre;980;512;468;765;366;399
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1133;562;571;1347;595;752
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1028;562;466;883;455;428
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1946;1180;766;1688;1027;661
03457;      Leer, Landkreis;50 bis unter 65 Jahre;772;402;370;561;307;254
03457;      Leer, Landkreis;65 Jahre und mehr;396;193;203;325;145;180
03457;      Leer, Landkreis;Insgesamt;6255;3411;2844;5569;2895;2674
03458;      Oldenburg, Landkreis;unter 18 Jahre;923;460;463;723;358;365
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;1967;936;1031;2389;1097;1292
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1231;645;586;1129;572;557
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;3456;1550;1906;3070;1202;1868
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;821;377;444;775;340;435
03458;      Oldenburg, Landkreis;65 Jahre und mehr;350;134;216;227;94;133
03458;      Oldenburg, Landkreis;Insgesamt;8748;4102;4646;8313;3663;4650
03459;      Osnabrück, Landkreis;unter 18 Jahre;2185;1133;1052;1787;963;824
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2735;1358;1377;3582;1695;1887
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2476;1407;1069;2403;1388;1015
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4709;2735;1974;4088;2428;1660
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1220;654;566;1105;588;517
03459;      Osnabrück, Landkreis;65 Jahre und mehr;705;262;443;517;209;308
03459;      Osnabrück, Landkreis;Insgesamt;14030;7549;6481;13482;7271;6211
03460;      Vechta, Landkreis;unter 18 Jahre;702;336;366;580;283;297
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3011;1384;1627;2797;1205;1592
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1766;919;847;1746;924;822
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4143;1763;2380;4004;1678;2326
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1038;355;683;1105;398;707
03460;      Vechta, Landkreis;65 Jahre und mehr;164;65;99;140;58;82
03460;      Vechta, Landkreis;Insgesamt;10824;4822;6002;10372;4546;5826
03461;      Wesermarsch, Landkreis;unter 18 Jahre;532;276;256;444;231;213
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;653;297;356;833;369;464
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;483;261;222;458;263;195
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1081;649;432;966;612;354
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;393;229;164;351;209;142
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;177;77;100;191;84;107
03461;      Wesermarsch, Landkreis;Insgesamt;3319;1789;1530;3243;1768;1475
03462;      Wittmund, Landkreis;unter 18 Jahre;420;222;198;366;190;176
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;511;222;289;712;287;425
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;315;149;166;364;188;176
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;723;371;352;650;335;315
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;391;204;187;265;135;130
03462;      Wittmund, Landkreis;65 Jahre und mehr;170;72;98;173;72;101
03462;      Wittmund, Landkreis;Insgesamt;2530;1240;1290;2530;1207;1323
04;  Bremen;unter 18 Jahre;4038;2082;1956;3619;1828;1791
04;  Bremen;18 bis unter 25 Jahre;9999;4701;5298;6877;3091;3786
04;  Bremen;25 bis unter 30 Jahre;6738;3634;3104;6453;3387;3066
04;  Bremen;30 bis unter 50 Jahre;10862;6815;4047;10500;6412;4088
04;  Bremen;50 bis unter 65 Jahre;2608;1514;1094;2309;1324;985
04;  Bremen;65 Jahre und mehr;1177;499;678;1561;621;940
04;  Bremen;Insgesamt;35422;19245;16177;31319;16663;14656
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3119;1623;1496;2799;1424;1375
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8559;4004;4555;5585;2538;3047
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;5667;3024;2643;5376;2775;2601
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;8681;5373;3308;8574;5144;3430
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1971;1154;817;1822;1060;762
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;875;365;510;1202;489;713
04011;      Bremen, Kreisfreie Stadt;Insgesamt;28872;15543;13329;25358;13430;11928
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;919;459;460;820;404;416
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1440;697;743;1292;553;739
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1071;610;461;1077;612;465
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2181;1442;739;1926;1268;658
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;637;360;277;487;264;223
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;302;134;168;359;132;227
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;6550;3702;2848;5961;3233;2728
05;  Nordrhein-Westfalen;unter 18 Jahre;98716;51218;47498;84877;43623;41254
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;164718;75788;88930;147509;66290;81219
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;134057;69973;64084;123495;63809;59686
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;242978;145401;97577;226416;135819;90597
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;62252;35016;27236;62567;35122;27445
05;  Nordrhein-Westfalen;65 Jahre und mehr;32389;13037;19352;36753;15376;21377
05;  Nordrhein-Westfalen;Insgesamt;735110;390433;344677;681617;360039;321578
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;30251;15687;14564;25914;13385;12529
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;44559;19922;24637;39850;17849;22001
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;40593;20942;19651;34253;17359;16894
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;78060;46722;31338;71167;42335;28832
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;19971;11404;8567;20169;11372;8797
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9923;4022;5901;11962;5038;6924
051;    Düsseldorf, Regierungsbezirk;Insgesamt;223357;118699;104658;203315;107338;95977
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3950;2099;1851;4213;2161;2052
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8465;3388;5077;5286;2188;3098
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;9295;4465;4830;6326;2924;3402
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;14434;8495;5939;15025;8563;6462
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2559;1453;1106;3051;1756;1295
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1052;461;591;1847;798;1049
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;39755;20361;19394;35748;18390;17358
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;3477;1759;1718;3092;1594;1498
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4578;2329;2249;3569;1723;1846
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3661;2002;1659;3346;1774;1572
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;7433;4713;2720;7252;4594;2658
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1752;1049;703;1941;1125;816
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;705;313;392;1134;491;643
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;21606;12165;9441;20334;11301;9033
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2945;1516;1429;2593;1314;1279
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;6385;2766;3619;4262;1814;2448
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4928;2475;2453;3952;1873;2079
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;7572;4478;3094;7290;4206;3084
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1689;961;728;1871;1017;854
