GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1080;443;637;1307;563;744
03351;      Celle, Landkreis;25 bis unter 30 Jahre;912;470;442;922;475;447
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1890;1114;776;1780;1056;724
03351;      Celle, Landkreis;50 bis unter 65 Jahre;525;297;228;389;225;164
03351;      Celle, Landkreis;65 Jahre und mehr;390;145;245;311;107;204
03351;      Celle, Landkreis;Insgesamt;5637;2887;2750;5555;2849;2706
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1163;593;570;1249;606;643
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1324;618;706;1673;790;883
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;939;480;459;984;562;422
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2166;1235;931;2034;1212;822
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;725;383;342;614;365;249
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;588;225;363;379;158;221
03352;      Cuxhaven, Landkreis;Insgesamt;6905;3534;3371;6933;3693;3240
03353;      Harburg, Landkreis;unter 18 Jahre;1719;888;831;1284;645;639
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1645;705;940;1795;772;1023
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1409;678;731;1206;605;601
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;3988;2224;1764;2893;1623;1270
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;961;511;450;810;439;371
03353;      Harburg, Landkreis;65 Jahre und mehr;767;288;479;543;234;309
03353;      Harburg, Landkreis;Insgesamt;10489;5294;5195;8531;4318;4213
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;334;172;162;275;146;129
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;355;174;181;501;233;268
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;261;159;102;285;180;105
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;578;357;221;525;352;173
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;269;135;134;191;97;94
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;185;88;97;162;69;93
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1982;1085;897;1939;1077;862
03355;      Lüneburg, Landkreis;unter 18 Jahre;961;510;451;810;407;403
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2109;810;1299;1514;596;918
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1305;643;662;1378;590;788
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2257;1287;970;1948;1117;831
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;509;284;225;387;217;170
03355;      Lüneburg, Landkreis;65 Jahre und mehr;377;136;241;312;116;196
03355;      Lüneburg, Landkreis;Insgesamt;7518;3670;3848;6349;3043;3306
03356;      Osterholz, Landkreis;unter 18 Jahre;822;438;384;702;344;358
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;719;306;413;1004;439;565
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;640;309;331;650;344;306
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1682;925;757;1401;827;574
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;371;181;190;331;166;165
03356;      Osterholz, Landkreis;65 Jahre und mehr;304;114;190;195;77;118
03356;      Osterholz, Landkreis;Insgesamt;4538;2273;2265;4283;2197;2086
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;912;466;446;861;428;433
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1082;498;584;1411;672;739
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;835;427;408;843;470;373
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1768;1010;758;1610;931;679
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;415;228;187;318;185;133
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;324;128;196;241;96;145
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5336;2757;2579;5284;2782;2502
03358;      Heidekreis, Landkreis;unter 18 Jahre;841;434;407;680;337;343
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1117;575;542;1425;782;643
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;738;394;344;780;449;331
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1525;862;663;1361;788;573
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;421;235;186;308;164;144
03358;      Heidekreis, Landkreis;65 Jahre und mehr;362;115;247;260;99;161
03358;      Heidekreis, Landkreis;Insgesamt;5004;2615;2389;4814;2619;2195
03359;      Stade, Landkreis;unter 18 Jahre;1017;504;513;809;381;428
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1166;526;640;1442;715;727
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1257;720;537;1086;662;424
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3754;2845;909;3262;2510;752
03359;      Stade, Landkreis;50 bis unter 65 Jahre;675;421;254;533;350;183
03359;      Stade, Landkreis;65 Jahre und mehr;423;160;263;277;113;164
03359;      Stade, Landkreis;Insgesamt;8292;5176;3116;7409;4731;2678
03360;      Uelzen, Landkreis;unter 18 Jahre;485;248;237;415;218;197
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;548;222;326;697;301;396
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;436;225;211;430;208;222
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;942;528;414;880;560;320
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;321;166;155;238;127;111
03360;      Uelzen, Landkreis;65 Jahre und mehr;340;136;204;210;72;138
03360;      Uelzen, Landkreis;Insgesamt;3072;1525;1547;2870;1486;1384
03361;      Verden, Landkreis;unter 18 Jahre;900;454;446;823;426;397
03361;      Verden, Landkreis;18 bis unter 25 Jahre;944;423;521;1204;560;644
03361;      Verden, Landkreis;25 bis unter 30 Jahre;758;364;394;785;382;403
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1657;937;720;1548;898;650
03361;      Verden, Landkreis;50 bis unter 65 Jahre;346;195;151;375;204;171
03361;      Verden, Landkreis;65 Jahre und mehr;313;103;210;195;75;120
03361;      Verden, Landkreis;Insgesamt;4918;2476;2442;4930;2545;2385
034;    Weser-Ems, Stat. Region;unter 18 Jahre;14222;7225;6997;12668;6411;6257
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23127;10706;12421;24003;11029;12974
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;17353;9527;7826;18313;10158;8155
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;34510;20333;14177;32728;19657;13071
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;8542;4727;3815;6338;3598;2740
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;4784;1848;2936;3964;1451;2513
034;    Weser-Ems, Stat. Region;Insgesamt;102538;54366;48172;98014;52304;45710
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;494;256;238;517;286;231
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;626;274;352;607;287;320
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;487;259;228;526;277;249
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1025;615;410;1012;589;423
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;293;165;128;239;142;97
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;152;59;93;214;75;139
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3077;1628;1449;3115;1656;1459
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;307;154;153;256;127;129
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;752;351;401;514;215;299
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;433;250;183;506;301;205
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;774;537;237;804;594;210
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;174;110;64;156;103;53
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;78;25;53;86;34;52
03402;      Emden, Kreisfreie Stadt;Insgesamt;2518;1427;1091;2322;1374;948
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1211;612;599;1289;653;636
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2946;1352;1594;2092;911;1181
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2004;1081;923;2058;1062;996
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;2872;1707;1165;3210;1887;1323
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;510;293;217;510;280;230
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;279;105;174;316;100;216
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9822;5150;4672;9475;4893;4582
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;971;485;486;1096;567;529
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3051;1210;1841;2234;902;1332
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1866;954;912;2341;1108;1233
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2599;1519;1080;3113;1805;1308
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;506;278;228;508;283;225
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;326;109;217;493;171;322
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9319;4555;4764;9785;4836;4949
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;440;228;212;493;240;253
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1424;881;543;1018;599;419
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;678;450;228;925;621;304
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;910;545;365;1067;643;424
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;232;130;102;218;115;103
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;143;47;96;167;52;115
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3827;2281;1546;3888;2270;1618
03451;      Ammerland, Landkreis;unter 18 Jahre;859;407;452;612;303;309
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;860;376;484;1021;457;564
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;697;362;335;718;388;330
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1738;988;750;1351;823;528
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;471;234;237;275;174;101
03451;      Ammerland, Landkreis;65 Jahre und mehr;348;131;217;197;63;134
03451;      Ammerland, Landkreis;Insgesamt;4973;2498;2475;4174;2208;1966
03452;      Aurich, Landkreis;unter 18 Jahre;970;505;465;886;437;449
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1226;502;724;1499;654;845
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;774;383;391;829;423;406
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1731;933;798;1525;862;663
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;755;375;380;422;218;204
03452;      Aurich, Landkreis;65 Jahre und mehr;366;149;217;265;99;166
03452;      Aurich, Landkreis;Insgesamt;5822;2847;2975;5426;2693;2733
03453;      Cloppenburg, Landkreis;unter 18 Jahre;774;392;382;707;348;359
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1741;968;773;1832;987;845
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1574;1003;571;1541;989;552
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;3159;2104;1055;2923;1956;967
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;531;301;230;435;258;177
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;263;106;157;186;72;114
03453;      Cloppenburg, Landkreis;Insgesamt;8042;4874;3168;7624;4610;3014
03454;      Emsland, Landkreis;unter 18 Jahre;1325;675;650;1156;576;580
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1650;836;814;2333;1144;1189
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1744;1127;617;1739;1093;646
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3808;2687;1121;3339;2391;948
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1018;626;392;634;416;218
03454;      Emsland, Landkreis;65 Jahre und mehr;556;233;323;372;150;222
03454;      Emsland, Landkreis;Insgesamt;10101;6184;3917;9573;5770;3803
03455;      Friesland, Landkreis;unter 18 Jahre;676;337;339;606;302;304
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;600;277;323;922;423;499
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;534;282;252;542;302;240
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1203;644;559;1188;687;501
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;444;244;200;280;147;133
03455;      Friesland, Landkreis;65 Jahre und mehr;257;92;165;175;59;116
03455;      Friesland, Landkreis;Insgesamt;3714;1876;1838;3713;1920;1793
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;650;332;318;411;214;197
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;586;272;314;819;354;465
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;583;310;273;579;328;251
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1157;675;482;919;586;333
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;414;242;172;175;102;73
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;218;96;122;127;52;75
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3608;1927;1681;3030;1636;1394
03457;      Leer, Landkreis;unter 18 Jahre;881;447;434;737;371;366
03457;      Leer, Landkreis;18 bis unter 25 Jahre;881;368;513;1144;506;638
03457;      Leer, Landkreis;25 bis unter 30 Jahre;710;350;360;669;343;326
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1730;1041;689;1391;833;558
03457;      Leer, Landkreis;50 bis unter 65 Jahre;648;352;296;338;197;141
03457;      Leer, Landkreis;65 Jahre und mehr;293;141;152;236;93;143
03457;      Leer, Landkreis;Insgesamt;5143;2699;2444;4515;2343;2172
03458;      Oldenburg, Landkreis;unter 18 Jahre;1035;526;509;726;373;353
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;938;411;527;1178;533;645
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;882;438;444;847;469;378
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2047;1178;869;1782;1081;701
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;474;274;200;395;234;161
03458;      Oldenburg, Landkreis;65 Jahre und mehr;364;135;229;195;86;109
03458;      Oldenburg, Landkreis;Insgesamt;5740;2962;2778;5123;2776;2347
03459;      Osnabrück, Landkreis;unter 18 Jahre;1926;976;950;1767;878;889
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2144;990;1154;2895;1326;1569
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;1934;1066;868;2014;1147;867
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4224;2546;1678;3718;2298;1420
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;947;552;395;799;453;346
03459;      Osnabrück, Landkreis;65 Jahre und mehr;679;241;438;566;199;367
03459;      Osnabrück, Landkreis;Insgesamt;11854;6371;5483;11759;6301;5458
03460;      Vechta, Landkreis;unter 18 Jahre;723;370;353;532;271;261
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2633;1142;1491;2603;1128;1475
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1671;780;891;1665;836;829
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3781;1609;2172;3765;1645;2120
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;535;221;314;503;222;281
03460;      Vechta, Landkreis;65 Jahre und mehr;158;60;98;105;49;56
03460;      Vechta, Landkreis;Insgesamt;9501;4182;5319;9173;4151;5022
03461;      Wesermarsch, Landkreis;unter 18 Jahre;524;282;242;499;270;229
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;588;295;293;709;347;362
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;482;278;204;483;301;182
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1078;676;402;1033;656;377
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;277;157;120;278;159;119
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;146;52;94;160;57;103
03461;      Wesermarsch, Landkreis;Insgesamt;3095;1740;1355;3162;1790;1372
03462;      Wittmund, Landkreis;unter 18 Jahre;456;241;215;378;195;183
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;481;201;280;583;256;327
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;300;154;146;331;170;161
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;674;329;345;588;321;267
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;313;173;140;173;95;78
03462;      Wittmund, Landkreis;65 Jahre und mehr;158;67;91;104;40;64
03462;      Wittmund, Landkreis;Insgesamt;2382;1165;1217;2157;1077;1080
04;  Bremen;unter 18 Jahre;3545;1738;1807;3482;1813;1669
04;  Bremen;18 bis unter 25 Jahre;8813;3983;4830;5656;2517;3139
04;  Bremen;25 bis unter 30 Jahre;5405;2873;2532;4953;2598;2355
04;  Bremen;30 bis unter 50 Jahre;8384;4965;3419;9141;5467;3674
04;  Bremen;50 bis unter 65 Jahre;1741;941;800;1919;1099;820
04;  Bremen;65 Jahre und mehr;966;363;603;1522;528;994
04;  Bremen;Insgesamt;28854;14863;13991;26673;14022;12651
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2664;1342;1322;2718;1424;1294
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7516;3361;4155;4401;1957;2444
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4638;2440;2198;4127;2118;2009
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;6886;4048;2838;7469;4410;3059
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1317;726;591;1468;844;624
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;748;276;472;1125;396;729
04011;      Bremen, Kreisfreie Stadt;Insgesamt;23769;12193;11576;21308;11149;10159
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;881;396;485;764;389;375
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1297;622;675;1255;560;695
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;767;433;334;826;480;346
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1498;917;581;1672;1057;615
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;424;215;209;451;255;196
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;218;87;131;397;132;265
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5085;2670;2415;5365;2873;2492
05;  Nordrhein-Westfalen;unter 18 Jahre;92541;47426;45115;89709;46064;43645
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;136661;59153;77508;118670;52235;66435
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;115465;59229;56236;108894;56416;52478
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;226221;134946;91275;228427;138180;90247
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47563;26898;20665;51873;29382;22491
05;  Nordrhein-Westfalen;65 Jahre und mehr;31145;11582;19563;36398;14397;22001
05;  Nordrhein-Westfalen;Insgesamt;649596;339234;310362;633971;336674;297297
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;26255;13404;12851;25870;13246;12624
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;34373;14548;19825;30728;13468;17260
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;32499;16424;16075;29149;14774;14375
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;69238;41523;27715;69154;41830;27324
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;14242;8278;5964;16124;9202;6922
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9038;3454;5584;11603;4636;6967
051;    Düsseldorf, Regierungsbezirk;Insgesamt;185645;97631;88014;182628;97156;85472
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3364;1738;1626;3977;1992;1985
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;6401;2522;3879;3865;1620;2245
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;7625;3726;3899;4935;2374;2561
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12786;7625;5161;13269;7935;5334
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2105;1298;807;2581;1515;1066
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;981;404;577;1752;693;1059
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;33262;17313;15949;30379;16129;14250
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2189;1108;1081;2392;1269;1123
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3391;1594;1797;2584;1182;1402
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2838;1567;1271;2730;1443;1287
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5644;3636;2008;6268;3982;2286
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1225;774;451;1618;957;661
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;647;253;394;1309;502;807
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15934;8932;7002;16901;9335;7566
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2391;1220;1171;2684;1388;1296
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;4529;1907;2622;3098;1334;1764
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3792;1874;1918;3306;1542;1764
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6555;4012;2543;7338;4344;2994
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1283;734;549;1636;901;735
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;773;280;493;1284;463;821
05113;      Essen, Kreisfreie Stadt;Insgesamt;19323;10027;9296;19346;9972;9374
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1318;686;632;1265;654;611
