GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1218;494;724;1468;620;848
03351;      Celle, Landkreis;25 bis unter 30 Jahre;991;529;462;883;449;434
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2172;1264;908;1764;1030;734
03351;      Celle, Landkreis;50 bis unter 65 Jahre;529;303;226;410;234;176
03351;      Celle, Landkreis;65 Jahre und mehr;385;136;249;280;103;177
03351;      Celle, Landkreis;Insgesamt;6436;3280;3156;5741;2890;2851
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1473;747;726;1286;612;674
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1459;677;782;1756;846;910
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1025;528;497;958;519;439
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2501;1400;1101;2034;1191;843
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;779;421;358;524;296;228
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;602;212;390;336;112;224
03352;      Cuxhaven, Landkreis;Insgesamt;7839;3985;3854;6894;3576;3318
03353;      Harburg, Landkreis;unter 18 Jahre;1804;879;925;1468;746;722
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1754;697;1057;1902;829;1073
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1431;644;787;1284;650;634
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;3824;2062;1762;3129;1774;1355
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;860;438;422;865;470;395
03353;      Harburg, Landkreis;65 Jahre und mehr;703;253;450;477;196;281
03353;      Harburg, Landkreis;Insgesamt;10376;4973;5403;9125;4665;4460
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;384;202;182;323;153;170
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;366;202;164;470;218;252
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;274;173;101;282;182;100
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;670;394;276;572;356;216
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;295;175;120;152;92;60
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;168;71;97;142;53;89
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2157;1217;940;1941;1054;887
03355;      Lüneburg, Landkreis;unter 18 Jahre;1117;536;581;847;429;418
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2237;809;1428;1502;601;901
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1359;654;705;1261;590;671
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2383;1354;1029;2029;1158;871
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;556;301;255;416;232;184
03355;      Lüneburg, Landkreis;65 Jahre und mehr;387;147;240;296;115;181
03355;      Lüneburg, Landkreis;Insgesamt;8039;3801;4238;6351;3125;3226
03356;      Osterholz, Landkreis;unter 18 Jahre;939;478;461;789;403;386
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;825;348;477;964;394;570
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;702;334;368;605;294;311
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1885;1057;828;1492;831;661
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;407;203;204;369;196;173
03356;      Osterholz, Landkreis;65 Jahre und mehr;328;107;221;170;64;106
03356;      Osterholz, Landkreis;Insgesamt;5086;2527;2559;4389;2182;2207
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1201;582;619;906;426;480
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1253;627;626;1358;647;711
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;844;446;398;821;473;348
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1987;1132;855;1647;983;664
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;439;222;217;329;175;154
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;304;121;183;199;76;123
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6028;3130;2898;5260;2780;2480
03358;      Heidekreis, Landkreis;unter 18 Jahre;988;514;474;751;366;385
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1476;848;628;1408;812;596
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;765;437;328;819;504;315
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1726;935;791;1506;913;593
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;521;267;254;319;181;138
03358;      Heidekreis, Landkreis;65 Jahre und mehr;343;133;210;281;94;187
03358;      Heidekreis, Landkreis;Insgesamt;5819;3134;2685;5084;2870;2214
03359;      Stade, Landkreis;unter 18 Jahre;1264;646;618;788;379;409
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1134;556;578;1416;668;748
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1129;640;489;990;599;391
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3710;2647;1063;3068;2352;716
03359;      Stade, Landkreis;50 bis unter 65 Jahre;608;361;247;492;309;183
03359;      Stade, Landkreis;65 Jahre und mehr;385;130;255;255;98;157
03359;      Stade, Landkreis;Insgesamt;8230;4980;3250;7009;4405;2604
03360;      Uelzen, Landkreis;unter 18 Jahre;579;292;287;478;241;237
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;698;258;440;767;320;447
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;488;262;226;484;257;227
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1200;721;479;1007;679;328
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;354;203;151;279;174;105
03360;      Uelzen, Landkreis;65 Jahre und mehr;321;128;193;188;68;120
03360;      Uelzen, Landkreis;Insgesamt;3640;1864;1776;3203;1739;1464
03361;      Verden, Landkreis;unter 18 Jahre;1069;533;536;850;431;419
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1036;448;588;1219;547;672
03361;      Verden, Landkreis;25 bis unter 30 Jahre;868;452;416;821;441;380
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1919;1115;804;1704;1013;691
03361;      Verden, Landkreis;50 bis unter 65 Jahre;426;230;196;349;188;161
03361;      Verden, Landkreis;65 Jahre und mehr;322;109;213;189;65;124
03361;      Verden, Landkreis;Insgesamt;5640;2887;2753;5132;2685;2447
034;    Weser-Ems, Stat. Region;unter 18 Jahre;17685;8951;8734;14834;7473;7361
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;25320;11664;13656;24247;11238;13009
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;17420;9631;7789;17163;9594;7569
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;35195;20530;14665;32341;19311;13030
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;8795;4446;4349;6121;3334;2787
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;4903;1786;3117;3939;1397;2542
034;    Weser-Ems, Stat. Region;Insgesamt;109318;57008;52310;98645;52347;46298
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;620;323;297;552;300;252
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;690;265;425;695;293;402
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;511;250;261;512;248;264
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1087;644;443;1067;634;433
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;259;137;122;261;133;128
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;136;42;94;236;89;147
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3303;1661;1642;3323;1697;1626
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;369;177;192;331;169;162
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;728;356;372;566;235;331
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;406;227;179;410;238;172
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;717;449;268;684;424;260
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;144;77;67;148;82;66
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;75;25;50;71;23;48
03402;      Emden, Kreisfreie Stadt;Insgesamt;2439;1311;1128;2210;1171;1039
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1706;901;805;1750;945;805
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3920;1867;2053;2627;1332;1295
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2320;1291;1029;2106;1136;970
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3254;1930;1324;3741;2206;1535
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;570;294;276;521;295;226
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;318;119;199;280;83;197
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12088;6402;5686;11025;5997;5028
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1153;575;578;1247;612;635
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;4175;1712;2463;2264;850;1414
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2149;1126;1023;2103;1009;1094
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2823;1695;1128;3198;1846;1352
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;491;267;224;572;293;279
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;268;102;166;516;173;343
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;11059;5477;5582;9900;4783;5117
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;592;303;289;629;296;333
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1561;990;571;1067;611;456
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;730;486;244;794;496;298
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1105;669;436;1227;758;469
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;296;163;133;245;134;111
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;167;46;121;199;59;140
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4451;2657;1794;4161;2354;1807
03451;      Ammerland, Landkreis;unter 18 Jahre;1008;495;513;678;333;345
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;906;389;517;999;442;557
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;766;375;391;620;328;292
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1998;1104;894;1386;807;579
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;507;264;243;279;151;128
03451;      Ammerland, Landkreis;65 Jahre und mehr;305;109;196;186;61;125
03451;      Ammerland, Landkreis;Insgesamt;5490;2736;2754;4148;2122;2026
03452;      Aurich, Landkreis;unter 18 Jahre;1261;647;614;917;430;487
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1202;471;731;1565;680;885
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;813;401;412;846;451;395
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2006;1075;931;1638;925;713
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;743;372;371;360;177;183
03452;      Aurich, Landkreis;65 Jahre und mehr;395;163;232;226;82;144
03452;      Aurich, Landkreis;Insgesamt;6420;3129;3291;5552;2745;2807
03453;      Cloppenburg, Landkreis;unter 18 Jahre;939;464;475;735;370;365
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1535;813;722;1761;946;815
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1350;852;498;1307;852;455
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;2658;1735;923;2362;1544;818
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;479;244;235;341;200;141
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;258;89;169;197;67;130
03453;      Cloppenburg, Landkreis;Insgesamt;7219;4197;3022;6703;3979;2724
03454;      Emsland, Landkreis;unter 18 Jahre;1460;749;711;1221;623;598
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1772;920;852;2350;1163;1187
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1706;1096;610;1769;1147;622
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;3656;2619;1037;3253;2363;890
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1007;602;405;603;393;210
03454;      Emsland, Landkreis;65 Jahre und mehr;539;209;330;313;119;194
03454;      Emsland, Landkreis;Insgesamt;10140;6195;3945;9509;5808;3701
03455;      Friesland, Landkreis;unter 18 Jahre;872;428;444;770;402;368
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;742;314;428;917;404;513
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;534;275;259;551;303;248
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1425;777;648;1264;699;565
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;363;183;180;248;131;117
03455;      Friesland, Landkreis;65 Jahre und mehr;244;76;168;189;57;132
03455;      Friesland, Landkreis;Insgesamt;4180;2053;2127;3939;1996;1943
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;782;392;390;483;257;226
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;663;274;389;883;402;481
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;549;302;247;569;325;244
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1290;723;567;902;516;386
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;458;244;214;216;117;99
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;184;81;103;110;50;60
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3926;2016;1910;3163;1667;1496
03457;      Leer, Landkreis;unter 18 Jahre;1024;523;501;774;387;387
03457;      Leer, Landkreis;18 bis unter 25 Jahre;935;365;570;1155;484;671
03457;      Leer, Landkreis;25 bis unter 30 Jahre;683;328;355;664;344;320
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1676;888;788;1356;785;571
03457;      Leer, Landkreis;50 bis unter 65 Jahre;609;321;288;296;161;135
03457;      Leer, Landkreis;65 Jahre und mehr;292;117;175;172;61;111
03457;      Leer, Landkreis;Insgesamt;5219;2542;2677;4417;2222;2195
03458;      Oldenburg, Landkreis;unter 18 Jahre;1264;638;626;1002;478;524
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;1026;452;574;1126;511;615
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;920;494;426;779;428;351
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2293;1270;1023;1904;1130;774
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;446;257;189;386;216;170
03458;      Oldenburg, Landkreis;65 Jahre und mehr;397;134;263;206;73;133
03458;      Oldenburg, Landkreis;Insgesamt;6346;3245;3101;5403;2836;2567
03459;      Osnabrück, Landkreis;unter 18 Jahre;2740;1411;1329;2253;1147;1106
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2501;1155;1346;3093;1491;1602
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2077;1148;929;2180;1231;949
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4816;2787;2029;4326;2659;1667
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1529;574;955;946;499;447
03459;      Osnabrück, Landkreis;65 Jahre und mehr;871;308;563;642;252;390
03459;      Osnabrück, Landkreis;Insgesamt;14534;7383;7151;13440;7279;6161
03460;      Vechta, Landkreis;unter 18 Jahre;737;361;376;514;259;255
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;1810;789;1021;1757;750;1007
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1166;598;568;1213;640;573
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;2596;1185;1411;2437;1125;1312
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;366;164;202;314;138;176
03460;      Vechta, Landkreis;65 Jahre und mehr;190;69;121;123;50;73
03460;      Vechta, Landkreis;Insgesamt;6865;3166;3699;6358;2962;3396
03461;      Wesermarsch, Landkreis;unter 18 Jahre;652;318;334;518;230;288
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;602;289;313;765;374;391
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;426;232;194;455;266;189
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1045;600;445;897;532;365
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;263;151;112;248;144;104
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;142;44;98;136;49;87
03461;      Wesermarsch, Landkreis;Insgesamt;3130;1634;1496;3019;1595;1424
03462;      Wittmund, Landkreis;unter 18 Jahre;506;246;260;460;235;225
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;552;243;309;657;270;387
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;314;150;164;285;152;133
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;750;380;370;699;358;341
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;265;132;133;137;70;67
03462;      Wittmund, Landkreis;65 Jahre und mehr;122;53;69;137;49;88
03462;      Wittmund, Landkreis;Insgesamt;2509;1204;1305;2375;1134;1241
04;  Bremen;unter 18 Jahre;3990;1967;2023;3928;1995;1933
04;  Bremen;18 bis unter 25 Jahre;9036;4181;4855;6070;2768;3302
04;  Bremen;25 bis unter 30 Jahre;5615;3034;2581;4607;2384;2223
04;  Bremen;30 bis unter 50 Jahre;9267;5602;3665;9541;5682;3859
04;  Bremen;50 bis unter 65 Jahre;1844;1022;822;1915;1069;846
04;  Bremen;65 Jahre und mehr;963;347;616;1542;526;1016
04;  Bremen;Insgesamt;30715;16153;14562;27603;14424;13179
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2997;1509;1488;3038;1531;1507
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7669;3476;4193;4515;2003;2512
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4824;2577;2247;3736;1868;1868
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7575;4551;3024;7772;4651;3121
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1399;789;610;1481;839;642
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;748;262;486;1103;378;725
04011;      Bremen, Kreisfreie Stadt;Insgesamt;25212;13164;12048;21645;11270;10375
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;993;458;535;890;464;426
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1367;705;662;1555;765;790
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;791;457;334;871;516;355
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1692;1051;641;1769;1031;738
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;445;233;212;434;230;204
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;215;85;130;439;148;291
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5503;2989;2514;5958;3154;2804
05;  Nordrhein-Westfalen;unter 18 Jahre;109485;56228;53257;100147;51671;48476
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;141130;63140;77990;121270;55229;66041
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;113267;59120;54147;104616;55002;49614
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;239674;140195;99479;236795;141546;95249
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47299;25916;21383;50747;28283;22464
05;  Nordrhein-Westfalen;65 Jahre und mehr;32927;12018;20909;35966;13745;22221
05;  Nordrhein-Westfalen;Insgesamt;683782;356617;327165;649541;345476;304065
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;30134;15245;14889;27700;14123;13577
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;35137;14947;20190;30436;13719;16717
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;31627;16183;15444;27762;14393;13369
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;73177;42977;30200;70243;42004;28239
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;14145;7965;6180;15375;8690;6685
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9317;3333;5984;11002;4133;6869
051;    Düsseldorf, Regierungsbezirk;Insgesamt;193537;100650;92887;182518;97062;85456
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3347;1624;1723;3852;1982;1870
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5932;2380;3552;3855;1662;2193
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6523;3231;3292;4489;2194;2295
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;12236;7485;4751;12830;7592;5238
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2122;1258;864;2416;1402;1014
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1026;412;614;1556;601;955
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;31186;16390;14796;28998;15433;13565
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2432;1222;1210;2506;1260;1246
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3167;1454;1713;2526;1128;1398
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2626;1412;1214;2345;1284;1061
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5852;3663;2189;6208;3851;2357
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1171;723;448;1407;825;582
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;693;234;459;1330;460;870
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15941;8708;7233;16322;8808;7514
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;3521;1769;1752;2691;1384;1307
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;5347;2167;3180;2867;1253;1614
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4681;2313;2368;3036;1424;1612
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;8998;5174;3824;7047;4162;2885
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1598;867;731;1499;818;681
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;1096;393;703;1198;434;764
05113;      Essen, Kreisfreie Stadt;Insgesamt;25241;12683;12558;18338;9475;8863
