GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;25 bis unter 30 Jahre;891;462;429;974;510;464
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1727;994;733;1755;1039;716
03351;      Celle, Landkreis;50 bis unter 65 Jahre;532;304;228;416;226;190
03351;      Celle, Landkreis;65 Jahre und mehr;408;167;241;360;149;211
03351;      Celle, Landkreis;Insgesamt;5393;2744;2649;5731;2983;2748
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1075;546;529;1320;627;693
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1277;570;707;1740;820;920
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1039;533;506;1044;586;458
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2162;1302;860;2213;1329;884
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;683;353;330;519;278;241
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;625;255;370;443;167;276
03352;      Cuxhaven, Landkreis;Insgesamt;6861;3559;3302;7279;3807;3472
03353;      Harburg, Landkreis;unter 18 Jahre;1560;859;701;1290;650;640
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1531;644;887;1909;861;1048
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1463;698;765;1200;616;584
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;3730;2064;1666;2825;1577;1248
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;890;483;407;812;440;372
03353;      Harburg, Landkreis;65 Jahre und mehr;735;264;471;575;258;317
03353;      Harburg, Landkreis;Insgesamt;9909;5012;4897;8611;4402;4209
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;274;145;129;268;124;144
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;278;142;136;498;241;257
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;228;134;94;251;155;96
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;598;369;229;528;351;177
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;270;138;132;161;81;80
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;182;88;94;170;69;101
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1830;1016;814;1876;1021;855
03355;      Lüneburg, Landkreis;unter 18 Jahre;1016;521;495;827;450;377
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1802;713;1089;1573;619;954
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1356;664;692;1600;716;884
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2344;1324;1020;2171;1229;942
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;580;318;262;383;215;168
03355;      Lüneburg, Landkreis;65 Jahre und mehr;431;150;281;281;114;167
03355;      Lüneburg, Landkreis;Insgesamt;7529;3690;3839;6835;3343;3492
03356;      Osterholz, Landkreis;unter 18 Jahre;786;410;376;616;306;310
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;678;293;385;851;368;483
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;673;316;357;614;301;313
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1591;867;724;1284;728;556
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;384;186;198;313;161;152
03356;      Osterholz, Landkreis;65 Jahre und mehr;276;96;180;201;91;110
03356;      Osterholz, Landkreis;Insgesamt;4388;2168;2220;3879;1955;1924
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;918;467;451;854;443;411
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1247;620;627;1373;618;755
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;974;513;461;867;462;405
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1759;1013;746;1677;973;704
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;441;231;210;399;218;181
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;365;128;237;216;75;141
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5704;2972;2732;5386;2789;2597
03358;      Heidekreis, Landkreis;unter 18 Jahre;722;356;366;713;385;328
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1127;612;515;1411;756;655
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;745;379;366;827;471;356
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1320;755;565;1385;759;626
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;442;226;216;356;189;167
03358;      Heidekreis, Landkreis;65 Jahre und mehr;306;127;179;264;109;155
03358;      Heidekreis, Landkreis;Insgesamt;4662;2455;2207;4956;2669;2287
03359;      Stade, Landkreis;unter 18 Jahre;953;496;457;891;444;447
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1111;496;615;1362;642;720
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1229;672;557;1154;679;475
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3729;2878;851;3515;2726;789
03359;      Stade, Landkreis;50 bis unter 65 Jahre;657;423;234;661;454;207
03359;      Stade, Landkreis;65 Jahre und mehr;374;140;234;315;140;175
03359;      Stade, Landkreis;Insgesamt;8053;5105;2948;7898;5085;2813
03360;      Uelzen, Landkreis;unter 18 Jahre;453;237;216;432;219;213
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;583;239;344;778;325;453
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;452;243;209;464;254;210
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;966;590;376;905;538;367
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;346;192;154;228;119;109
03360;      Uelzen, Landkreis;65 Jahre und mehr;278;114;164;229;100;129
03360;      Uelzen, Landkreis;Insgesamt;3078;1615;1463;3036;1555;1481
03361;      Verden, Landkreis;unter 18 Jahre;727;382;345;686;321;365
03361;      Verden, Landkreis;18 bis unter 25 Jahre;808;354;454;1147;484;663
03361;      Verden, Landkreis;25 bis unter 30 Jahre;878;445;433;771;396;375
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1583;859;724;1484;847;637
03361;      Verden, Landkreis;50 bis unter 65 Jahre;362;199;163;372;208;164
03361;      Verden, Landkreis;65 Jahre und mehr;283;113;170;220;81;139
03361;      Verden, Landkreis;Insgesamt;4641;2352;2289;4680;2337;2343
034;    Weser-Ems, Stat. Region;unter 18 Jahre;14052;7184;6868;12704;6568;6136
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;24181;11432;12749;24885;11559;13326
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;18283;10054;8229;19219;10552;8667
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;36680;21954;14726;34477;20864;13613
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;9333;5116;4217;7220;3991;3229
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5003;1993;3010;4117;1624;2493
034;    Weser-Ems, Stat. Region;Insgesamt;107532;57733;49799;102622;55158;47464
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;424;212;212;444;221;223
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;625;295;330;617;287;330
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;495;265;230;498;247;251
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;940;575;365;1017;595;422
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;264;150;114;235;132;103
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;163;64;99;206;82;124
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2911;1561;1350;3017;1564;1453
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;297;153;144;271;127;144
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;700;321;379;568;255;313
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;452;263;189;531;294;237
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;687;468;219;714;468;246
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;193;115;78;139;89;50
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;103;41;62;73;30;43
03402;      Emden, Kreisfreie Stadt;Insgesamt;2432;1361;1071;2296;1263;1033
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1220;628;592;1245;659;586
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2876;1260;1616;2022;868;1154
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2074;1108;966;2222;1099;1123
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3111;1852;1259;3223;1888;1335
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;550;296;254;490;254;236
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;344;130;214;324;122;202
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10175;5274;4901;9526;4890;4636
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;968;510;458;1034;552;482
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3060;1254;1806;1997;783;1214
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2022;1004;1018;2410;1132;1278
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2499;1463;1036;2965;1721;1244
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;494;252;242;511;262;249
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;272;94;178;436;165;271
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9315;4577;4738;9353;4615;4738
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;483;269;214;549;291;258
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1269;685;584;1093;584;509
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;705;427;278;1017;631;386
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1060;670;390;1069;662;407
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;279;170;109;253;134;119
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;164;67;97;185;72;113
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3960;2288;1672;4166;2374;1792
03451;      Ammerland, Landkreis;unter 18 Jahre;803;404;399;631;321;310
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;785;355;430;1035;461;574
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;727;365;362;671;383;288
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1700;969;731;1420;826;594
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;449;220;229;334;178;156
03451;      Ammerland, Landkreis;65 Jahre und mehr;393;156;237;229;91;138
03451;      Ammerland, Landkreis;Insgesamt;4857;2469;2388;4320;2260;2060
03452;      Aurich, Landkreis;unter 18 Jahre;993;503;490;875;471;404
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1051;398;653;1476;626;850
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;829;413;416;814;400;414
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1750;920;830;1573;883;690
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;874;442;432;422;214;208
03452;      Aurich, Landkreis;65 Jahre und mehr;413;193;220;325;139;186
03452;      Aurich, Landkreis;Insgesamt;5910;2869;3041;5485;2733;2752
03453;      Cloppenburg, Landkreis;unter 18 Jahre;860;422;438;672;347;325
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2363;1365;998;2459;1371;1088
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1817;1170;647;1812;1189;623
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4055;2669;1386;3783;2555;1228
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;646;369;277;530;306;224
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;243;93;150;201;88;113
03453;      Cloppenburg, Landkreis;Insgesamt;9984;6088;3896;9457;5856;3601
03454;      Emsland, Landkreis;unter 18 Jahre;1389;697;692;1204;640;564
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1959;1075;884;2296;1152;1144
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2090;1387;703;1941;1274;667
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4838;3616;1222;4149;3171;978
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1323;865;458;828;603;225
03454;      Emsland, Landkreis;65 Jahre und mehr;594;258;336;435;184;251
03454;      Emsland, Landkreis;Insgesamt;12193;7898;4295;10853;7024;3829
03455;      Friesland, Landkreis;unter 18 Jahre;681;362;319;605;318;287
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;665;279;386;956;433;523
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;498;246;252;592;316;276
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1185;669;516;1125;619;506
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;380;182;198;284;154;130
03455;      Friesland, Landkreis;65 Jahre und mehr;266;113;153;211;75;136
03455;      Friesland, Landkreis;Insgesamt;3675;1851;1824;3773;1915;1858
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;671;337;334;508;240;268
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;728;369;359;897;414;483
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;643;338;305;593;327;266
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1462;903;559;1163;722;441
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;512;326;186;309;198;111
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;156;79;77;121;50;71
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4172;2352;1820;3591;1951;1640
03457;      Leer, Landkreis;unter 18 Jahre;890;455;435;847;415;432
03457;      Leer, Landkreis;18 bis unter 25 Jahre;886;413;473;1251;554;697
03457;      Leer, Landkreis;25 bis unter 30 Jahre;733;395;338;822;461;361
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1706;1004;702;1633;1000;633
03457;      Leer, Landkreis;50 bis unter 65 Jahre;690;403;287;452;261;191
03457;      Leer, Landkreis;65 Jahre und mehr;362;157;205;226;77;149
03457;      Leer, Landkreis;Insgesamt;5267;2827;2440;5231;2768;2463
03458;      Oldenburg, Landkreis;unter 18 Jahre;896;434;462;765;385;380
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;911;433;478;1173;563;610
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;915;501;414;876;503;373
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2092;1211;881;1768;1091;677
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;430;234;196;412;218;194
03458;      Oldenburg, Landkreis;65 Jahre und mehr;389;124;265;209;85;124
03458;      Oldenburg, Landkreis;Insgesamt;5633;2937;2696;5203;2845;2358
03459;      Osnabrück, Landkreis;unter 18 Jahre;1878;978;900;1602;826;776
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;1957;925;1032;2720;1234;1486
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;1868;976;892;2018;1072;946
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;3999;2362;1637;3659;2182;1477
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;901;477;424;877;484;393
03459;      Osnabrück, Landkreis;65 Jahre und mehr;641;223;418;546;198;348
03459;      Osnabrück, Landkreis;Insgesamt;11244;5941;5303;11422;5996;5426
03460;      Vechta, Landkreis;unter 18 Jahre;655;311;344;595;300;295
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3277;1513;1764;2978;1343;1635
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1658;764;894;1550;731;819
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3900;1636;2264;3566;1491;2075
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;764;286;478;695;250;445
03460;      Vechta, Landkreis;65 Jahre und mehr;155;58;97;128;50;78
03460;      Vechta, Landkreis;Insgesamt;10409;4568;5841;9512;4165;5347
03461;      Wesermarsch, Landkreis;unter 18 Jahre;535;296;239;455;239;216
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;581;279;302;786;398;388
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;463;276;187;512;301;211
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1053;650;403;1020;666;354
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;307;188;119;249;159;90
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;179;73;106;171;70;101
03461;      Wesermarsch, Landkreis;Insgesamt;3118;1762;1356;3193;1833;1360
03462;      Wittmund, Landkreis;unter 18 Jahre;409;213;196;402;216;186
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;488;213;275;561;233;328
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;294;156;138;340;192;148
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;643;317;326;630;324;306
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;277;141;136;200;95;105
03462;      Wittmund, Landkreis;65 Jahre und mehr;166;70;96;91;46;45
03462;      Wittmund, Landkreis;Insgesamt;2277;1110;1167;2224;1106;1118
04;  Bremen;unter 18 Jahre;3494;1761;1733;3498;1852;1646
04;  Bremen;18 bis unter 25 Jahre;8373;3791;4582;5973;2677;3296
04;  Bremen;25 bis unter 30 Jahre;5590;2947;2643;5815;2999;2816
04;  Bremen;30 bis unter 50 Jahre;8762;5213;3549;9473;5711;3762
04;  Bremen;50 bis unter 65 Jahre;1875;1021;854;1998;1107;891
04;  Bremen;65 Jahre und mehr;1012;410;602;1552;594;958
04;  Bremen;Insgesamt;29106;15143;13963;28309;14940;13369
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2505;1295;1210;2716;1448;1268
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7109;3196;3913;4723;2133;2590
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4805;2478;2327;4859;2456;2403
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7180;4218;2962;7814;4666;3148
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1419;794;625;1547;868;679
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;759;306;453;1112;436;676
04011;      Bremen, Kreisfreie Stadt;Insgesamt;23777;12287;11490;22771;12007;10764
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;989;466;523;782;404;378
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1264;595;669;1250;544;706
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;785;469;316;956;543;413
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1582;995;587;1659;1045;614
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;456;227;229;451;239;212
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;253;104;149;440;158;282
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5329;2856;2473;5538;2933;2605
05;  Nordrhein-Westfalen;unter 18 Jahre;87954;45062;42892;86801;44531;42270
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;131630;58100;73530;120209;53207;67002
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;115380;59067;56313;112737;57791;54946
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;220983;131811;89172;224827;135179;89648
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;48223;27558;20665;52496;30041;22455
05;  Nordrhein-Westfalen;65 Jahre und mehr;31209;11976;19233;36691;14941;21750
05;  Nordrhein-Westfalen;Insgesamt;635379;333574;301805;633761;335690;298071
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;26788;13608;13180;26415;13567;12848
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;35439;15097;20342;32101;14205;17896
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;34921;17608;17313;30431;15278;15153
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;70972;42613;28359;69869;41855;28014
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;15090;8838;6252;17033;9881;7152
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9327;3598;5729;11969;4994;6975
051;    Düsseldorf, Regierungsbezirk;Insgesamt;192537;101362;91175;187818;99780;88038
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3528;1749;1779;3897;1990;1907
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;6640;2663;3977;4085;1742;2343
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;8498;4056;4442;5366;2456;2910
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;13706;8284;5422;13734;8037;5697
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2184;1312;872;2592;1533;1059
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1000;422;578;1761;732;1029
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;35556;18486;17070;31435;16490;14945
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2225;1142;1083;2471;1274;1197
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3381;1600;1781;2786;1307;1479
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3060;1699;1361;2915;1579;1336
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6183;4010;2173;6666;4226;2440
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1326;891;435;1569;992;577
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;654;263;391;1332;517;815
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;16829;9605;7224;17739;9895;7844
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2462;1215;1247;2483;1273;1210
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;4963;2041;2922;3404;1471;1933
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4168;2101;2067;3451;1683;1768
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6918;4175;2743;7190;4244;2946
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1399;801;598;1615;903;712
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;817;314;503;1249;492;757
05113;      Essen, Kreisfreie Stadt;Insgesamt;20727;10647;10080;19392;10066;9326
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1160;563;597;1270;643;627
