GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1019;435;584;1432;631;801
03351;      Celle, Landkreis;25 bis unter 30 Jahre;906;450;456;984;507;477
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1684;958;726;1756;1070;686
03351;      Celle, Landkreis;50 bis unter 65 Jahre;520;288;232;441;244;197
03351;      Celle, Landkreis;65 Jahre und mehr;394;165;229;296;103;193
03351;      Celle, Landkreis;Insgesamt;5376;2743;2633;5739;2982;2757
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1224;619;605;1036;542;494
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1492;699;793;1828;851;977
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1053;565;488;1054;588;466
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2271;1305;966;2085;1215;870
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;789;420;369;688;385;303
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;550;206;344;463;195;268
03352;      Cuxhaven, Landkreis;Insgesamt;7379;3814;3565;7154;3776;3378
03353;      Harburg, Landkreis;unter 18 Jahre;1568;797;771;1336;668;668
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1640;743;897;2057;962;1095
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1558;728;830;1433;716;717
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;3964;2183;1781;3124;1730;1394
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;940;512;428;924;520;404
03353;      Harburg, Landkreis;65 Jahre und mehr;733;275;458;534;234;300
03353;      Harburg, Landkreis;Insgesamt;10403;5238;5165;9408;4830;4578
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;278;149;129;278;136;142
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;291;148;143;513;227;286
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;241;130;111;253;148;105
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;623;408;215;624;377;247
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;229;132;97;183;108;75
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;202;94;108;122;54;68
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1864;1061;803;1973;1050;923
03355;      Lüneburg, Landkreis;unter 18 Jahre;993;517;476;884;454;430
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1980;778;1202;1815;737;1078
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1470;732;738;1533;641;892
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2265;1256;1009;2215;1268;947
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;567;290;277;458;267;191
03355;      Lüneburg, Landkreis;65 Jahre und mehr;383;147;236;324;124;200
03355;      Lüneburg, Landkreis;Insgesamt;7658;3720;3938;7229;3491;3738
03356;      Osterholz, Landkreis;unter 18 Jahre;739;387;352;686;340;346
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;747;299;448;995;425;570
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;682;360;322;623;298;325
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1550;846;704;1382;780;602
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;392;201;191;342;183;159
03356;      Osterholz, Landkreis;65 Jahre und mehr;281;117;164;227;87;140
03356;      Osterholz, Landkreis;Insgesamt;4391;2210;2181;4255;2113;2142
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;889;453;436;874;462;412
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1146;566;580;1454;650;804
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;935;505;430;958;508;450
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;1741;1028;713;1776;1058;718
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;456;247;209;441;226;215
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;334;122;212;262;117;145
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5501;2921;2580;5765;3021;2744
03358;      Heidekreis, Landkreis;unter 18 Jahre;712;369;343;703;348;355
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1032;523;509;1310;626;684
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;677;337;340;803;436;367
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1277;735;542;1417;810;607
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;415;216;199;355;190;165
03358;      Heidekreis, Landkreis;65 Jahre und mehr;343;162;181;334;132;202
03358;      Heidekreis, Landkreis;Insgesamt;4456;2342;2114;4922;2542;2380
03359;      Stade, Landkreis;unter 18 Jahre;948;472;476;928;474;454
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1219;556;663;1440;691;749
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1304;759;545;1163;694;469
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3836;2934;902;3670;2823;847
03359;      Stade, Landkreis;50 bis unter 65 Jahre;731;476;255;852;572;280
03359;      Stade, Landkreis;65 Jahre und mehr;366;155;211;331;135;196
03359;      Stade, Landkreis;Insgesamt;8404;5352;3052;8384;5389;2995
03360;      Uelzen, Landkreis;unter 18 Jahre;477;271;206;515;272;243
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;523;223;300;830;386;444
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;455;261;194;567;297;270
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;929;533;396;1023;619;404
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;312;176;136;273;163;110
03360;      Uelzen, Landkreis;65 Jahre und mehr;305;125;180;223;72;151
03360;      Uelzen, Landkreis;Insgesamt;3001;1589;1412;3431;1809;1622
03361;      Verden, Landkreis;unter 18 Jahre;783;372;411;717;371;346
03361;      Verden, Landkreis;18 bis unter 25 Jahre;923;362;561;1178;545;633
03361;      Verden, Landkreis;25 bis unter 30 Jahre;870;430;440;880;455;425
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1730;925;805;1598;897;701
03361;      Verden, Landkreis;50 bis unter 65 Jahre;393;201;192;396;220;176
03361;      Verden, Landkreis;65 Jahre und mehr;325;122;203;199;85;114
03361;      Verden, Landkreis;Insgesamt;5024;2412;2612;4968;2573;2395
034;    Weser-Ems, Stat. Region;unter 18 Jahre;14204;7224;6980;13137;6739;6398
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;25195;11854;13341;26574;12380;14194
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;19060;10499;8561;20595;11335;9260
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;37334;22091;15243;36888;22522;14366
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;9727;5255;4472;8458;4748;3710
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;5311;2176;3135;4505;1805;2700
034;    Weser-Ems, Stat. Region;Insgesamt;110831;59099;51732;110157;59529;50628
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;512;262;250;500;241;259
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;557;252;305;677;304;373
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;500;255;245;536;299;237
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1004;567;437;971;578;393
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;269;141;128;300;176;124
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;146;68;78;211;81;130
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2988;1545;1443;3195;1679;1516
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;322;167;155;271;138;133
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;693;322;371;549;248;301
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;478;297;181;625;401;224
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;798;542;256;862;619;243
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;183;105;78;172;111;61
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;98;41;57;88;28;60
03402;      Emden, Kreisfreie Stadt;Insgesamt;2572;1474;1098;2567;1545;1022
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1357;694;663;1174;581;593
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3205;1490;1715;2210;1061;1149
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2355;1267;1088;2415;1250;1165
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3070;1780;1290;3362;2069;1293
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;583;318;265;522;289;233
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;373;145;228;350;110;240
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10943;5694;5249;10033;5360;4673
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1046;537;509;1082;564;518
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3496;1474;2022;2111;801;1310
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2057;1028;1029;2430;1144;1286
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2750;1611;1139;2968;1754;1214
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;533;290;243;569;304;265
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;299;117;182;457;155;302
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10181;5057;5124;9617;4722;4895
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;464;252;212;592;322;270
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1305;664;641;997;527;470
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;761;465;296;1031;651;380
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;992;619;373;1189;752;437
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;271;155;116;255;138;117
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;173;70;103;236;84;152
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3966;2225;1741;4300;2474;1826
03451;      Ammerland, Landkreis;unter 18 Jahre;776;384;392;630;324;306
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;766;333;433;1105;492;613
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;769;417;352;779;415;364
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1626;889;737;1489;887;602
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;494;242;252;368;197;171
03451;      Ammerland, Landkreis;65 Jahre und mehr;444;182;262;244;96;148
03451;      Ammerland, Landkreis;Insgesamt;4875;2447;2428;4615;2411;2204
03452;      Aurich, Landkreis;unter 18 Jahre;981;517;464;982;503;479
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1025;405;620;1615;679;936
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;814;403;411;958;489;469
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1740;930;810;1804;990;814
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;887;439;448;574;303;271
03452;      Aurich, Landkreis;65 Jahre und mehr;450;205;245;366;148;218
03452;      Aurich, Landkreis;Insgesamt;5897;2899;2998;6299;3112;3187
03453;      Cloppenburg, Landkreis;unter 18 Jahre;804;419;385;819;418;401
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;2419;1349;1070;2621;1388;1233
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;1762;1120;642;1787;1098;689
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;4027;2558;1469;3907;2488;1419
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;772;443;329;675;415;260
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;244;105;139;227;97;130
03453;      Cloppenburg, Landkreis;Insgesamt;10028;5994;4034;10036;5904;4132
03454;      Emsland, Landkreis;unter 18 Jahre;1393;737;656;1163;592;571
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1970;1106;864;2494;1335;1159
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;2146;1396;750;2183;1432;751
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4947;3704;1243;4759;3717;1042
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1328;889;439;1028;728;300
03454;      Emsland, Landkreis;65 Jahre und mehr;567;244;323;444;191;253
03454;      Emsland, Landkreis;Insgesamt;12351;8076;4275;12071;7995;4076
03455;      Friesland, Landkreis;unter 18 Jahre;682;353;329;605;312;293
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;702;295;407;999;440;559
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;554;278;276;593;314;279
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1173;623;550;1135;662;473
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;394;197;197;323;162;161
03455;      Friesland, Landkreis;65 Jahre und mehr;315;121;194;224;98;126
03455;      Friesland, Landkreis;Insgesamt;3820;1867;1953;3879;1988;1891
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;729;347;382;480;241;239
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;701;341;360;1026;482;544
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;639;325;314;629;345;284
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1378;819;559;1128;710;418
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;419;226;193;299;186;113
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;165;72;93;171;80;91
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4031;2130;1901;3733;2044;1689
03457;      Leer, Landkreis;unter 18 Jahre;858;436;422;814;416;398
03457;      Leer, Landkreis;18 bis unter 25 Jahre;998;454;544;1228;546;682
03457;      Leer, Landkreis;25 bis unter 30 Jahre;845;468;377;875;465;410
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1925;1186;739;1749;1110;639
03457;      Leer, Landkreis;50 bis unter 65 Jahre;702;411;291;564;363;201
03457;      Leer, Landkreis;65 Jahre und mehr;367;160;207;274;121;153
03457;      Leer, Landkreis;Insgesamt;5695;3115;2580;5504;3021;2483
03458;      Oldenburg, Landkreis;unter 18 Jahre;841;417;424;823;414;409
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;896;427;469;1283;624;659
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;848;452;396;855;469;386
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2050;1217;833;1813;1081;732
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;449;238;211;424;227;197
03458;      Oldenburg, Landkreis;65 Jahre und mehr;364;119;245;252;107;145
03458;      Oldenburg, Landkreis;Insgesamt;5448;2870;2578;5450;2922;2528
03459;      Osnabrück, Landkreis;unter 18 Jahre;1843;921;922;1746;926;820
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;2287;1026;1261;2997;1398;1599
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;2109;1140;969;2191;1195;996
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;4094;2402;1692;3934;2381;1553
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;924;494;430;974;531;443
03459;      Osnabrück, Landkreis;65 Jahre und mehr;740;286;454;488;204;284
03459;      Osnabrück, Landkreis;Insgesamt;11997;6269;5728;12330;6635;5695
03460;      Vechta, Landkreis;unter 18 Jahre;718;351;367;623;316;307
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3148;1453;1695;3209;1410;1799
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1605;766;839;1790;872;918
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3972;1533;2439;4020;1624;2396
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;881;304;577;911;316;595
03460;      Vechta, Landkreis;65 Jahre und mehr;183;78;105;147;68;79
03460;      Vechta, Landkreis;Insgesamt;10507;4485;6022;10700;4606;6094
03461;      Wesermarsch, Landkreis;unter 18 Jahre;468;228;240;432;213;219
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;558;274;284;828;364;464
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;463;269;194;533;307;226
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1132;772;360;1119;746;373
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;353;231;122;305;205;100
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;187;80;107;179;72;107
03461;      Wesermarsch, Landkreis;Insgesamt;3161;1854;1307;3396;1907;1489
03462;      Wittmund, Landkreis;unter 18 Jahre;410;202;208;401;218;183
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;469;189;280;625;281;344
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;355;153;202;385;189;196
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;656;339;317;679;354;325
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;285;132;153;195;97;98
03462;      Wittmund, Landkreis;65 Jahre und mehr;196;83;113;147;65;82
03462;      Wittmund, Landkreis;Insgesamt;2371;1098;1273;2432;1204;1228
04;  Bremen;unter 18 Jahre;3410;1746;1664;3732;1896;1836
04;  Bremen;18 bis unter 25 Jahre;9203;4339;4864;6314;2744;3570
04;  Bremen;25 bis unter 30 Jahre;5899;3147;2752;6216;3187;3029
04;  Bremen;30 bis unter 50 Jahre;8817;5331;3486;10010;5971;4039
04;  Bremen;50 bis unter 65 Jahre;2014;1151;863;2058;1196;862
04;  Bremen;65 Jahre und mehr;1092;455;637;1545;588;957
04;  Bremen;Insgesamt;30435;16169;14266;29875;15582;14293
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2682;1357;1325;2864;1454;1410
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;7720;3601;4119;4919;2114;2805
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4977;2611;2366;5238;2631;2607
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7123;4229;2894;8260;4870;3390
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1530;885;645;1592;945;647
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;810;327;483;1121;444;677
04011;      Bremen, Kreisfreie Stadt;Insgesamt;24842;13010;11832;23994;12458;11536
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;728;389;339;868;442;426
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1483;738;745;1395;630;765
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;922;536;386;978;556;422
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1694;1102;592;1750;1101;649
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;484;266;218;466;251;215
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;282;128;154;424;144;280
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5593;3159;2434;5881;3124;2757
05;  Nordrhein-Westfalen;unter 18 Jahre;88209;45434;42775;87674;45110;42564
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;136763;61042;75721;129489;57408;72081
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;119614;61844;57770;121256;62131;59125
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;219869;129864;90005;235802;140994;94808
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;49919;28333;21586;57019;32750;24269
05;  Nordrhein-Westfalen;65 Jahre und mehr;31440;12097;19343;38484;15929;22555
05;  Nordrhein-Westfalen;Insgesamt;645814;338614;307200;669724;354322;315402
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;26093;13417;12676;26071;13393;12678
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;36495;15758;20737;34053;15067;18986
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;35619;18093;17526;32621;16544;16077
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;69970;41389;28581;71917;43022;28895
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;15701;9196;6505;18162;10497;7665
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;9386;3683;5703;12580;5249;7331
051;    Düsseldorf, Regierungsbezirk;Insgesamt;193264;101536;91728;195404;103772;91632
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3508;1822;1686;3926;1983;1943
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;7088;2877;4211;4342;1844;2498
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;8686;4202;4484;5855;2791;3064
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;13787;8121;5666;14144;8341;5803
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2242;1370;872;2840;1731;1109
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;992;444;548;1854;766;1088
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;36303;18836;17467;32961;17456;15505
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2350;1183;1167;2468;1239;1229
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3599;1734;1865;3134;1423;1711
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3287;1902;1385;3113;1742;1371
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6618;4366;2252;6940;4411;2529
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1531;1003;528;1791;1134;657
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;657;264;393;1272;501;771
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;18042;10452;7590;18718;10450;8268
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2423;1275;1148;2565;1368;1197
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;5060;2070;2990;3546;1467;2079
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;4211;2160;2051;3966;1893;2073
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6979;4115;2864;7631;4562;3069
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1395;773;622;1717;935;782
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;849;329;520;1317;534;783
