GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;602;.;.;333;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;8339;.;.;6380;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2269;.;.;1485;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1620;.;.;1592;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1741;.;.;1502;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4878;.;.;3294;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1088;.;.;831;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;663;.;.;411;.;.
03353;      Harburg, Landkreis;Insgesamt;12259;.;.;9115;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;485;.;.;336;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;305;.;.;382;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;218;.;.;264;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;656;.;.;536;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;353;.;.;164;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;160;.;.;159;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2177;.;.;1841;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1338;.;.;885;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1785;.;.;1374;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1344;.;.;1176;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2557;.;.;1957;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;618;.;.;341;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;414;.;.;225;.;.
03355;      Lüneburg, Landkreis;Insgesamt;8056;.;.;5958;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1085;.;.;789;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;751;.;.;784;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;801;.;.;701;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1952;.;.;1470;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;416;.;.;308;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;374;.;.;154;.;.
03356;      Osterholz, Landkreis;Insgesamt;5379;.;.;4206;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1414;.;.;846;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1106;.;.;1053;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;953;.;.;906;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2158;.;.;1601;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;502;.;.;303;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;337;.;.;208;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6470;.;.;4917;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1126;.;.;877;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1289;.;.;1200;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;802;.;.;787;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1750;.;.;1479;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;548;.;.;295;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;321;.;.;250;.;.
03358;      Heidekreis, Landkreis;Insgesamt;5836;.;.;4888;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1518;.;.;1063;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1122;.;.;1118;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1153;.;.;1035;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3640;.;.;2945;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;627;.;.;498;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;428;.;.;239;.;.
03359;      Stade, Landkreis;Insgesamt;8488;.;.;6898;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;736;.;.;502;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;591;.;.;692;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;493;.;.;568;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1186;.;.;924;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;430;.;.;179;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;295;.;.;221;.;.
03360;      Uelzen, Landkreis;Insgesamt;3731;.;.;3086;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1201;.;.;948;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;949;.;.;975;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;956;.;.;820;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2076;.;.;1851;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;367;.;.;296;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;429;.;.;155;.;.
03361;      Verden, Landkreis;Insgesamt;5978;.;.;5045;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;26765;.;.;24422;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;22371;.;.;21912;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;18268;.;.;18999;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;40417;.;.;38920;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;9766;.;.;7775;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6353;.;.;5439;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;123940;.;.;117467;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;590;.;.;707;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;589;.;.;584;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;532;.;.;657;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1135;.;.;1338;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;259;.;.;262;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;119;.;.;218;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3224;.;.;3766;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;350;.;.;392;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;466;.;.;371;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;380;.;.;428;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;704;.;.;779;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;121;.;.;120;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;73;.;.;77;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2094;.;.;2167;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2219;.;.;2120;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3003;.;.;2247;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2431;.;.;2427;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3832;.;.;3934;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;581;.;.;473;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;286;.;.;300;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12352;.;.;11501;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1295;.;.;1756;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3102;.;.;2003;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1915;.;.;2487;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2794;.;.;3877;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;525;.;.;699;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;286;.;.;515;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9917;.;.;11337;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;560;.;.;858;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1204;.;.;1041;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;650;.;.;1024;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;983;.;.;1471;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;215;.;.;242;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;145;.;.;184;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3757;.;.;4820;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;1063;.;.;726;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;798;.;.;828;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;823;.;.;795;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1824;.;.;1435;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;490;.;.;275;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;335;.;.;160;.;.
03451;      Ammerland, Landkreis;Insgesamt;5333;.;.;4219;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1336;.;.;939;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1086;.;.;1191;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;984;.;.;928;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1977;.;.;1558;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;664;.;.;311;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;399;.;.;187;.;.
03452;      Aurich, Landkreis;Insgesamt;6446;.;.;5114;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1076;.;.;869;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1044;.;.;1135;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;903;.;.;837;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;1890;.;.;1750;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;503;.;.;319;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;353;.;.;200;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;5769;.;.;5110;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;1649;.;.;1609;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1336;.;.;1910;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1376;.;.;1480;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;2974;.;.;2904;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;982;.;.;536;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;513;.;.;319;.;.
03454;      Emsland, Landkreis;Insgesamt;8830;.;.;8758;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;1035;.;.;880;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;721;.;.;848;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;672;.;.;658;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1594;.;.;1327;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;309;.;.;259;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;208;.;.;163;.;.
03455;      Friesland, Landkreis;Insgesamt;4539;.;.;4135;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;739;.;.;516;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;520;.;.;659;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;459;.;.;509;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;996;.;.;827;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;256;.;.;142;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;147;.;.;139;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3117;.;.;2792;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1134;.;.;811;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;853;.;.;878;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;866;.;.;768;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2289;.;.;1663;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;568;.;.;292;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;235;.;.;217;.;.
03457;      Leer, Landkreis;Insgesamt;5945;.;.;4629;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1276;.;.;932;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;875;.;.;963;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;983;.;.;834;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2169;.;.;1669;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;418;.;.;337;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;384;.;.;187;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6105;.;.;4922;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;10428;.;.;9850;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;4973;.;.;5192;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3779;.;.;3668;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;12248;.;.;11689;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;3146;.;.;2952;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;2423;.;.;2248;.;.
03459;      Osnabrück, Landkreis;Insgesamt;36997;.;.;35599;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;775;.;.;484;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;893;.;.;773;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;611;.;.;665;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1169;.;.;1015;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;199;.;.;187;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;210;.;.;116;.;.
03460;      Vechta, Landkreis;Insgesamt;3857;.;.;3240;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;605;.;.;602;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;414;.;.;738;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;489;.;.;480;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1023;.;.;1059;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;298;.;.;243;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;117;.;.;139;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;2946;.;.;3261;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;635;.;.;371;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;494;.;.;551;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;415;.;.;354;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;816;.;.;625;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;232;.;.;126;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;120;.;.;70;.;.
03462;      Wittmund, Landkreis;Insgesamt;2712;.;.;2097;.;.
04;  Bremen;unter 18 Jahre;4117;.;.;4796;.;.
04;  Bremen;18 bis unter 25 Jahre;5821;.;.;4858;.;.
04;  Bremen;25 bis unter 30 Jahre;4757;.;.;5338;.;.
04;  Bremen;30 bis unter 50 Jahre;8547;.;.;11232;.;.
04;  Bremen;50 bis unter 65 Jahre;1579;.;.;2195;.;.
04;  Bremen;65 Jahre und mehr;888;.;.;1730;.;.
04;  Bremen;Insgesamt;25709;.;.;30149;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3202;.;.;3645;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;4912;.;.;3770;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4057;.;.;4222;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7087;.;.;9142;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1207;.;.;1669;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;709;.;.;1295;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;21174;.;.;23743;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;915;.;.;1151;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;909;.;.;1088;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;700;.;.;1116;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1460;.;.;2090;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;372;.;.;526;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;179;.;.;435;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;4535;.;.;6406;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;126648;.;.;121757;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;119248;.;.;103343;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;114719;.;.;111716;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;243795;.;.;250363;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;46392;.;.;52664;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;32229;.;.;35299;.;.
05;  Nordrhein-Westfalen;Insgesamt;683031;.;.;675142;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;32070;.;.;34032;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;30186;.;.;26472;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;32558;.;.;31153;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;71197;.;.;75604;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;12918;.;.;16730;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8519;.;.;10809;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;187448;.;.;194800;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3411;.;.;5110;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5251;.;.;3328;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6595;.;.;4894;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;11374;.;.;12696;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;1827;.;.;2752;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;846;.;.;1663;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;29304;.;.;30443;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2802;.;.;3906;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3126;.;.;2950;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2829;.;.;3191;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;5693;.;.;7797;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1075;.;.;1786;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;635;.;.;1377;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;16160;.;.;21007;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2414;.;.;3181;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;2956;.;.;2531;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3187;.;.;3263;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6205;.;.;7662;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;927;.;.;1556;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;665;.;.;1249;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;16354;.;.;19442;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1374;.;.;1740;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1294;.;.;1255;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1380;.;.;1624;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3026;.;.;3786;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;567;.;.;799;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;338;.;.;546;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;7979;.;.;9750;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1552;.;.;1980;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1550;.;.;1290;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1468;.;.;1708;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3211;.;.;4165;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;564;.;.;693;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;365;.;.;441;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;8710;.;.;10277;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;960;.;.;998;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;888;.;.;793;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;980;.;.;1003;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2362;.;.;2435;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;468;.;.;539;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;300;.;.;416;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;5958;.;.;6184;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1571;.;.;1634;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1316;.;.;1062;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1238;.;.;1224;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2716;.;.;3015;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;458;.;.;647;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;273;.;.;470;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7572;.;.;8052;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;699;.;.;866;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;661;.;.;614;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;629;.;.;699;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1276;.;.;1577;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;235;.;.;370;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;137;.;.;272;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3637;.;.;4398;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;1029;.;.;933;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;1002;.;.;693;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;888;.;.;842;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;2272;.;.;2012;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;389;.;.;458;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;260;.;.;300;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;5840;.;.;5238;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;1925;.;.;2452;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2255;.;.;2069;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2056;.;.;2476;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4154;.;.;5947;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;827;.;.;1485;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;531;.;.;898;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;11748;.;.;15327;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2049;.;.;1244;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1286;.;.;1299;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1345;.;.;1298;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3557;.;.;2743;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;807;.;.;538;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;601;.;.;345;.;.
05154;      Kleve, Kreis;Insgesamt;9645;.;.;7467;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3494;.;.;3133;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2758;.;.;2750;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;3251;.;.;2823;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;7806;.;.;7042;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1474;.;.;1866;.;.
05158;      Mettmann, Kreis;65 Jahre und mehr;1214;.;.;1031;.;.
