GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;568;.;.;311;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;7827;.;.;6455;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2205;.;.;1418;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1529;.;.;1507;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;1831;.;.;1509;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4511;.;.;3102;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1058;.;.;823;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;623;.;.;444;.;.
03353;      Harburg, Landkreis;Insgesamt;11757;.;.;8803;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;493;.;.;322;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;314;.;.;356;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;229;.;.;259;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;653;.;.;477;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;336;.;.;160;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;197;.;.;168;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2222;.;.;1742;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1419;.;.;957;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;1822;.;.;1325;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1531;.;.;1260;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2605;.;.;2095;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;656;.;.;385;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;434;.;.;286;.;.
03355;      Lüneburg, Landkreis;Insgesamt;8467;.;.;6308;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1113;.;.;871;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;749;.;.;902;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;814;.;.;802;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1876;.;.;1514;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;457;.;.;285;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;364;.;.;175;.;.
03356;      Osterholz, Landkreis;Insgesamt;5373;.;.;4549;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1396;.;.;959;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;994;.;.;1036;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;998;.;.;932;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2009;.;.;1629;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;496;.;.;266;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;348;.;.;200;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6241;.;.;5022;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1209;.;.;803;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1253;.;.;1161;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;815;.;.;868;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1745;.;.;1288;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;549;.;.;320;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;400;.;.;262;.;.
03358;      Heidekreis, Landkreis;Insgesamt;5971;.;.;4702;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1390;.;.;956;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1047;.;.;1021;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1172;.;.;1132;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3187;.;.;2560;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;559;.;.;401;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;399;.;.;203;.;.
03359;      Stade, Landkreis;Insgesamt;7754;.;.;6273;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;787;.;.;489;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;595;.;.;717;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;521;.;.;515;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1120;.;.;912;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;380;.;.;205;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;284;.;.;223;.;.
03360;      Uelzen, Landkreis;Insgesamt;3687;.;.;3061;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1164;.;.;853;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;894;.;.;937;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;956;.;.;845;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2072;.;.;1734;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;397;.;.;325;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;362;.;.;171;.;.
03361;      Verden, Landkreis;Insgesamt;5845;.;.;4865;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;31064;.;.;27555;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;23515;.;.;22572;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;20056;.;.;20299;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;43254;.;.;40437;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;10766;.;.;8604;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;7375;.;.;6440;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;136030;.;.;125907;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;694;.;.;728;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;619;.;.;577;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;603;.;.;696;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1155;.;.;1253;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;226;.;.;289;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;129;.;.;216;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;3426;.;.;3759;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;326;.;.;349;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;466;.;.;386;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;429;.;.;426;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;667;.;.;693;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;135;.;.;133;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;56;.;.;86;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2079;.;.;2073;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2177;.;.;2140;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2793;.;.;1982;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2652;.;.;2680;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3630;.;.;3975;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;544;.;.;481;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;328;.;.;313;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12124;.;.;11571;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1355;.;.;1614;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3096;.;.;1975;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;1997;.;.;2478;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2747;.;.;3542;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;546;.;.;633;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;323;.;.;483;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;10064;.;.;10725;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;552;.;.;821;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1531;.;.;995;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;784;.;.;989;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;981;.;.;1372;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;220;.;.;242;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;127;.;.;179;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4195;.;.;4598;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;1165;.;.;708;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;768;.;.;835;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;940;.;.;821;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1955;.;.;1408;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;472;.;.;240;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;300;.;.;156;.;.
03451;      Ammerland, Landkreis;Insgesamt;5600;.;.;4168;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1329;.;.;878;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1103;.;.;1328;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1010;.;.;1019;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1897;.;.;1523;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;670;.;.;307;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;328;.;.;207;.;.
03452;      Aurich, Landkreis;Insgesamt;6337;.;.;5262;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1165;.;.;809;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;824;.;.;966;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;846;.;.;822;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;1701;.;.;1394;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;451;.;.;277;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;311;.;.;211;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;5298;.;.;4479;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;1754;.;.;1522;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1355;.;.;1900;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1416;.;.;1490;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;2764;.;.;2457;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;901;.;.;450;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;578;.;.;330;.;.
03454;      Emsland, Landkreis;Insgesamt;8768;.;.;8149;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;1014;.;.;790;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;701;.;.;791;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;748;.;.;662;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1405;.;.;1154;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;391;.;.;246;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;214;.;.;156;.;.
03455;      Friesland, Landkreis;Insgesamt;4473;.;.;3799;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;761;.;.;577;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;502;.;.;655;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;521;.;.;505;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1047;.;.;792;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;260;.;.;155;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;158;.;.;115;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3249;.;.;2799;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1074;.;.;821;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;789;.;.;866;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;890;.;.;876;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1960;.;.;1438;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;536;.;.;279;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;270;.;.;154;.;.
03457;      Leer, Landkreis;Insgesamt;5519;.;.;4434;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1389;.;.;922;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;797;.;.;894;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1057;.;.;852;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2237;.;.;1624;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;494;.;.;292;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;343;.;.;162;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6317;.;.;4746;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;14250;.;.;13167;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;6358;.;.;6518;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;4599;.;.;4371;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;15937;.;.;15001;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;4184;.;.;4027;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;3443;.;.;3368;.;.
03459;      Osnabrück, Landkreis;Insgesamt;48771;.;.;46452;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;819;.;.;666;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;729;.;.;746;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;711;.;.;651;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1251;.;.;1099;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;225;.;.;147;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;207;.;.;104;.;.
03460;      Vechta, Landkreis;Insgesamt;3942;.;.;3413;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;760;.;.;673;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;585;.;.;644;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;484;.;.;583;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1214;.;.;1106;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;296;.;.;279;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;148;.;.;121;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;3487;.;.;3406;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;480;.;.;370;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;499;.;.;514;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;369;.;.;378;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;706;.;.;606;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;215;.;.;127;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;112;.;.;79;.;.
03462;      Wittmund, Landkreis;Insgesamt;2381;.;.;2074;.;.
04;  Bremen;unter 18 Jahre;4346;.;.;4699;.;.
04;  Bremen;18 bis unter 25 Jahre;5933;.;.;4750;.;.
04;  Bremen;25 bis unter 30 Jahre;5217;.;.;5261;.;.
04;  Bremen;30 bis unter 50 Jahre;8727;.;.;10771;.;.
04;  Bremen;50 bis unter 65 Jahre;1734;.;.;2278;.;.
04;  Bremen;65 Jahre und mehr;1001;.;.;1694;.;.
04;  Bremen;Insgesamt;26958;.;.;29453;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3360;.;.;3407;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;4939;.;.;3569;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4408;.;.;4197;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7140;.;.;8498;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1324;.;.;1749;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;786;.;.;1229;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;21957;.;.;22649;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;986;.;.;1292;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;994;.;.;1181;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;809;.;.;1064;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1587;.;.;2273;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;410;.;.;529;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;215;.;.;465;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5001;.;.;6804;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;129608;.;.;115989;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;120503;.;.;104276;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;121243;.;.;116784;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;241618;.;.;241496;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47247;.;.;52941;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;33257;.;.;35658;.;.
05;  Nordrhein-Westfalen;Insgesamt;693476;.;.;667144;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;32696;.;.;31123;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;30713;.;.;26679;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;34776;.;.;32502;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;70379;.;.;72365;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;13342;.;.;16670;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8788;.;.;10822;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;190694;.;.;190161;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3554;.;.;4419;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5360;.;.;3445;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6674;.;.;4841;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;11441;.;.;12159;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2052;.;.;2685;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;951;.;.;1731;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;30032;.;.;29280;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2898;.;.;3333;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3460;.;.;2969;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3272;.;.;3481;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6265;.;.;7480;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1135;.;.;1684;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;645;.;.;1499;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;17675;.;.;20446;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2610;.;.;2904;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3438;.;.;2477;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3666;.;.;3270;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;6190;.;.;7090;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;1050;.;.;1538;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;666;.;.;1143;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;17620;.;.;18422;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1357;.;.;1776;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1399;.;.;1342;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1487;.;.;1738;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;2863;.;.;3782;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;533;.;.;829;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;332;.;.;533;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;7971;.;.;10000;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1770;.;.;1774;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1690;.;.;1273;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1747;.;.;1872;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3398;.;.;3876;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;707;.;.;739;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;397;.;.;445;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;9709;.;.;9979;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;940;.;.;952;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;957;.;.;797;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;1187;.;.;1046;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2440;.;.;2447;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;470;.;.;562;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;415;.;.;404;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6409;.;.;6208;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1637;.;.;1436;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1195;.;.;968;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1266;.;.;1284;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2693;.;.;2786;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;511;.;.;577;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;253;.;.;437;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7555;.;.;7488;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;660;.;.;719;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;559;.;.;611;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;565;.;.;665;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1242;.;.;1424;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;227;.;.;420;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;162;.;.;300;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3415;.;.;4139;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;969;.;.;825;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;895;.;.;759;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;940;.;.;856;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;1971;.;.;2040;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;386;.;.;468;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;231;.;.;319;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;5392;.;.;5267;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;2061;.;.;2391;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2443;.;.;1983;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2140;.;.;2548;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4215;.;.;5442;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;907;.;.;1428;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;534;.;.;881;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12300;.;.;14673;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2076;.;.;1237;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1207;.;.;1339;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1424;.;.;1400;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3320;.;.;2661;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;825;.;.;570;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;571;.;.;328;.;.
05154;      Kleve, Kreis;Insgesamt;9423;.;.;7535;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3422;.;.;2901;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2494;.;.;2752;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;3163;.;.;3047;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;7399;.;.;6869;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1287;.;.;1890;.;.
05158;      Mettmann, Kreis;65 Jahre und mehr;1114;.;.;1005;.;.
