GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;65 Jahre und mehr;5418;2315;3103;4430;1957;2473
033;    Lüneburg, Stat. Region;Insgesamt;86098;46450;39648;75531;41713;33818
03351;      Celle, Landkreis;unter 18 Jahre;1496;790;706;1124;566;558
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1353;655;698;1600;772;828
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1278;676;602;1106;594;512
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2551;1500;1051;2048;1266;782
03351;      Celle, Landkreis;50 bis unter 65 Jahre;861;478;383;699;392;307
03351;      Celle, Landkreis;65 Jahre und mehr;445;203;242;436;191;245
03351;      Celle, Landkreis;Insgesamt;7984;4302;3682;7013;3781;3232
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1359;702;657;910;492;418
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1388;669;719;1828;862;966
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1256;698;558;1174;722;452
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2655;1526;1129;1961;1196;765
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1202;607;595;895;456;439
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;780;329;451;591;273;318
03352;      Cuxhaven, Landkreis;Insgesamt;8640;4531;4109;7359;4001;3358
03353;      Harburg, Landkreis;unter 18 Jahre;1832;934;898;1217;613;604
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2179;1145;1034;2611;1312;1299
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2167;1258;909;1938;1175;763
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4858;2945;1913;3630;2374;1256
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1527;865;662;1427;849;578
03353;      Harburg, Landkreis;65 Jahre und mehr;804;334;470;752;324;428
03353;      Harburg, Landkreis;Insgesamt;13367;7481;5886;11575;6647;4928
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;403;201;202;237;110;127
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;310;168;142;446;203;243
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;282;151;131;257;135;122
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;654;366;288;490;283;207
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;374;186;188;222;118;104
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;268;126;142;182;81;101
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2291;1198;1093;1834;930;904
03355;      Lüneburg, Landkreis;unter 18 Jahre;1137;576;561;793;395;398
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2569;1144;1425;2404;1112;1292
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1583;862;721;1641;830;811
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2853;1701;1152;2393;1475;918
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;947;491;456;805;443;362
03355;      Lüneburg, Landkreis;65 Jahre und mehr;532;223;309;460;215;245
03355;      Lüneburg, Landkreis;Insgesamt;9621;4997;4624;8496;4470;4026
03356;      Osterholz, Landkreis;unter 18 Jahre;903;484;419;568;305;263
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;661;282;379;1023;467;556
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;763;393;370;656;359;297
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1748;927;821;1137;665;472
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;610;331;279;533;293;240
03356;      Osterholz, Landkreis;65 Jahre und mehr;374;154;220;304;127;177
03356;      Osterholz, Landkreis;Insgesamt;5059;2571;2488;4221;2216;2005
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1183;618;565;862;440;422
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1260;629;631;1624;800;824
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1205;646;559;1201;729;472
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2249;1320;929;1954;1235;719
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;766;397;369;625;331;294
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;414;187;227;316;146;170
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;7077;3797;3280;6582;3681;2901
03358;      Heidekreis, Landkreis;unter 18 Jahre;2499;1279;1220;2100;1099;1001
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;2543;1522;1021;2687;1546;1141
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1923;1158;765;1840;1161;679
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;3843;2259;1584;3338;2027;1311
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;1085;566;519;888;452;436
03358;      Heidekreis, Landkreis;65 Jahre und mehr;448;213;235;384;167;217
03358;      Heidekreis, Landkreis;Insgesamt;12341;6997;5344;11237;6452;4785
03359;      Stade, Landkreis;unter 18 Jahre;1516;788;728;959;504;455
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1771;963;808;1893;939;954
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1640;917;723;1494;894;600
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3251;1956;1295;2553;1644;909
03359;      Stade, Landkreis;50 bis unter 65 Jahre;1009;562;447;862;508;354
03359;      Stade, Landkreis;65 Jahre und mehr;574;240;334;435;192;243
03359;      Stade, Landkreis;Insgesamt;9761;5426;4335;8196;4681;3515
03360;      Uelzen, Landkreis;unter 18 Jahre;581;288;293;442;228;214
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;741;361;380;916;423;493
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;583;304;279;577;349;228
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1178;675;503;958;585;373
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;562;303;259;385;225;160
03360;      Uelzen, Landkreis;65 Jahre und mehr;361;159;202;266;100;166
03360;      Uelzen, Landkreis;Insgesamt;4006;2090;1916;3544;1910;1634
03361;      Verden, Landkreis;unter 18 Jahre;972;499;473;752;384;368
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1019;463;556;1274;610;664
03361;      Verden, Landkreis;25 bis unter 30 Jahre;950;485;465;913;457;456
03361;      Verden, Landkreis;30 bis unter 50 Jahre;1964;1116;848;1641;1017;624
03361;      Verden, Landkreis;50 bis unter 65 Jahre;628;350;278;590;335;255
03361;      Verden, Landkreis;65 Jahre und mehr;418;147;271;304;141;163
03361;      Verden, Landkreis;Insgesamt;5951;3060;2891;5474;2944;2530
034;    Weser-Ems, Stat. Region;unter 18 Jahre;19244;9983;9261;15400;7994;7406
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;34486;17740;16746;33403;16902;16501
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;26099;15055;11044;25854;15012;10842
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;49921;30436;19485;45312;28524;16788
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;15597;8630;6967;13080;7427;5653
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6911;3083;3828;5964;2640;3324
034;    Weser-Ems, Stat. Region;Insgesamt;152258;84927;67331;139013;78499;60514
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;813;412;401;674;360;314
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;875;455;420;790;400;390
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;776;440;336;802;463;339
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1661;989;672;1526;936;590
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;425;260;165;459;262;197
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;196;89;107;303;134;169
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;4746;2645;2101;4554;2555;1999
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;329;157;172;323;165;158
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;763;387;376;720;329;391
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;446;265;181;600;345;255
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;771;465;306;878;592;286
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;269;148;121;249;160;89
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;114;49;65;145;61;84
03402;      Emden, Kreisfreie Stadt;Insgesamt;2692;1471;1221;2915;1652;1263
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1532;826;706;1572;818;754
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3993;1830;2163;2584;1180;1404
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2813;1531;1282;2580;1288;1292
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3367;2010;1357;3891;2282;1609
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;898;476;422;829;469;360
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;452;187;265;442;184;258
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;13055;6860;6195;11898;6221;5677
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1507;800;707;1579;840;739
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;5282;2320;2962;3277;1452;1825
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2718;1504;1214;3285;1625;1660
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;3063;1794;1269;3880;2303;1577
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;697;377;320;765;414;351
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;294;124;170;552;223;329
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;13561;6919;6642;13338;6857;6481
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;675;335;340;564;273;291
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1574;822;752;1194;619;575
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;949;616;333;1019;628;391
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1411;906;505;1379;902;477
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;468;300;168;415;247;168
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;247;110;137;275;117;158
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5324;3089;2235;4846;2786;2060
03451;      Ammerland, Landkreis;unter 18 Jahre;1001;500;501;722;381;341
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1212;583;629;1476;701;775
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1119;598;521;1000;578;422
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2344;1405;939;1828;1134;694
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;821;414;407;711;398;313
03451;      Ammerland, Landkreis;65 Jahre und mehr;502;228;274;313;142;171
03451;      Ammerland, Landkreis;Insgesamt;6999;3728;3271;6050;3334;2716
03452;      Aurich, Landkreis;unter 18 Jahre;1128;585;543;855;444;411
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1359;639;720;1741;865;876
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1127;597;530;1145;647;498
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2313;1281;1032;1995;1186;809
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1330;674;656;830;404;426
03452;      Aurich, Landkreis;65 Jahre und mehr;668;312;356;516;233;283
03452;      Aurich, Landkreis;Insgesamt;7925;4088;3837;7082;3779;3303
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1212;619;593;961;481;480
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3474;2090;1384;3486;2029;1457
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2533;1600;933;2449;1562;887
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5791;3761;2030;5226;3484;1742
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1388;855;533;1202;756;446
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;336;162;174;267;126;141
03453;      Cloppenburg, Landkreis;Insgesamt;14734;9087;5647;13591;8438;5153
03454;      Emsland, Landkreis;unter 18 Jahre;1910;990;920;1359;723;636
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;3599;2125;1474;3780;2111;1669
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;3012;1979;1033;2798;1879;919
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;6831;4915;1916;5868;4382;1486
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;2096;1410;686;1609;1132;477
03454;      Emsland, Landkreis;65 Jahre und mehr;706;342;364;582;266;316
03454;      Emsland, Landkreis;Insgesamt;18154;11761;6393;15996;10493;5503
03455;      Friesland, Landkreis;unter 18 Jahre;725;376;349;530;269;261
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;794;369;425;1085;478;607
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;763;397;366;676;369;307
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1341;736;605;1065;600;465
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;688;336;352;455;239;216
03455;      Friesland, Landkreis;65 Jahre und mehr;370;147;223;319;137;182
03455;      Friesland, Landkreis;Insgesamt;4681;2361;2320;4130;2092;2038
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;804;444;360;486;248;238
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;881;435;446;1096;515;581
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;838;455;383;753;460;293
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1665;1005;660;1212;807;405
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;579;321;258;420;233;187
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;265;124;141;252;119;133
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5032;2784;2248;4219;2382;1837
03457;      Leer, Landkreis;unter 18 Jahre;1131;564;567;786;406;380
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1320;703;617;1539;748;791
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1283;726;557;1151;682;469
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2551;1609;942;2005;1298;707
03457;      Leer, Landkreis;50 bis unter 65 Jahre;1071;598;473;732;424;308
03457;      Leer, Landkreis;65 Jahre und mehr;552;258;294;359;162;197
03457;      Leer, Landkreis;Insgesamt;7908;4458;3450;6572;3720;2852
03458;      Oldenburg, Landkreis;unter 18 Jahre;1043;576;467;776;398;378
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2023;1096;927;2376;1245;1131
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1523;866;657;1513;877;636
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;3878;2060;1818;3446;1887;1559
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1185;536;649;1098;508;590
03458;      Oldenburg, Landkreis;65 Jahre und mehr;526;223;303;356;161;195
03458;      Oldenburg, Landkreis;Insgesamt;10178;5357;4821;9565;5076;4489
03459;      Osnabrück, Landkreis;unter 18 Jahre;3174;1624;1550;2522;1296;1226
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;3602;1971;1631;4293;2303;1990
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3359;1881;1478;3132;1852;1280
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;6704;3948;2756;5519;3411;2108
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1589;882;707;1478;853;625
03459;      Osnabrück, Landkreis;65 Jahre und mehr;888;370;518;636;284;352
03459;      Osnabrück, Landkreis;Insgesamt;19316;10676;8640;17580;9999;7581
03460;      Vechta, Landkreis;unter 18 Jahre;1059;528;531;734;383;351
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2593;1357;1236;2427;1189;1238
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1754;1008;746;1887;1132;755
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;3961;2205;1756;3705;2136;1569
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1038;502;536;1010;470;540
03460;      Vechta, Landkreis;65 Jahre und mehr;272;110;162;198;83;115
03460;      Vechta, Landkreis;Insgesamt;10677;5710;4967;9961;5393;4568
03461;      Wesermarsch, Landkreis;unter 18 Jahre;650;357;293;558;302;256
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;673;335;338;911;452;459
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;661;371;290;659;396;263
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1367;871;496;1194;795;399
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;515;310;205;495;292;203
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;258;113;145;271;126;145
03461;      Wesermarsch, Landkreis;Insgesamt;4124;2357;1767;4088;2363;1725
03462;      Wittmund, Landkreis;unter 18 Jahre;551;290;261;399;207;192
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;469;223;246;628;286;342
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;425;221;204;405;229;176
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;902;476;426;695;389;306
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;540;231;309;323;166;157
03462;      Wittmund, Landkreis;65 Jahre und mehr;265;135;130;178;82;96
03462;      Wittmund, Landkreis;Insgesamt;3152;1576;1576;2628;1359;1269
04;  Bremen;unter 18 Jahre;4840;2574;2266;4569;2345;2224
04;  Bremen;18 bis unter 25 Jahre;10303;5110;5193;6990;3413;3577
04;  Bremen;25 bis unter 30 Jahre;7389;4128;3261;6768;3609;3159
04;  Bremen;30 bis unter 50 Jahre;11694;7183;4511;12135;7493;4642
04;  Bremen;50 bis unter 65 Jahre;3200;1928;1272;3133;1839;1294
04;  Bremen;65 Jahre und mehr;1293;562;731;1763;727;1036
04;  Bremen;Insgesamt;38719;21485;17234;35358;19426;15932
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;3651;1937;1714;3480;1808;1672
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8508;4151;4357;5629;2725;2904
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;6083;3327;2756;5557;2899;2658
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;9076;5503;3573;9773;5979;3794
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2324;1406;918;2416;1396;1020
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;956;403;553;1345;560;785
04011;      Bremen, Kreisfreie Stadt;Insgesamt;30598;16727;13871;28200;15367;12833
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1189;637;552;1089;537;552
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1795;959;836;1361;688;673
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1306;801;505;1211;710;501
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2618;1680;938;2362;1514;848
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;876;522;354;717;443;274
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;337;159;178;418;167;251
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;8121;4758;3363;7158;4059;3099
05;  Nordrhein-Westfalen;unter 18 Jahre;128769;66454;62315;107548;55235;52313
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;190775;94255;96520;170927;85069;85858
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;159847;86125;73722;152310;83694;68616
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;287379;173389;113990;274173;170114;104059
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;77491;44441;33050;81008;47166;33842
05;  Nordrhein-Westfalen;65 Jahre und mehr;35807;14981;20826;41631;17908;23723
05;  Nordrhein-Westfalen;Insgesamt;880068;479645;400423;827597;459186;368411
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;41116;21204;19912;35528;18196;17332
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;52199;25942;26257;47802;24246;23556
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;49988;26674;23314;44839;24562;20277
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;93287;55986;37301;88268;54326;33942
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;24798;14458;10340;26454;15631;10823
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;10986;4690;6296;13569;5869;7700
051;    Düsseldorf, Regierungsbezirk;Insgesamt;272374;148954;123420;256460;142830;113630
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;4447;2296;2151;5357;2796;2561
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;8540;3732;4808;6051;2869;3182
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;10014;4947;5067;7144;3421;3723
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;15157;8769;6388;16560;9420;7140
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;2928;1779;1149;3714;2260;1454
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;992;424;568;2038;889;1149
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;42078;21947;20131;40864;21655;19209
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;4936;2522;2414;4176;2102;2074
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;6308;3486;2822;5144;2856;2288
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4988;2820;2168;4683;2761;1922
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;9613;6132;3481;9406;6102;3304
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;2624;1678;946;2828;1805;1023
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;809;402;407;1351;579;772
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;29278;17040;12238;27588;16205;11383
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;4675;2413;2262;4806;2431;2375
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;7317;3467;3850;5597;2760;2837
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;6337;3305;3032;5705;3088;2617
