GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;31087;18774;12313;27040;17223;9817
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;9251;5020;4231;8375;4778;3597
033;    Lüneburg, Stat. Region;65 Jahre und mehr;5299;2176;3123;4491;1954;2537
033;    Lüneburg, Stat. Region;Insgesamt;102441;57852;44589;93348;53941;39407
03351;      Celle, Landkreis;unter 18 Jahre;1992;1098;894;1302;684;618
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1634;848;786;1890;979;911
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1422;765;657;1302;726;576
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2609;1552;1057;2283;1422;861
03351;      Celle, Landkreis;50 bis unter 65 Jahre;836;437;399;712;443;269
03351;      Celle, Landkreis;65 Jahre und mehr;423;191;232;394;167;227
03351;      Celle, Landkreis;Insgesamt;8916;4891;4025;7883;4421;3462
03352;      Cuxhaven, Landkreis;unter 18 Jahre;2115;1136;979;1271;658;613
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1636;868;768;2143;1130;1013
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1626;885;741;1400;816;584
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;3036;1771;1265;2370;1426;944
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1153;579;574;852;448;404
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;668;280;388;601;258;343
03352;      Cuxhaven, Landkreis;Insgesamt;10234;5519;4715;8637;4736;3901
03353;      Harburg, Landkreis;unter 18 Jahre;2261;1217;1044;1311;671;640
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2708;1582;1126;2950;1570;1380
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2544;1529;1015;2248;1364;884
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;5250;3242;2008;3927;2525;1402
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1523;896;627;1411;833;578
03353;      Harburg, Landkreis;65 Jahre und mehr;796;305;491;757;330;427
03353;      Harburg, Landkreis;Insgesamt;15082;8771;6311;12604;7293;5311
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;612;351;261;744;414;330
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;539;311;228;1025;645;380
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;410;240;170;609;422;187
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;976;583;393;1157;782;375
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;419;248;171;318;175;143
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;258;94;164;226;99;127
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;3214;1827;1387;4079;2537;1542
03355;      Lüneburg, Landkreis;unter 18 Jahre;1764;977;787;1150;605;545
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;3022;1461;1561;2848;1436;1412
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1927;1088;839;2023;1164;859
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;3162;1931;1231;2908;1855;1053
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;834;450;384;801;448;353
03355;      Lüneburg, Landkreis;65 Jahre und mehr;526;226;300;425;182;243
03355;      Lüneburg, Landkreis;Insgesamt;11235;6133;5102;10155;5690;4465
03356;      Osterholz, Landkreis;unter 18 Jahre;1330;707;623;1154;579;575
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;897;462;435;1459;779;680
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;919;472;447;1029;627;402
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1933;1092;841;1852;1120;732
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;529;262;267;656;336;320
03356;      Osterholz, Landkreis;65 Jahre und mehr;368;123;245;374;159;215
03356;      Osterholz, Landkreis;Insgesamt;5976;3118;2858;6524;3600;2924
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1477;794;683;1135;608;527
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1783;1061;722;1971;1033;938
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1439;857;582;1360;838;522
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2538;1565;973;2237;1423;814
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;741;400;341;683;384;299
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;377;163;214;368;160;208
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;8355;4840;3515;7754;4446;3308
03358;      Heidekreis, Landkreis;unter 18 Jahre;3911;2160;1751;3701;2050;1651
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;3451;2189;1262;3811;2405;1406
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;2465;1587;878;2565;1731;834
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;3997;2373;1624;3954;2501;1453
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;1061;549;512;921;489;432
03358;      Heidekreis, Landkreis;65 Jahre und mehr;452;195;257;423;179;244
03358;      Heidekreis, Landkreis;Insgesamt;15337;9053;6284;15375;9355;6020
03359;      Stade, Landkreis;unter 18 Jahre;2143;1185;958;1189;619;570
03359;      Stade, Landkreis;18 bis unter 25 Jahre;2107;1238;869;2180;1205;975
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1925;1172;753;1760;1151;609
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3849;2460;1389;3362;2359;1003
03359;      Stade, Landkreis;50 bis unter 65 Jahre;978;575;403;962;625;337
03359;      Stade, Landkreis;65 Jahre und mehr;630;263;367;401;190;211
03359;      Stade, Landkreis;Insgesamt;11632;6893;4739;9854;6149;3705
03360;      Uelzen, Landkreis;unter 18 Jahre;965;506;459;731;386;345
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;905;454;451;1057;535;522
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;781;464;317;778;445;333
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1464;851;613;1259;788;471
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;577;302;275;460;268;192
03360;      Uelzen, Landkreis;65 Jahre und mehr;398;179;219;236;99;137
03360;      Uelzen, Landkreis;Insgesamt;5090;2756;2334;4521;2521;2000
03361;      Verden, Landkreis;unter 18 Jahre;1375;745;630;826;408;418
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1451;778;673;1464;697;767
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1268;695;573;1056;606;450
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2273;1354;919;1731;1022;709
03361;      Verden, Landkreis;50 bis unter 65 Jahre;600;322;278;599;329;270
03361;      Verden, Landkreis;65 Jahre und mehr;403;157;246;286;131;155
03361;      Verden, Landkreis;Insgesamt;7370;4051;3319;5962;3193;2769
034;    Weser-Ems, Stat. Region;unter 18 Jahre;27742;14852;12890;20689;10941;9748
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;39474;21285;18189;38051;19970;18081
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;29342;17219;12123;28960;17142;11818
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;52810;31913;20897;49396;30962;18434
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;14549;7813;6736;13304;7328;5976
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6720;2867;3853;5992;2589;3403
034;    Weser-Ems, Stat. Region;Insgesamt;170637;95949;74688;156392;88932;67460
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;1184;630;554;660;343;317
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;1095;562;533;914;450;464
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;953;542;411;871;515;356
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1710;1007;703;1579;1001;578
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;431;248;183;453;261;192
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;171;68;103;327;121;206
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;5544;3057;2487;4804;2691;2113
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;451;240;211;399;209;190
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;840;470;370;806;418;388
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;532;334;198;666;400;266
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;814;537;277;867;556;311
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;259;157;102;240;150;90
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;131;56;75;131;50;81
03402;      Emden, Kreisfreie Stadt;Insgesamt;3027;1794;1233;3109;1783;1326
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2149;1101;1048;1782;893;889
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;4347;2015;2332;2889;1398;1491
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;3028;1654;1374;2671;1380;1291
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3562;2152;1410;3892;2350;1542
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;879;452;427;877;500;377
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;486;180;306;455;196;259
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;14451;7554;6897;12566;6717;5849
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1864;972;892;1782;921;861
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;6146;2870;3276;3489;1508;1981
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;3110;1741;1369;3407;1702;1705
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;3528;2147;1381;4026;2399;1627
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;812;442;370;865;471;394
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;380;153;227;520;190;330
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;15840;8325;7515;14089;7191;6898
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;942;496;446;731;379;352
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1714;958;756;1198;614;584
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1101;737;364;1180;726;454
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1566;1041;525;1608;1076;532
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;470;266;204;409;233;176
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;212;87;125;252;105;147
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;6005;3585;2420;5378;3133;2245
03451;      Ammerland, Landkreis;unter 18 Jahre;1420;721;699;801;412;389
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1372;687;685;1516;748;768
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1180;635;545;1058;620;438
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2408;1423;985;1791;1112;679
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;844;475;369;676;361;315
03451;      Ammerland, Landkreis;65 Jahre und mehr;509;203;306;349;154;195
03451;      Ammerland, Landkreis;Insgesamt;7733;4144;3589;6191;3407;2784
03452;      Aurich, Landkreis;unter 18 Jahre;1605;912;693;992;525;467
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1796;1033;763;1887;975;912
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1535;892;643;1244;744;500
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2635;1501;1134;2184;1323;861
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1204;582;622;843;418;425
03452;      Aurich, Landkreis;65 Jahre und mehr;586;270;316;495;230;265
03452;      Aurich, Landkreis;Insgesamt;9361;5190;4171;7645;4215;3430
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1879;998;881;1226;635;591
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3429;2058;1371;3528;2096;1432
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2491;1603;888;2500;1636;864
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5751;3823;1928;5447;3707;1740
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1147;690;457;1099;677;422
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;314;137;177;247;100;147
03453;      Cloppenburg, Landkreis;Insgesamt;15011;9309;5702;14047;8851;5196
03454;      Emsland, Landkreis;unter 18 Jahre;2854;1547;1307;1717;941;776
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;3707;2199;1508;3901;2186;1715
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;3107;2025;1082;3029;2010;1019
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;6768;4781;1987;6085;4592;1493
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1617;1053;564;1508;1047;461
03454;      Emsland, Landkreis;65 Jahre und mehr;681;312;369;573;269;304
03454;      Emsland, Landkreis;Insgesamt;18734;11917;6817;16813;11045;5768
03455;      Friesland, Landkreis;unter 18 Jahre;1231;681;550;752;401;351
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;924;468;456;1158;528;630
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;818;421;397;721;376;345
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1574;856;718;1226;708;518
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;598;295;303;464;242;222
03455;      Friesland, Landkreis;65 Jahre und mehr;395;185;210;297;123;174
03455;      Friesland, Landkreis;Insgesamt;5540;2906;2634;4618;2378;2240
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;939;496;443;732;393;339
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;1035;593;442;1353;689;664
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;1006;623;383;865;552;313
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1553;959;594;1370;885;485
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;530;301;229;451;266;185
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;279;131;148;265;122;143
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5342;3103;2239;5036;2907;2129
03457;      Leer, Landkreis;unter 18 Jahre;1437;761;676;988;507;481
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1479;815;664;1720;884;836
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1373;783;590;1205;729;476
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2462;1473;989;2044;1338;706
03457;      Leer, Landkreis;50 bis unter 65 Jahre;931;493;438;688;369;319
03457;      Leer, Landkreis;65 Jahre und mehr;465;227;238;381;182;199
03457;      Leer, Landkreis;Insgesamt;8147;4552;3595;7026;4009;3017
03458;      Oldenburg, Landkreis;unter 18 Jahre;1656;893;763;1036;558;478
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2332;1260;1072;2529;1294;1235
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1919;1066;853;1758;1043;715
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4424;2257;2167;3965;2027;1938
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1099;474;625;1162;496;666
03458;      Oldenburg, Landkreis;65 Jahre und mehr;494;200;294;310;132;178
03458;      Oldenburg, Landkreis;Insgesamt;11924;6150;5774;10760;5550;5210
03459;      Osnabrück, Landkreis;unter 18 Jahre;5087;2740;2347;5158;2804;2354
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;4857;2943;1914;6502;3891;2611
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;3961;2337;1624;4494;2823;1671
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;7185;4268;2917;7253;4596;2657
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;1656;899;757;1770;998;772
03459;      Osnabrück, Landkreis;65 Jahre und mehr;930;363;567;737;323;414
03459;      Osnabrück, Landkreis;Insgesamt;23676;13550;10126;25914;15435;10479
03460;      Vechta, Landkreis;unter 18 Jahre;1487;824;663;825;442;383
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3118;1673;1445;2877;1371;1506
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;2093;1172;921;2100;1193;907
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4478;2237;2241;4025;2027;1998
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1084;461;623;1038;443;595
03460;      Vechta, Landkreis;65 Jahre und mehr;213;79;134;190;92;98
03460;      Vechta, Landkreis;Insgesamt;12473;6446;6027;11055;5568;5487
03461;      Wesermarsch, Landkreis;unter 18 Jahre;940;504;436;612;322;290
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;739;413;326;970;510;460
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;670;392;278;696;401;295
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1501;967;534;1228;823;405
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;515;305;210;430;238;192
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;222;100;122;254;110;144
03461;      Wesermarsch, Landkreis;Insgesamt;4587;2681;1906;4190;2404;1786
03462;      Wittmund, Landkreis;unter 18 Jahre;617;336;281;496;256;240
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;544;268;276;814;410;404
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;465;262;203;495;292;203
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;891;484;407;806;442;364
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;473;220;253;331;158;173
03462;      Wittmund, Landkreis;65 Jahre und mehr;252;116;136;209;90;119
03462;      Wittmund, Landkreis;Insgesamt;3242;1686;1556;3151;1648;1503
04;  Bremen;unter 18 Jahre;8073;4433;3640;5767;2954;2813
04;  Bremen;18 bis unter 25 Jahre;12194;6440;5754;7898;4006;3892
04;  Bremen;25 bis unter 30 Jahre;9072;5088;3984;7812;4244;3568
04;  Bremen;30 bis unter 50 Jahre;13843;8515;5328;13049;8113;4936
04;  Bremen;50 bis unter 65 Jahre;3318;1879;1439;3139;1901;1238
04;  Bremen;65 Jahre und mehr;1430;611;819;1682;649;1033
04;  Bremen;Insgesamt;47930;26966;20964;39347;21867;17480
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;6138;3469;2669;3645;1907;1738
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;10374;5418;4956;6223;3128;3095
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;7668;4284;3384;6204;3314;2890
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;10945;6609;4336;9852;6015;3837
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2478;1387;1091;2296;1385;911
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;1107;468;639;1280;497;783
04011;      Bremen, Kreisfreie Stadt;Insgesamt;38710;21635;17075;29500;16246;13254
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1935;964;971;2122;1047;1075
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1820;1022;798;1675;878;797
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1404;804;600;1608;930;678
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;2898;1906;992;3197;2098;1099
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;840;492;348;843;516;327
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;323;143;180;402;152;250
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;9220;5331;3889;9847;5621;4226
05;  Nordrhein-Westfalen;unter 18 Jahre;180294;97713;82581;140942;74782;66160
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;223908;118706;105202;205239;109951;95288
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;181158;100201;80957;176243;100224;76019
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;310157;187729;122428;302514;189558;112956
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;78685;44520;34165;83928;48470;35458
05;  Nordrhein-Westfalen;65 Jahre und mehr;36987;15205;21782;42748;18165;24583
05;  Nordrhein-Westfalen;Insgesamt;1011189;564074;447115;951614;541150;410464
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;57060;30971;26089;42422;22452;19970
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;62768;33803;28965;55720;29933;25787
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;56052;30862;25190;49668;28064;21604
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;100286;60551;39735;94133;58506;35627
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;25202;14625;10577;27466;15974;11492
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;11333;4765;6568;13947;6017;7930
051;    Düsseldorf, Regierungsbezirk;Insgesamt;312701;175577;137124;283356;160946;122410
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;6306;3385;2921;6709;3504;3205
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;9773;4568;5205;6898;3322;3576
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;10640;5213;5427;8236;4101;4135
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;16082;9427;6655;18582;10811;7771
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;3081;1843;1238;3992;2353;1639
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1118;467;651;2060;905;1155
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;47000;24903;22097;46477;24996;21481
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;10111;5472;4639;6656;3482;3174
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;9189;5502;3687;5966;3449;2517
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7021;4297;2724;5507;3303;2204
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;12845;8223;4622;10870;7034;3836
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;2854;1797;1057;2799;1736;1063
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;979;438;541;1371;561;810
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;42999;25729;17270;33169;19565;13604
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;5762;3095;2667;4394;2307;2087
