GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;559;.;.;307;.;.
03352;      Cuxhaven, Landkreis;Insgesamt;8305;.;.;6411;.;.
03353;      Harburg, Landkreis;unter 18 Jahre;2298;.;.;1581;.;.
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;1808;.;.;1660;.;.
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2236;.;.;1653;.;.
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;4346;.;.;2991;.;.
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;982;.;.;780;.;.
03353;      Harburg, Landkreis;65 Jahre und mehr;595;.;.;335;.;.
03353;      Harburg, Landkreis;Insgesamt;12265;.;.;9000;.;.
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;537;.;.;352;.;.
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;384;.;.;322;.;.
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;301;.;.;321;.;.
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;753;.;.;496;.;.
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;404;.;.;174;.;.
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;190;.;.;135;.;.
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2569;.;.;1800;.;.
03355;      Lüneburg, Landkreis;unter 18 Jahre;1987;.;.;1252;.;.
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2222;.;.;1740;.;.
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1935;.;.;1632;.;.
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;2960;.;.;2165;.;.
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;594;.;.;378;.;.
03355;      Lüneburg, Landkreis;65 Jahre und mehr;404;.;.;259;.;.
03355;      Lüneburg, Landkreis;Insgesamt;10102;.;.;7426;.;.
03356;      Osterholz, Landkreis;unter 18 Jahre;1203;.;.;847;.;.
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;792;.;.;872;.;.
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;950;.;.;932;.;.
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;1847;.;.;1387;.;.
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;381;.;.;260;.;.
03356;      Osterholz, Landkreis;65 Jahre und mehr;331;.;.;149;.;.
03356;      Osterholz, Landkreis;Insgesamt;5504;.;.;4447;.;.
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1873;.;.;866;.;.
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1183;.;.;993;.;.
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1268;.;.;943;.;.
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2391;.;.;1350;.;.
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;532;.;.;272;.;.
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;365;.;.;171;.;.
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;7612;.;.;4595;.;.
03358;      Heidekreis, Landkreis;unter 18 Jahre;1494;.;.;788;.;.
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;1331;.;.;1070;.;.
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;914;.;.;880;.;.
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;1889;.;.;1321;.;.
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;552;.;.;259;.;.
03358;      Heidekreis, Landkreis;65 Jahre und mehr;374;.;.;245;.;.
03358;      Heidekreis, Landkreis;Insgesamt;6554;.;.;4563;.;.
03359;      Stade, Landkreis;unter 18 Jahre;1918;.;.;968;.;.
03359;      Stade, Landkreis;18 bis unter 25 Jahre;1260;.;.;1066;.;.
03359;      Stade, Landkreis;25 bis unter 30 Jahre;1532;.;.;1141;.;.
03359;      Stade, Landkreis;30 bis unter 50 Jahre;3351;.;.;2316;.;.
03359;      Stade, Landkreis;50 bis unter 65 Jahre;636;.;.;357;.;.
03359;      Stade, Landkreis;65 Jahre und mehr;482;.;.;192;.;.
03359;      Stade, Landkreis;Insgesamt;9179;.;.;6040;.;.
03360;      Uelzen, Landkreis;unter 18 Jahre;807;.;.;538;.;.
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;718;.;.;786;.;.
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;606;.;.;547;.;.
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1109;.;.;881;.;.
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;377;.;.;185;.;.
03360;      Uelzen, Landkreis;65 Jahre und mehr;277;.;.;207;.;.
03360;      Uelzen, Landkreis;Insgesamt;3894;.;.;3144;.;.
03361;      Verden, Landkreis;unter 18 Jahre;1389;.;.;846;.;.
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1019;.;.;913;.;.
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1094;.;.;938;.;.
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2068;.;.;1466;.;.
03361;      Verden, Landkreis;50 bis unter 65 Jahre;395;.;.;283;.;.
03361;      Verden, Landkreis;65 Jahre und mehr;362;.;.;181;.;.
03361;      Verden, Landkreis;Insgesamt;6327;.;.;4627;.;.
034;    Weser-Ems, Stat. Region;unter 18 Jahre;39493;.;.;27965;.;.
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;25474;.;.;22434;.;.
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;22319;.;.;20958;.;.
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;47798;.;.;38544;.;.
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;12086;.;.;8369;.;.
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;8510;.;.;6463;.;.
034;    Weser-Ems, Stat. Region;Insgesamt;155680;.;.;124733;.;.
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;899;.;.;690;.;.
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;719;.;.;617;.;.
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;710;.;.;840;.;.
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1332;.;.;1244;.;.
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;318;.;.;313;.;.
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;173;.;.;168;.;.
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;4151;.;.;3872;.;.
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;391;.;.;461;.;.
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;476;.;.;434;.;.
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;379;.;.;550;.;.
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;638;.;.;691;.;.
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;119;.;.;127;.;.
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;93;.;.;71;.;.
03402;      Emden, Kreisfreie Stadt;Insgesamt;2096;.;.;2334;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;2101;.;.;1790;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;2602;.;.;1712;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2656;.;.;2364;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3484;.;.;3310;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;540;.;.;427;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;330;.;.;266;.;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;11713;.;.;9869;.;.
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1520;.;.;1533;.;.
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;3174;.;.;1957;.;.
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;2277;.;.;2575;.;.
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;2990;.;.;3260;.;.
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;615;.;.;559;.;.
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;433;.;.;412;.;.
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;11009;.;.;10296;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;869;.;.;843;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1136;.;.;963;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;772;.;.;1124;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1118;.;.;1308;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;257;.;.;234;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;181;.;.;220;.;.
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;4333;.;.;4692;.;.
03451;      Ammerland, Landkreis;unter 18 Jahre;973;.;.;685;.;.
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;800;.;.;907;.;.
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;926;.;.;811;.;.
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;1617;.;.;1166;.;.
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;393;.;.;215;.;.
03451;      Ammerland, Landkreis;65 Jahre und mehr;265;.;.;163;.;.
03451;      Ammerland, Landkreis;Insgesamt;4974;.;.;3947;.;.
03452;      Aurich, Landkreis;unter 18 Jahre;1491;.;.;863;.;.
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1160;.;.;1300;.;.
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1125;.;.;1009;.;.
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;1827;.;.;1378;.;.
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;596;.;.;261;.;.
03452;      Aurich, Landkreis;65 Jahre und mehr;318;.;.;198;.;.
03452;      Aurich, Landkreis;Insgesamt;6517;.;.;5009;.;.
03453;      Cloppenburg, Landkreis;unter 18 Jahre;2219;.;.;728;.;.
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;1148;.;.;969;.;.
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;938;.;.;759;.;.
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;2505;.;.;1324;.;.
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;687;.;.;233;.;.
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;479;.;.;177;.;.
03453;      Cloppenburg, Landkreis;Insgesamt;7976;.;.;4190;.;.
03454;      Emsland, Landkreis;unter 18 Jahre;3479;.;.;1413;.;.
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;1974;.;.;1809;.;.
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;1780;.;.;1539;.;.
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;4001;.;.;2221;.;.
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1171;.;.;412;.;.
03454;      Emsland, Landkreis;65 Jahre und mehr;751;.;.;290;.;.
03454;      Emsland, Landkreis;Insgesamt;13156;.;.;7684;.;.
03455;      Friesland, Landkreis;unter 18 Jahre;937;.;.;677;.;.
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;704;.;.;812;.;.
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;798;.;.;752;.;.
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1321;.;.;1042;.;.
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;317;.;.;191;.;.
03455;      Friesland, Landkreis;65 Jahre und mehr;238;.;.;146;.;.
03455;      Friesland, Landkreis;Insgesamt;4315;.;.;3620;.;.
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;955;.;.;383;.;.
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;545;.;.;615;.;.
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;539;.;.;527;.;.
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1071;.;.;654;.;.
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;258;.;.;127;.;.
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;187;.;.;96;.;.
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3555;.;.;2402;.;.
03457;      Leer, Landkreis;unter 18 Jahre;1396;.;.;743;.;.
03457;      Leer, Landkreis;18 bis unter 25 Jahre;974;.;.;980;.;.
03457;      Leer, Landkreis;25 bis unter 30 Jahre;995;.;.;829;.;.
03457;      Leer, Landkreis;30 bis unter 50 Jahre;1768;.;.;1228;.;.
03457;      Leer, Landkreis;50 bis unter 65 Jahre;557;.;.;230;.;.
03457;      Leer, Landkreis;65 Jahre und mehr;309;.;.;158;.;.
03457;      Leer, Landkreis;Insgesamt;5999;.;.;4168;.;.
03458;      Oldenburg, Landkreis;unter 18 Jahre;1423;.;.;847;.;.
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;903;.;.;929;.;.
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1235;.;.;911;.;.
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;2119;.;.;1450;.;.
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;421;.;.;260;.;.
03458;      Oldenburg, Landkreis;65 Jahre und mehr;310;.;.;164;.;.
03458;      Oldenburg, Landkreis;Insgesamt;6411;.;.;4561;.;.
03459;      Osnabrück, Landkreis;unter 18 Jahre;17893;.;.;14934;.;.
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;7015;.;.;6519;.;.
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;5208;.;.;4714;.;.
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;18288;.;.;15920;.;.
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;4898;.;.;4331;.;.
03459;      Osnabrück, Landkreis;65 Jahre und mehr;3798;.;.;3609;.;.
03459;      Osnabrück, Landkreis;Insgesamt;57100;.;.;50027;.;.
03460;      Vechta, Landkreis;unter 18 Jahre;1489;.;.;500;.;.
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;1015;.;.;762;.;.
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;904;.;.;678;.;.
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;1709;.;.;917;.;.
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;381;.;.;123;.;.
03460;      Vechta, Landkreis;65 Jahre und mehr;321;.;.;127;.;.
03460;      Vechta, Landkreis;Insgesamt;5819;.;.;3107;.;.
03461;      Wesermarsch, Landkreis;unter 18 Jahre;918;.;.;545;.;.
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;633;.;.;629;.;.
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;664;.;.;574;.;.
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1274;.;.;883;.;.
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;319;.;.;211;.;.
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;172;.;.;143;.;.
03461;      Wesermarsch, Landkreis;Insgesamt;3980;.;.;2985;.;.
03462;      Wittmund, Landkreis;unter 18 Jahre;540;.;.;330;.;.
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;496;.;.;520;.;.
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;413;.;.;402;.;.
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;736;.;.;548;.;.
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;239;.;.;115;.;.
03462;      Wittmund, Landkreis;65 Jahre und mehr;152;.;.;55;.;.
03462;      Wittmund, Landkreis;Insgesamt;2576;.;.;1970;.;.
04;  Bremen;unter 18 Jahre;5505;.;.;4490;.;.
04;  Bremen;18 bis unter 25 Jahre;6439;.;.;4748;.;.
04;  Bremen;25 bis unter 30 Jahre;5813;.;.;5813;.;.
04;  Bremen;30 bis unter 50 Jahre;9651;.;.;10088;.;.
04;  Bremen;50 bis unter 65 Jahre;1874;.;.;2041;.;.
04;  Bremen;65 Jahre und mehr;1091;.;.;1516;.;.
04;  Bremen;Insgesamt;30373;.;.;28696;.;.
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;4158;.;.;3385;.;.
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;5120;.;.;3565;.;.
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;4869;.;.;4570;.;.
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;7764;.;.;8076;.;.
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;1385;.;.;1579;.;.
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;831;.;.;1102;.;.
04011;      Bremen, Kreisfreie Stadt;Insgesamt;24127;.;.;22277;.;.
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;1347;.;.;1105;.;.
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1319;.;.;1183;.;.
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;944;.;.;1243;.;.
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1887;.;.;2012;.;.
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;489;.;.;462;.;.
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;260;.;.;414;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;6246;.;.;6419;.;.
05;  Nordrhein-Westfalen;unter 18 Jahre;146348;.;.;113544;.;.
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;128160;.;.;103219;.;.
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;131425;.;.;121643;.;.
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;241812;.;.;221962;.;.
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;47879;.;.;48699;.;.
05;  Nordrhein-Westfalen;65 Jahre und mehr;35157;.;.;34065;.;.
05;  Nordrhein-Westfalen;Insgesamt;730781;.;.;643132;.;.
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;34980;.;.;29603;.;.
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;33924;.;.;27721;.;.
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;38244;.;.;35097;.;.
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;68426;.;.;66528;.;.
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;12833;.;.;15590;.;.
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;8669;.;.;10125;.;.
051;    Düsseldorf, Regierungsbezirk;Insgesamt;197076;.;.;184664;.;.
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;3829;.;.;4118;.;.
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;5708;.;.;3593;.;.
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;6855;.;.;5523;.;.
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;10628;.;.;11993;.;.
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;1877;.;.;2645;.;.
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;935;.;.;1665;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;29832;.;.;29537;.;.
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;4043;.;.;3733;.;.
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4353;.;.;3425;.;.
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3884;.;.;3823;.;.
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;6847;.;.;7055;.;.
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;1337;.;.;1724;.;.
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;693;.;.;1328;.;.
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;21157;.;.;21088;.;.
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;2570;.;.;2563;.;.
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;3020;.;.;2122;.;.
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;3301;.;.;3021;.;.
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;5154;.;.;5981;.;.
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;862;.;.;1407;.;.
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;618;.;.;1097;.;.
05113;      Essen, Kreisfreie Stadt;Insgesamt;15525;.;.;16191;.;.
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;1638;.;.;1537;.;.
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;1666;.;.;1214;.;.
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;1763;.;.;1811;.;.
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3048;.;.;3131;.;.
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;613;.;.;677;.;.
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;329;.;.;464;.;.
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;9057;.;.;8834;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;2008;.;.;1618;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 25 Jahre;1847;.;.;1234;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;1972;.;.;1924;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;3504;.;.;3527;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;695;.;.;741;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;426;.;.;465;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;10452;.;.;9509;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;970;.;.;873;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;965;.;.;890;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;1342;.;.;1070;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2361;.;.;2196;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;532;.;.;472;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;417;.;.;351;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6587;.;.;5852;.;.
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1088;.;.;1114;.;.
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1255;.;.;1123;.;.
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1319;.;.;1337;.;.
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2364;.;.;2609;.;.
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;399;.;.;535;.;.
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;258;.;.;389;.;.
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;6683;.;.;7107;.;.
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;701;.;.;739;.;.
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;646;.;.;681;.;.
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;687;.;.;805;.;.
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1275;.;.;1474;.;.
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;278;.;.;427;.;.
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;195;.;.;280;.;.
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3782;.;.;4406;.;.
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;996;.;.;728;.;.
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;984;.;.;845;.;.
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;974;.;.;1038;.;.
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;1881;.;.;1888;.;.
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;362;.;.;532;.;.
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;233;.;.;323;.;.
05122;      Solingen, Kreisfreie Stadt;Insgesamt;5430;.;.;5354;.;.
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;2245;.;.;2183;.;.
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;2784;.;.;2103;.;.
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2526;.;.;2711;.;.
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4264;.;.;4913;.;.
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;860;.;.;1233;.;.
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;472;.;.;905;.;.
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;13151;.;.;14048;.;.
05154;      Kleve, Kreis;unter 18 Jahre;2418;.;.;1169;.;.
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1511;.;.;1271;.;.
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1721;.;.;1365;.;.
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3390;.;.;2287;.;.
05154;      Kleve, Kreis;50 bis unter 65 Jahre;806;.;.;513;.;.
05154;      Kleve, Kreis;65 Jahre und mehr;656;.;.;307;.;.
05154;      Kleve, Kreis;Insgesamt;10502;.;.;6912;.;.
05158;      Mettmann, Kreis;unter 18 Jahre;3456;.;.;2939;.;.
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2674;.;.;2891;.;.
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;3452;.;.;3493;.;.
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;6811;.;.;6436;.;.
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1267;.;.;1657;.;.
